Nodes:
1: (2589,1126)
2: (1528,769)
3: (193,2585)
4: (1896,453)
5: (171,1736)
6: (196,2542)
7: (2452,538)
8: (2199,2580)
9: (456,105)
10: (1177,448)
11: (122,600)
12: (53,2634)
13: (860,34)
14: (416,1315)
15: (445,2988)
16: (1855,929)
17: (35,2567)
18: (110,2931)
19: (2076,2400)
20: (2206,1787)
21: (2561,1594)
22: (2810,1089)
23: (235,1513)
24: (1764,129)
25: (2754,1681)
26: (2917,409)
27: (699,2854)
28: (1082,2196)
29: (142,2885)
30: (2745,551)
31: (2385,901)
32: (1218,1464)
33: (161,1645)
34: (2028,2852)
35: (1370,2682)
36: (339,2065)
37: (422,2689)
38: (1003,893)
39: (72,1389)
40: (1899,2350)
41: (1374,1415)
42: (2424,1299)
43: (1275,1403)
44: (1002,1524)
45: (1555,2392)
46: (1525,2252)
47: (995,1352)
48: (514,1563)
49: (2432,1414)
50: (1985,793)
51: (379,1926)
52: (2788,706)
53: (2807,680)
54: (850,2049)
55: (2376,14)
56: (1337,1655)
57: (2434,2306)
58: (1153,673)
59: (2111,2239)
60: (2259,918)
61: (980,1310)
62: (1667,746)
63: (2972,987)
64: (1263,1038)
65: (2129,434)
66: (1721,1957)
67: (931,2524)
68: (1368,1548)
69: (1168,1875)
70: (2310,2946)
71: (786,1145)
72: (101,2919)
73: (1452,448)
74: (270,2262)
75: (2276,508)
76: (1003,2757)
77: (990,257)
78: (234,937)
79: (2011,2259)
80: (7,1212)
81: (1590,1103)
82: (1136,2712)
83: (1482,1938)
84: (2535,387)
85: (486,1172)
86: (2240,456)
87: (1529,2362)
88: (1,1604)
89: (259,491)
90: (993,2780)
91: (1781,1775)
92: (2185,135)
93: (2023,718)
94: (2617,711)
95: (2801,2673)
96: (847,1476)
97: (22,2986)
98: (2060,541)
99: (2386,2719)
100: (1441,34)
101: (2850,1358)
102: (803,1992)
103: (160,2165)
104: (1115,300)
105: (449,2904)
106: (486,56)
107: (1515,2983)
108: (1829,2466)
109: (747,2352)
110: (2587,1323)
111: (1623,1976)
112: (1032,2745)
113: (853,2358)
114: (361,2289)
115: (618,257)
116: (2368,2284)
117: (2263,1352)
118: (910,741)
119: (2803,1878)
120: (751,1847)
121: (328,683)
122: (2520,2001)
123: (1378,2582)
124: (271,2158)
125: (1163,1035)
126: (1319,216)
127: (1195,658)
128: (2565,960)
129: (950,2780)
130: (869,739)
131: (573,2441)
132: (2717,1850)
133: (2881,520)
134: (2667,954)
135: (2418,468)
136: (373,1995)
137: (1009,1248)
138: (714,1168)
139: (2030,1025)
140: (432,2758)
141: (2746,2780)
142: (2454,2025)
143: (539,1249)
144: (1591,462)
145: (981,2449)
146: (1231,2302)
147: (2677,1083)
148: (483,1240)
149: (207,2828)
150: (1250,474)
151: (617,531)
152: (2873,1980)
153: (470,179)
154: (853,1988)
155: (1561,834)
156: (1307,1904)
157: (2985,2371)
158: (111,940)
159: (2284,2191)
160: (2454,2308)
161: (1990,2385)
162: (2230,2194)
163: (2593,19)
164: (1470,1909)
165: (589,1156)
166: (1822,1436)
167: (909,1424)
168: (762,1779)
169: (2688,47)
170: (219,1043)
171: (686,1603)
172: (553,482)
173: (326,1964)
174: (1362,797)
175: (1532,2575)
176: (999,847)
177: (1577,2675)
178: (1300,1965)
179: (1589,2130)
180: (528,856)
181: (1865,2483)
182: (2034,1751)
183: (393,1490)
184: (1513,2710)
185: (2445,1299)
186: (446,2681)
187: (1735,466)
188: (1805,1958)
189: (1873,1601)
190: (1866,386)
191: (2757,1031)
192: (433,2617)
193: (2545,1414)
194: (1629,2848)
195: (1347,1138)
196: (1027,314)
197: (1589,2468)
198: (2963,1702)
199: (2240,1523)
200: (779,854)
201: (439,2324)
202: (727,2077)
203: (2690,1956)
204: (452,2286)
205: (2601,1536)
206: (2341,2720)
207: (1447,925)
208: (1313,328)
209: (2085,2712)
210: (149,682)
211: (574,803)
212: (2335,1753)
213: (685,1170)
214: (526,1682)
215: (199,1355)
216: (1047,1041)
217: (172,455)
218: (2291,651)
219: (2137,874)
220: (1166,1683)
221: (2619,1358)
222: (1379,1727)
223: (1745,1532)
224: (572,1089)
225: (1345,46)
226: (2056,2526)
227: (2709,1605)
228: (2078,867)
229: (1237,1234)
230: (2512,1663)
231: (1022,122)
232: (171,1588)
233: (1533,2456)
234: (216,935)
235: (808,1133)
236: (959,1340)
237: (816,1561)
238: (1398,2320)
239: (2329,1155)
240: (737,2913)
241: (1273,2046)
242: (2431,435)
243: (544,684)
244: (478,2721)
245: (162,1341)
246: (2678,2040)
247: (1335,40)
248: (2514,2473)
249: (1113,154)
250: (81,2716)
251: (2778,2578)
252: (360,1373)
253: (1647,67)
254: (184,1702)
255: (2677,2363)
256: (151,1510)
257: (2444,1353)
258: (1962,2374)
259: (414,1988)
260: (1256,1195)
261: (1078,2218)
262: (2233,216)
263: (1607,2110)
264: (462,306)
265: (928,985)
266: (1513,115)
267: (1139,2061)
268: (2522,2836)
269: (1350,2824)
270: (587,818)
271: (1225,679)
272: (1516,2422)
273: (1962,561)
274: (447,1773)
275: (1187,1589)
276: (646,2635)
277: (124,1761)
278: (1042,2371)
279: (466,355)
280: (1245,884)
281: (2948,2575)
282: (146,1795)
283: (338,1434)
284: (1542,781)
285: (2987,2319)
286: (2844,2213)
287: (1465,731)
288: (311,860)
289: (7,66)
290: (2808,495)
291: (1724,732)
292: (1881,1900)
293: (2206,2688)
294: (1463,1091)
295: (2447,411)
296: (1473,1962)
297: (543,530)
298: (1263,958)
299: (1725,804)
300: (1398,1753)
301: (2902,1812)
302: (1310,876)
303: (2121,2038)
304: (2391,26)
305: (113,2938)
306: (1949,489)
307: (2849,335)
308: (1221,1012)
309: (658,1647)
310: (1558,1308)
311: (1805,2924)
312: (2223,1558)
313: (97,422)
314: (2953,195)
315: (2807,654)
316: (2574,1296)
317: (1768,1057)
318: (231,72)
319: (2001,791)
320: (2634,2033)
321: (1142,338)
322: (2039,2902)
323: (2424,2802)
324: (1253,2258)
325: (1007,1749)
326: (675,2720)
327: (1428,704)
328: (2196,1577)
329: (1616,1876)
330: (2658,1194)
331: (2548,1735)
332: (1607,2268)
333: (1581,1431)
334: (148,2925)
335: (2652,658)
336: (2387,1697)
337: (1542,796)
338: (225,2821)
339: (105,2646)
340: (317,1287)
341: (2423,1537)
342: (2643,689)
343: (1059,2660)
344: (556,1580)
345: (1532,2781)
346: (1232,118)
347: (1525,629)
348: (658,1985)
349: (1638,2712)
350: (750,1222)
351: (1303,1903)
352: (2739,1703)
353: (1235,156)
354: (1140,2032)
355: (316,1491)
356: (32,246)
357: (2896,1615)
358: (42,1984)
359: (2304,593)
360: (59,2223)
361: (438,1022)
362: (1372,2157)
363: (2958,1128)
364: (1173,2746)
365: (2977,1978)
366: (202,1970)
367: (1397,1659)
368: (1344,2117)
369: (2462,486)
370: (1992,1207)
371: (753,2592)
372: (887,1873)
373: (2257,918)
374: (1371,1001)
375: (1379,1086)
376: (2131,51)
377: (1218,1567)
378: (956,1774)
379: (1650,2522)
380: (2293,793)
381: (45,332)
382: (248,2440)
383: (1720,1038)
384: (2812,127)
385: (339,2862)
386: (1522,1853)
387: (1830,1681)
388: (2622,2798)
389: (1751,554)
390: (421,1842)
391: (2684,1726)
392: (985,1534)
393: (1306,2352)
394: (2060,1028)
395: (1221,274)
396: (2776,2078)
397: (1570,823)
398: (2927,1151)
399: (145,166)
400: (370,1143)
401: (1038,208)
402: (1281,2172)
403: (2539,1482)
404: (2922,480)
405: (1233,604)
406: (509,1453)
407: (1794,119)
408: (581,2583)
409: (2162,2587)
410: (1364,1448)
411: (1441,609)
412: (2433,329)
413: (2521,1293)
414: (335,2281)
415: (428,2018)
416: (2644,2805)
417: (1513,928)
418: (1995,1767)
419: (2875,2005)
420: (1451,986)
421: (2459,2715)
422: (2465,1680)
423: (1049,1201)
424: (1651,2224)
425: (964,2691)
426: (2934,2087)
427: (2932,333)
428: (1185,1539)
429: (2932,2188)
430: (2740,2805)
431: (1516,1449)
432: (2001,2603)
433: (1766,736)
434: (1594,1215)
435: (819,2258)
436: (2672,2432)
437: (2449,2278)
438: (2600,2497)
439: (2064,2658)
440: (1176,903)
441: (458,1639)
442: (1550,1176)
443: (209,1796)
444: (1885,461)
445: (1689,899)
446: (1672,2727)
447: (2943,1501)
448: (749,1509)
449: (1269,958)
450: (460,431)
451: (1788,736)
452: (1102,2339)
453: (1867,2196)
454: (1791,183)
455: (412,2546)
456: (714,1158)
457: (1136,378)
458: (778,842)
459: (2107,761)
460: (535,1193)
461: (1037,1577)
462: (1909,537)
463: (2550,1214)
464: (1773,1897)
465: (1846,351)
466: (384,2291)
467: (1726,2373)
468: (102,2596)
469: (2053,2561)
470: (1567,2513)
471: (1471,597)
472: (1727,1482)
473: (355,926)
474: (513,2041)
475: (1092,947)
476: (2011,1091)
477: (764,37)
478: (1377,2329)
479: (2209,766)
480: (1612,2905)
481: (1425,1607)
482: (1928,827)
483: (590,1452)
484: (348,2026)
485: (1044,2741)
486: (706,1734)
487: (73,431)
488: (1966,449)
489: (1712,2756)
490: (1353,2516)
491: (2649,1273)
492: (2112,31)
493: (543,2113)
494: (2015,767)
495: (1849,1270)
496: (999,1499)
497: (2938,1558)
498: (784,630)
499: (573,754)
500: (2563,561)
501: (17,2480)
502: (2809,641)
503: (1380,1480)
504: (1345,518)
505: (2195,180)
506: (559,2335)
507: (1105,1004)
508: (2826,1251)
509: (1263,843)
510: (1518,2251)
511: (375,1330)
512: (2563,2636)
513: (1083,2643)
514: (2747,79)
515: (1644,2492)
516: (2950,1867)
517: (2956,2451)
518: (623,1359)
519: (811,1141)
520: (558,297)
521: (1721,1438)
522: (1377,569)
523: (764,511)
524: (178,2530)
525: (284,17)
526: (1210,2311)
527: (264,2170)
528: (1470,1563)
529: (576,1665)
530: (2352,1015)
531: (351,1462)
532: (532,1183)
533: (2463,2862)
534: (451,2794)
535: (2947,2106)
536: (2721,2142)
537: (174,2845)
538: (1958,1372)
539: (205,1531)
540: (562,1361)
541: (1486,444)
542: (545,1166)
543: (1126,240)
544: (1565,132)
545: (2761,1123)
546: (2711,1343)
547: (2477,1971)
548: (1963,1328)
549: (1054,1721)
550: (1573,1622)
551: (2458,2056)
552: (1976,2558)
553: (2544,2253)
554: (1927,305)
555: (539,2617)
556: (2645,1772)
557: (560,695)
558: (2785,766)
559: (1985,1425)
560: (240,315)
561: (2973,2343)
562: (855,1240)
563: (43,1933)
564: (114,2595)
565: (1635,2577)
566: (1727,274)
567: (1343,235)
568: (817,1761)
569: (724,802)
570: (2809,1180)
571: (7,2444)
572: (1863,2695)
573: (1609,2893)
574: (1227,2213)
575: (2682,651)
576: (2002,2978)
577: (2414,1733)
578: (2090,2926)
579: (188,2417)
580: (603,191)
581: (1582,1539)
582: (381,2762)
583: (2549,601)
584: (1471,1442)
585: (2649,1262)
586: (2895,2389)
587: (911,249)
588: (1337,706)
589: (1875,1507)
590: (1111,932)
591: (543,2544)
592: (1312,2917)
593: (2028,703)
594: (763,2361)
595: (418,1244)
596: (180,172)
597: (1344,1760)
598: (1491,1524)
599: (1514,2273)
600: (1536,43)
601: (584,2935)
602: (302,805)
603: (474,802)
604: (770,253)
605: (376,1691)
606: (1681,1258)
607: (1332,239)
608: (2879,1355)
609: (1544,1485)
610: (2275,317)
611: (1642,2713)
612: (59,1171)
613: (206,2741)
614: (1099,1523)
615: (1883,2512)
616: (170,2904)
617: (1796,2662)
618: (2675,2336)
619: (816,1125)
620: (783,2487)
621: (2008,2551)
622: (908,2141)
623: (2044,216)
624: (1505,614)
625: (2802,1718)
626: (2883,945)
627: (2527,2362)
628: (1500,2205)
629: (2530,1101)
630: (1789,2724)
631: (2593,457)
632: (972,2574)
633: (2707,2995)
634: (71,438)
635: (56,697)
636: (1729,1723)
637: (2207,41)
638: (2591,876)
639: (2075,2)
640: (2790,1935)
641: (250,2454)
642: (1373,1394)
643: (2587,1642)
644: (1815,2360)
645: (2478,579)
646: (2834,2320)
647: (754,215)
648: (2716,2002)
649: (2501,1277)
650: (434,2220)
651: (843,2933)
652: (1977,2228)
653: (1147,2523)
654: (94,1757)
655: (1939,2118)
656: (480,2906)
657: (2785,417)
658: (1909,2274)
659: (611,1215)
660: (2040,1228)
661: (2518,581)
662: (803,384)
663: (2010,1300)
664: (1125,1969)
665: (1617,2034)
666: (278,24)
667: (2529,891)
668: (779,1445)
669: (1406,170)
670: (144,2241)
671: (2678,738)
672: (1207,2293)
673: (335,1248)
674: (2183,839)
675: (1086,2148)
676: (1748,1437)
677: (489,2296)
678: (581,1919)
679: (2229,2001)
680: (2971,618)
681: (2282,213)
682: (235,2921)
683: (2763,1987)
684: (1058,2020)
685: (2006,496)
686: (1547,2262)
687: (2577,1570)
688: (2470,2094)
689: (2500,2510)
690: (1083,149)
691: (265,1289)
692: (2364,51)
693: (121,2037)
694: (2416,2794)
695: (2992,2742)
696: (542,1334)
697: (1492,334)
698: (1617,218)
699: (2003,1977)
700: (2912,1604)
701: (649,2873)
702: (2070,850)
703: (2403,359)
704: (1894,2817)
705: (2565,2757)
706: (2162,2836)
707: (1370,1691)
708: (166,719)
709: (631,1510)
710: (1201,243)
711: (2987,455)
712: (1487,2192)
713: (607,1764)
714: (1905,309)
715: (2314,2554)
716: (259,1141)
717: (313,1736)
718: (1740,801)
719: (398,357)
720: (687,2648)
721: (2266,217)
722: (1070,606)
723: (2029,1668)
724: (1733,2885)
725: (82,1291)
726: (142,2507)
727: (2506,930)
728: (99,1424)
729: (352,2170)
730: (2109,2639)
731: (333,1061)
732: (1430,2196)
733: (2672,1728)
734: (2227,2884)
735: (796,1463)
736: (932,850)
737: (2672,2640)
738: (1295,186)
739: (1640,816)
740: (1486,594)
741: (2359,1114)
742: (2569,2910)
743: (763,273)
744: (1276,973)
745: (2383,1802)
746: (226,2044)
747: (843,1460)
748: (227,15)
749: (1325,816)
750: (421,2682)
751: (254,974)
752: (1511,2977)
753: (1520,2010)
754: (748,2871)
