Nodes:
1: (2467,216)
2: (2647,1242)
3: (797,513)
4: (1027,2010)
5: (1705,2966)
6: (596,1923)
7: (1995,1560)
8: (832,1109)
9: (1980,404)
10: (2761,1352)
11: (781,1013)
12: (1551,2155)
13: (2068,1990)
14: (2372,1505)
15: (71,275)
16: (1470,364)
17: (743,2656)
18: (1932,28)
19: (2120,1348)
20: (1348,68)
21: (1282,1666)
22: (582,2922)
23: (2710,2014)
24: (2249,70)
25: (1557,964)
26: (1769,2090)
27: (1670,1145)
28: (1465,2918)
29: (717,1126)
30: (900,1053)
31: (503,2568)
32: (673,759)
33: (1107,1822)
34: (941,2802)
35: (2388,2116)
36: (1960,2311)
37: (1626,1112)
38: (2588,2864)
39: (2139,2060)
40: (1919,965)
41: (2117,2342)
42: (762,737)
43: (230,2432)
44: (646,2107)
45: (1213,1425)
46: (1667,66)
47: (229,964)
48: (1327,1036)
49: (1090,449)
50: (1176,2242)
51: (654,2235)
52: (613,2413)
53: (641,1766)
54: (1024,1320)
55: (2245,1295)
56: (1045,1408)
57: (2646,2965)
58: (802,2410)
59: (1101,563)
60: (239,1125)
61: (2897,1496)
62: (2380,2206)
63: (2998,1861)
64: (574,1142)
65: (1997,2043)
66: (1671,248)
67: (1976,1321)
68: (1664,471)
69: (2052,1255)
70: (431,1922)
71: (2829,724)
72: (1199,1641)
73: (328,2872)
74: (2396,2269)
75: (906,2735)
76: (1929,535)
77: (1399,27)
78: (2583,2786)
79: (341,2862)
80: (616,914)
81: (1471,1380)
82: (2977,316)
83: (1414,2786)
84: (1853,2071)
85: (1320,960)
86: (1835,2737)
87: (195,1151)
88: (1942,1491)
89: (935,2948)
90: (778,2541)
91: (887,1819)
92: (1768,1669)
93: (541,306)
94: (1514,2007)
95: (2396,2011)
96: (1849,261)
97: (589,1677)
98: (2190,1517)
99: (1812,1432)
100: (1382,652)
101: (353,2110)
102: (849,1320)
103: (991,816)
104: (1417,2773)
105: (1664,1552)
106: (2974,295)
107: (1096,2000)
108: (769,999)
109: (1638,1965)
110: (2023,1983)
111: (2333,2011)
112: (527,1788)
113: (1773,271)
114: (759,2431)
115: (458,763)
116: (2436,1098)
117: (706,2648)
118: (1585,1011)
119: (1195,2453)
120: (1971,123)
121: (103,1018)
122: (326,1115)
123: (1911,893)
124: (1886,1162)
125: (827,2208)
126: (2759,1166)
127: (2248,690)
128: (2879,1507)
129: (2979,2433)
130: (660,2696)
131: (363,2131)
132: (277,54)
133: (2307,2303)
134: (2508,1339)
135: (1729,1059)
136: (262,2416)
137: (64,2361)
138: (198,2657)
139: (2934,1311)
140: (1455,2186)
141: (899,498)
142: (39,2949)
143: (667,647)
144: (61,2027)
145: (2306,2307)
146: (2869,1751)
147: (1409,1483)
148: (2628,1481)
149: (2003,859)
150: (1837,674)
151: (467,753)
152: (1316,403)
153: (1345,2946)
154: (1441,2952)
155: (1745,205)
156: (2144,2717)
157: (1015,572)
158: (166,1779)
159: (2661,2084)
160: (531,1543)
161: (251,767)
162: (1693,2206)
163: (1873,2402)
164: (2379,2376)
165: (2385,1751)
166: (1497,11)
167: (1166,2906)
168: (148,2323)
169: (2603,1821)
170: (556,527)
171: (722,1483)
172: (2070,2365)
173: (2697,1578)
174: (1617,1318)
175: (931,1697)
176: (2986,2129)
177: (2641,2474)
178: (1085,1632)
179: (2258,960)
180: (2070,739)
181: (2815,307)
182: (1208,1699)
183: (2605,342)
184: (2044,1028)
185: (957,1597)
186: (2830,2168)
187: (1270,1144)
188: (1748,2297)
189: (2854,1440)
190: (115,67)
191: (2633,2588)
192: (1369,1254)
193: (2776,1943)
194: (2022,1996)
195: (218,2375)
196: (1573,2134)
197: (1611,854)
198: (2254,2404)
199: (918,9)
200: (1362,2350)
201: (197,1791)
202: (2610,2160)
203: (1158,1663)
204: (2985,1677)
205: (1230,273)
206: (2284,2220)
207: (471,616)
208: (1436,2184)
209: (1273,1224)
210: (224,2112)
211: (1891,1419)
212: (2473,1882)
213: (23,1672)
214: (290,2827)
215: (434,1418)
216: (66,2196)
217: (2932,278)
218: (2316,2008)
219: (612,7)
220: (2953,2974)
221: (2169,2871)
222: (1432,723)
223: (1411,555)
224: (1821,2597)
225: (860,2299)
226: (1768,2606)
227: (2039,1751)
228: (1149,467)
229: (2032,363)
230: (1227,8)
231: (1823,1079)
232: (943,424)
233: (2402,2150)
234: (410,432)
235: (2769,1359)
236: (375,2016)
237: (1255,1237)
238: (791,2875)
239: (93,421)
240: (1043,455)
241: (99,1806)
242: (938,2406)
243: (1019,203)
244: (1925,75)
245: (1847,680)
246: (1816,2918)
247: (2705,183)
248: (2348,2037)
249: (2585,2358)
250: (2509,2250)
251: (286,706)
252: (979,2814)
253: (1286,660)
254: (1611,2088)
255: (1497,2566)
256: (1044,551)
257: (384,422)
258: (348,1741)
259: (1863,1219)
260: (673,1188)
261: (1566,429)
262: (1033,2803)
263: (255,2217)
264: (1316,221)
265: (2901,1979)
266: (418,1086)
267: (1458,1930)
268: (1440,1631)
269: (444,93)
270: (384,1406)
271: (1668,2487)
272: (1520,1683)
273: (1717,2069)
274: (978,1089)
275: (819,2518)
276: (1469,2564)
277: (1063,891)
278: (1932,356)
279: (1132,2044)
280: (2211,2528)
281: (1319,1945)
282: (812,63)
283: (459,915)
284: (2142,76)
285: (1206,1230)
286: (1298,1004)
287: (209,2877)
288: (2560,1591)
289: (1565,2367)
290: (528,2066)
291: (2708,1010)
292: (898,1720)
293: (1466,562)
294: (1423,2643)
295: (2784,1552)
296: (786,1890)
297: (1772,281)
298: (2926,555)
299: (1593,2638)
300: (2731,681)
301: (2375,2994)
302: (194,1531)
303: (845,385)
304: (335,1426)
305: (1420,819)
306: (2332,562)
307: (592,2622)
308: (663,2327)
309: (924,734)
310: (1211,1284)
311: (409,1237)
312: (1707,1130)
313: (2522,1933)
314: (652,2876)
315: (1209,1154)
316: (1103,2915)
317: (51,718)
318: (1690,198)
319: (825,1559)
320: (594,1585)
321: (468,228)
322: (1836,1503)
323: (612,1829)
324: (338,1444)
325: (2467,659)
326: (1502,2301)
327: (341,1739)
328: (2514,2308)
329: (452,1226)
330: (2882,687)
331: (2075,266)
332: (1160,409)
333: (2894,1541)
334: (668,439)
335: (1021,2803)
336: (1681,2959)
337: (2211,169)
338: (2703,1186)
339: (1248,1562)
340: (2597,1661)
341: (2683,1924)
342: (988,2386)
343: (1704,1359)
344: (2802,1651)
345: (1245,1615)
346: (2594,2783)
347: (2289,1380)
348: (2878,877)
349: (1447,750)
350: (2540,993)
351: (2291,1172)
352: (2557,699)
353: (1140,2301)
354: (2129,1746)
355: (798,908)
356: (2003,568)
357: (2443,961)
358: (278,2024)
359: (2200,2031)
360: (594,1085)
361: (2301,1121)
362: (2618,2750)
363: (52,1974)
364: (956,2034)
365: (2007,2861)
366: (2136,150)
367: (85,719)
368: (2715,748)
369: (1904,1327)
370: (462,1840)
371: (920,632)
372: (2271,1405)
373: (293,484)
374: (232,426)
375: (1065,2532)
376: (1296,1863)
377: (1178,235)
378: (1492,2700)
