Nodes:
1: (3575,4565)
2: (455,21617)
3: (7861,12339)
4: (22440,22021)
5: (18468,15605)
6: (12073,14119)
7: (15031,17197)
8: (21028,18314)
9: (15509,9432)
10: (9737,3072)
11: (6618,10018)
12: (14930,14045)
13: (16914,626)
14: (20587,10491)
15: (23921,2437)
16: (18760,13473)
17: (6605,6037)
18: (1627,23920)
19: (23898,21838)
20: (9200,14100)
21: (20440,9133)
22: (8599,13207)
23: (7350,11681)
24: (23507,13949)
25: (20948,4818)
26: (2696,7382)
27: (21701,8756)
28: (19003,18141)
29: (8707,6176)
30: (2241,21937)
31: (9009,15634)
32: (23523,13609)
33: (5453,6680)
34: (18316,9640)
35: (23198,1316)
36: (10589,16117)
37: (9506,7512)
38: (3650,9601)
39: (16411,19685)
40: (18056,12653)
41: (16919,10924)
42: (8634,15551)
43: (19453,18294)
44: (3133,16786)
45: (14262,19037)
46: (3744,599)
47: (5447,19445)
48: (609,5676)
49: (14720,23962)
50: (7861,7849)
51: (2012,21131)
52: (4178,4211)
53: (14327,18385)
54: (13872,8556)
55: (6064,8041)
56: (13888,8873)
57: (16912,7564)
58: (2510,22637)
59: (20767,19573)
60: (19371,23612)
61: (10278,23320)
62: (22666,67)
63: (8915,12727)
64: (21054,17377)
65: (6274,20541)
66: (11771,21543)
67: (9492,9459)
68: (5211,11000)
69: (1251,12722)
70: (7001,15580)
71: (19153,5859)
72: (7658,14623)
73: (13285,8702)
74: (1754,10215)
75: (12233,11462)
76: (19510,4835)
77: (6183,4285)
78: (7734,23377)
79: (10799,9904)
80: (22082,9909)
81: (3698,8519)
82: (10374,3733)
83: (5405,1841)
84: (4236,4631)
85: (1728,1510)
86: (17308,20208)
87: (3463,16500)
88: (21684,17083)
89: (19653,13961)
90: (16499,4913)
91: (15974,17517)
92: (2604,301)
93: (2145,5595)
94: (20513,22267)
95: (11955,23123)
96: (13104,13109)
97: (16642,12720)
98: (4495,16944)
99: (7315,16872)
100: (1146,22391)
101: (9072,18152)
102: (9889,17616)
103: (21233,22373)
104: (9720,3236)
105: (11479,2575)
106: (11843,10055)
107: (23451,22704)
108: (5648,7791)
109: (19934,2275)
110: (14899,17237)
111: (1848,16177)
112: (270,20265)
113: (23506,22550)
114: (1442,14800)
115: (3770,12522)
116: (15026,1959)
117: (22072,14233)
118: (5164,974)
119: (9446,2831)
120: (20129,16730)
121: (19284,16030)
122: (5628,13237)
123: (22338,8352)
124: (17661,9152)
125: (12429,19232)
126: (7849,12690)
127: (2634,22550)
128: (8412,916)
129: (2294,8417)
130: (6138,8895)
131: (17716,7641)
132: (18580,6011)
133: (10450,13225)
134: (17307,3835)
135: (4506,17893)
136: (13286,18727)
137: (21131,3228)
138: (20022,12681)
139: (8988,21074)
140: (3178,14379)
141: (23858,15036)
142: (9319,10233)
143: (4316,21117)
144: (8530,15745)
145: (5225,1047)
146: (2480,22487)
147: (12121,17998)
148: (21386,16322)
149: (10963,12804)
150: (14007,9034)
151: (8515,3855)
152: (11876,10445)
153: (13797,4626)
154: (10030,3901)
155: (11398,21801)
156: (6254,4274)
157: (2475,22922)
158: (8195,16355)
159: (20753,13348)
160: (18921,10516)
161: (2372,5038)
162: (23294,22907)
163: (1600,22764)
164: (2799,13987)
165: (284,15798)
166: (2465,13178)
167: (16967,4341)
168: (8985,1064)
169: (5625,7403)
170: (20553,5009)
171: (9767,9586)
172: (4666,3324)
173: (208,2911)
174: (22555,9841)
175: (23985,11687)
176: (18909,19279)
177: (2485,11807)
178: (17232,23259)
179: (6853,870)
180: (22079,18875)
181: (21582,5327)
182: (7523,15237)
183: (16395,11558)
184: (9667,3810)
185: (3051,13332)
186: (7523,12560)
187: (15124,20327)
188: (23477,3520)
189: (14558,14479)
190: (9858,17289)
191: (20073,7511)
192: (12947,10312)
193: (4427,16919)
194: (17144,9003)
195: (2885,2812)
196: (1024,19953)
197: (16558,6235)
198: (20754,11070)
199: (19824,21067)
200: (15092,7767)
201: (22259,14305)
202: (16226,7197)
203: (10697,10228)
204: (22850,17059)
205: (2922,9374)
206: (15555,15321)
207: (21478,20270)
208: (14186,12363)
209: (23190,16535)
210: (1823,7870)
211: (19875,12127)
212: (19200,6988)
213: (22574,19198)
214: (17221,2754)
215: (14097,15295)
216: (4510,12626)
217: (2519,5191)
218: (14071,3215)
219: (15859,2970)
220: (19495,15378)
221: (13202,6883)
222: (22738,23981)
223: (21887,6363)
224: (3759,3484)
225: (18956,20535)
226: (14102,21197)
227: (7003,7206)
228: (20529,6767)
229: (16736,2606)
230: (4601,2427)
231: (18809,7509)
232: (14350,16696)
233: (8366,13594)
234: (4105,1294)
235: (13347,20682)
236: (1353,14813)
237: (20696,18280)
238: (23366,4755)
239: (14565,21881)
240: (13499,720)
241: (22049,22989)
242: (16185,3412)
243: (13856,20531)
244: (5461,23199)
245: (7587,15969)
246: (15244,1902)
