Nodes:
1: (567,2794)
2: (165,1099)
3: (923,892)
4: (135,2173)
5: (2434,2732)
6: (2024,1171)
7: (2605,2122)
8: (304,212)
9: (979,2129)
10: (86,1958)
11: (2120,2389)
12: (2347,196)
13: (2371,278)
14: (902,1362)
15: (2281,1568)
16: (2637,1120)
17: (2633,787)
18: (113,2832)
19: (362,490)
20: (1266,725)
21: (1131,254)
22: (692,2732)
23: (1096,438)
24: (219,2371)
25: (372,2145)
26: (213,2321)
27: (392,426)
28: (1825,1644)
29: (2268,2996)
30: (384,1742)
31: (1675,1831)
32: (1226,446)
33: (1900,1897)
34: (1647,653)
35: (2951,547)
36: (623,1883)
37: (2138,834)
38: (2731,2108)
39: (2464,1687)
40: (2250,485)
41: (2254,2865)
42: (2373,2083)
43: (732,2231)
44: (259,370)
45: (734,1747)
46: (2333,2466)
47: (1336,2628)
48: (2980,1820)
49: (487,1098)
50: (1886,1553)
51: (2790,2102)
52: (2482,1817)
53: (435,2406)
54: (1633,1053)
55: (2707,2143)
56: (903,492)
57: (2629,996)
58: (1450,2026)
59: (1113,2291)
60: (2555,1866)
61: (2980,2405)
62: (2407,1468)
63: (792,118)
64: (116,206)
65: (2536,2583)
66: (1155,2456)
67: (2395,90)
68: (1614,1998)
69: (69,1154)
70: (961,643)
71: (1505,1723)
72: (1703,1891)
73: (49,1612)
74: (2544,1761)
75: (1509,211)
76: (2895,2262)
77: (2048,801)
78: (724,709)
79: (120,2050)
80: (1257,578)
81: (2720,2856)
82: (2829,1691)
83: (636,1521)
84: (175,2189)
85: (448,2825)
86: (1207,809)
87: (2657,1633)
88: (1212,182)
89: (53,2972)
90: (2620,1117)
91: (2310,184)
92: (2114,809)
93: (407,2065)
94: (711,2808)
95: (688,674)
96: (159,141)
97: (1343,1689)
98: (204,664)
99: (2749,365)
100: (1202,2075)
101: (605,298)
102: (981,1977)
103: (2976,2527)
104: (1278,802)
105: (1080,350)
106: (305,806)
107: (354,2544)
108: (391,288)
109: (2357,1040)
110: (913,2697)
111: (1371,1598)
112: (2552,1748)
113: (1620,116)
114: (220,393)
115: (572,1036)
116: (2929,2603)
117: (2395,1310)
118: (2659,1927)
119: (2688,1434)
120: (736,1501)
121: (331,2942)
122: (2377,749)
123: (2497,702)
124: (2709,2415)
125: (592,1282)
126: (1421,1986)
127: (37,805)
128: (336,2739)
129: (518,1077)
130: (261,1252)
131: (1091,1462)
132: (2607,1902)
133: (460,1637)
134: (1387,1724)
135: (1287,813)
136: (2194,2779)
137: (2389,2023)
138: (723,2489)
139: (2354,1930)
140: (134,70)
141: (84,1017)
142: (2963,911)
143: (1202,1024)
144: (137,1601)
145: (2354,1157)
146: (2622,938)
147: (193,2909)
148: (1670,2680)
149: (2210,87)
150: (2630,106)
151: (659,732)
152: (2875,2933)
153: (1946,1861)
154: (2623,2713)
155: (608,275)
156: (1248,2187)
157: (1429,2416)
158: (484,1933)
159: (91,330)
160: (1824,1373)
161: (1102,2886)
162: (1081,1121)
163: (1331,1309)
164: (721,2831)
165: (510,625)
166: (931,2385)
167: (1260,960)
168: (2255,1484)
169: (1474,393)
170: (2190,155)
171: (430,1943)
172: (523,2669)
173: (2619,1923)
174: (930,480)
175: (2314,2505)
176: (1241,876)
177: (797,2856)
178: (881,748)
179: (757,1005)
180: (293,1217)
181: (203,2361)
182: (2954,2378)
183: (2953,2665)
184: (2851,1157)
185: (1393,949)
186: (883,1311)
187: (2487,2104)
188: (412,133)
189: (976,1120)
190: (2506,2654)
191: (2008,724)
192: (2304,2883)
193: (2877,1038)
194: (2756,2465)
195: (1648,270)
196: (1491,905)
197: (2050,1360)
198: (2582,1026)
199: (2367,369)
200: (2730,785)
201: (2010,1294)
202: (2347,2646)
203: (818,2574)
204: (2472,1151)
205: (1681,1160)
206: (750,1481)
207: (2661,2181)
208: (2221,813)
209: (1134,1360)
210: (1486,617)
211: (714,617)
212: (1578,2500)
213: (1279,2969)
214: (2646,1135)
215: (989,2234)
216: (683,2087)
217: (2251,111)
218: (2080,322)
219: (955,268)
220: (430,1060)
221: (930,551)
222: (2697,75)
223: (1181,2043)
224: (1122,715)
225: (1804,133)
226: (520,628)
227: (1215,2556)
228: (954,750)
229: (1844,1996)
230: (1073,2807)
231: (792,215)
232: (1432,502)
233: (2432,1204)
234: (926,77)
235: (268,2222)
236: (1442,1353)
237: (2002,1281)
238: (502,1613)
239: (1435,2644)
240: (2251,793)
241: (632,792)
242: (1291,1383)
243: (1993,2241)
244: (775,572)
245: (2705,1857)
246: (1498,812)
247: (1844,1876)
248: (1385,2087)
249: (2073,2113)
250: (23,530)
251: (112,1275)
252: (1911,659)
253: (1026,2186)
254: (1995,1937)
255: (762,2124)
256: (1712,2486)
257: (1516,709)
258: (358,1608)
259: (388,17)
260: (781,603)
261: (2508,2719)
262: (1307,117)
263: (229,2953)
264: (2497,1347)
