Nodes:
1: (996,294)
2: (240,2731)
3: (1678,1484)
4: (436,919)
5: (2935,1523)
6: (1734,2009)
7: (2311,1553)
8: (1971,329)
9: (1001,1628)
10: (2988,106)
11: (442,763)
12: (2718,129)
13: (900,2804)
14: (2941,87)
15: (207,423)
16: (1387,787)
17: (1222,2861)
18: (2549,2965)
19: (1117,278)
20: (765,110)
21: (1844,2110)
22: (380,1382)
23: (2049,2412)
24: (1824,678)
25: (971,1372)
26: (718,765)
27: (61,2926)
28: (1585,2426)
29: (1028,2548)
30: (1017,431)
31: (271,616)
32: (2637,54)
33: (2561,1002)
34: (2856,505)
35: (1919,2653)
36: (2415,2093)
37: (550,1514)
38: (2182,1027)
39: (542,17)
40: (1546,2800)
41: (2587,117)
42: (1214,1844)
43: (2595,720)
44: (851,2747)
45: (42,1457)
46: (2608,1080)
47: (1720,777)
48: (2276,930)
49: (1847,2758)
50: (859,315)
51: (2433,254)
52: (744,2484)
53: (2802,2337)
54: (2630,869)
55: (1403,1883)
56: (55,609)
57: (2328,1637)
58: (1215,689)
59: (1836,618)
60: (2795,533)
61: (511,2605)
62: (167,2556)
63: (2643,1234)
64: (1425,2728)
65: (1994,72)
66: (248,2679)
67: (2431,2101)
68: (2766,1069)
69: (849,119)
70: (252,1697)
71: (2772,669)
72: (2935,2320)
73: (2611,2390)
74: (36,2013)
75: (719,2139)
76: (1404,743)
77: (1622,2616)
78: (981,2464)
79: (2107,2459)
80: (2984,2140)
81: (666,361)
82: (697,1497)
83: (564,551)
84: (1315,2842)
85: (1357,2799)
86: (2123,1012)
87: (442,2858)
88: (2816,1376)
89: (2221,2563)
90: (2001,452)
91: (1718,2952)
92: (1549,1897)
93: (1239,1107)
94: (1868,2150)
95: (1979,1231)
96: (997,1552)
97: (1038,1234)
98: (795,818)
99: (2534,986)
100: (2118,172)
101: (2726,1309)
102: (1923,1401)
103: (2253,684)
104: (2239,2403)
105: (1066,1613)
106: (544,145)
107: (837,1569)
108: (1229,639)
109: (1336,2787)
110: (2153,812)
111: (569,2813)
112: (1558,2186)
113: (2872,359)
114: (2314,2922)
115: (1705,2344)
116: (311,1554)
117: (667,2012)
118: (666,509)
119: (2473,1861)
120: (242,2201)
121: (1250,2049)
122: (1193,2918)
123: (567,1172)
124: (2876,2988)
125: (1686,1911)
126: (1613,1184)
127: (1315,2232)
128: (903,640)
129: (2685,2987)
130: (306,136)
131: (1054,161)
132: (1509,1216)
133: (1779,2322)
134: (1221,765)
135: (2143,72)
136: (67,376)
137: (1310,402)
138: (2535,2428)
139: (2993,461)
140: (2168,438)
141: (607,2182)
142: (1786,1209)
143: (1230,2807)
144: (1692,2910)
145: (2514,2482)
146: (2906,1881)
147: (1229,1101)
148: (562,1404)
149: (606,1079)
150: (1,460)
151: (1582,2928)
152: (510,2186)
153: (163,2215)
154: (1442,875)
155: (2162,318)
156: (1379,1355)
157: (818,1242)
158: (963,2464)
159: (2637,556)
160: (810,509)
161: (2064,1777)
162: (2503,1435)
163: (2997,1038)
164: (150,2660)
165: (663,2881)
166: (2567,2415)
167: (233,1857)
168: (2109,2370)
169: (2524,2088)
170: (1746,1566)
171: (2272,940)
172: (84,669)
173: (1844,2249)
174: (168,1585)
175: (2428,1343)
176: (2869,641)
177: (1275,2379)
178: (2866,2525)
179: (2297,83)
180: (1463,2834)
181: (632,640)
182: (2665,21)
183: (506,2828)
184: (2151,2051)
185: (2704,752)
186: (181,644)
187: (1162,2917)
188: (735,2739)
189: (1303,2085)
190: (231,1845)
191: (606,2439)
192: (301,250)
193: (1000,189)
194: (1029,1397)
195: (585,2009)
196: (1335,722)
197: (2036,583)
198: (313,54)
199: (2492,1539)
200: (2117,1660)
201: (542,2432)
202: (382,1132)
203: (2664,1605)
204: (1403,999)
205: (1848,1475)
206: (752,1867)
207: (2640,1036)
208: (1929,1878)
209: (1593,515)
210: (2456,396)
211: (2902,2266)
212: (156,61)
213: (395,1062)
214: (2835,2043)
215: (448,1709)
216: (622,2874)
217: (50,496)
218: (217,2885)
219: (192,1377)
220: (1262,1730)
221: (1475,653)
222: (917,1631)
223: (1073,577)
224: (1413,2332)
225: (591,2131)
226: (2098,393)
227: (2883,832)
228: (1369,2135)
229: (231,199)
230: (522,1969)
231: (1708,2130)
232: (159,604)
233: (775,77)
234: (499,656)
235: (1589,2697)
236: (1723,2497)
237: (1947,2303)
238: (2360,2041)
239: (1295,2505)
240: (624,2414)
241: (644,2156)
242: (2592,339)
243: (410,1597)
244: (1697,959)
245: (1858,2593)
246: (1679,2642)
247: (1419,2116)
248: (485,1849)
249: (1210,1392)
250: (677,672)
251: (470,1610)
252: (625,0)
253: (2201,2732)
254: (268,592)
255: (1209,1427)
256: (2563,2226)
257: (609,2840)
258: (2042,576)
259: (2614,428)
260: (38,1459)
261: (1681,951)
262: (2620,1836)
263: (583,2554)
264: (1885,107)
265: (2765,2605)
266: (981,190)
267: (690,2876)
268: (2008,336)
269: (1458,1219)
270: (1436,2078)
271: (267,2451)
272: (2876,1313)
273: (2393,1165)
274: (1950,2409)
275: (340,2299)
276: (193,1545)
277: (862,1430)
278: (1473,805)
279: (238,2084)
280: (2776,2273)
281: (38,230)
282: (196,277)
283: (1575,2636)
284: (2450,2539)
285: (2222,2111)
286: (158,1232)
287: (376,2356)
288: (283,2034)
289: (705,1851)
290: (2741,351)
291: (2417,1422)
292: (2808,1037)
293: (1086,628)
294: (362,553)
295: (195,848)
296: (659,2896)
297: (2284,2309)
298: (701,2939)
299: (1688,2995)
300: (232,2088)
301: (1645,2663)
302: (2570,365)
303: (2762,2536)
304: (900,1770)
305: (1591,629)
306: (1537,2263)
307: (2936,1117)
308: (385,2057)
309: (2970,124)
310: (486,1106)
311: (1701,314)
312: (1655,1041)
313: (2613,499)
314: (424,858)
315: (2966,1399)
316: (2538,487)
317: (1443,1205)
318: (1276,1440)
319: (281,2802)
320: (2903,376)
321: (282,2174)
322: (758,1314)
323: (2808,250)
324: (526,85)
325: (311,516)
326: (623,499)
327: (1031,2451)
328: (503,2773)
329: (2053,1569)
330: (1840,477)
331: (1467,37)
332: (1403,299)
333: (1494,2828)
334: (365,1457)
335: (2974,2272)
336: (622,711)
337: (2174,262)
338: (544,1258)
339: (876,1823)
340: (2453,1979)
341: (2964,1885)
342: (1635,487)
343: (240,1679)
344: (2979,860)
345: (441,153)
346: (313,2217)
347: (2205,1931)
348: (415,2401)
349: (760,1077)
350: (787,2725)
351: (134,2209)
352: (1262,2153)
353: (441,1015)
354: (875,2114)
355: (2337,2376)
356: (1212,262)
357: (1087,841)
358: (1128,2280)
359: (2225,2028)
360: (2662,1798)
361: (2990,360)
362: (1024,1240)
363: (2512,506)
364: (2497,905)
365: (1354,1599)
366: (770,1550)
367: (2653,1839)
368: (2523,1295)
369: (2247,2717)
370: (711,710)
371: (1922,2464)
372: (2754,2369)
373: (238,2622)
374: (1041,428)
375: (437,1879)
376: (1552,1846)
377: (773,1451)
378: (1879,2151)
379: (827,2978)
380: (2866,1705)
381: (1493,1159)
382: (2966,655)
383: (888,1009)
384: (1353,1298)
385: (140,225)
386: (230,423)
387: (829,397)
388: (803,1707)
389: (1895,446)
390: (302,1516)
391: (372,2646)
392: (2263,2920)
393: (805,1575)
394: (406,1331)
395: (1471,1517)
396: (2197,1506)
397: (841,1419)
398: (2828,1335)
399: (1801,488)
400: (2328,395)
401: (1583,470)
402: (2084,675)
403: (1153,1442)
404: (1724,2972)
