Nodes:
1: (986,2276)
2: (2407,605)
3: (2318,911)
4: (12,2454)
5: (854,356)
6: (73,2343)
7: (2851,2390)
8: (824,691)
9: (561,2401)
10: (1872,2059)
11: (2831,2071)
12: (88,2671)
13: (81,871)
14: (93,2567)
15: (1627,2708)
16: (526,1350)
17: (1423,388)
18: (1351,2441)
19: (583,735)
20: (1285,2173)
21: (420,1038)
22: (1390,2647)
23: (1097,2282)
24: (763,2029)
25: (961,2134)
26: (1986,1155)
27: (735,2247)
28: (541,2076)
29: (2886,2224)
30: (353,781)
31: (1237,2529)
32: (1494,1069)
33: (559,1311)
34: (231,361)
35: (1222,111)
36: (1264,227)
37: (1458,1100)
38: (1985,802)
39: (777,2726)
40: (2667,2889)
41: (1430,1185)
42: (1217,1039)
43: (456,2253)
44: (1741,2718)
45: (50,1889)
46: (2704,978)
47: (1202,1359)
48: (1998,2478)
49: (2073,2668)
50: (2555,1443)
51: (1296,2383)
52: (2690,2574)
53: (1684,2471)
54: (1695,2193)
55: (271,2002)
56: (174,1226)
57: (2039,1173)
58: (2320,861)
59: (2561,2210)
60: (2167,821)
61: (2817,2899)
62: (1076,427)
63: (676,2349)
64: (75,534)
65: (503,539)
66: (2541,2367)
67: (97,2770)
68: (2309,2822)
69: (2615,1808)
70: (118,259)
71: (2754,2412)
72: (1055,1703)
73: (2460,1392)
74: (1511,2411)
75: (826,895)
76: (2757,2955)
77: (2841,633)
78: (785,812)
79: (1547,2606)
80: (69,1950)
81: (932,1262)
82: (2557,1146)
83: (2411,2637)
84: (2366,1589)
85: (2303,2923)
86: (1332,2048)
87: (562,774)
88: (1403,2192)
89: (2237,1344)
90: (2975,1705)
91: (246,1112)
92: (869,1040)
93: (435,1701)
94: (1216,1999)
95: (633,398)
96: (2653,422)
97: (2547,304)
98: (1942,2926)
99: (2916,152)
100: (1900,2524)
101: (301,979)
102: (375,2861)
103: (2212,1883)
104: (1334,2370)
105: (508,1732)
106: (1709,2281)
107: (2859,500)
108: (454,20)
109: (1314,596)
110: (2436,699)
111: (1719,2916)
112: (2002,1038)
113: (2799,2460)
114: (1140,1365)
115: (2720,1081)
116: (700,591)
117: (2365,1532)
118: (1135,2885)
119: (123,1509)
120: (2561,2096)
121: (151,2092)
122: (2188,1161)
123: (2844,261)
124: (871,878)
125: (2945,2400)
126: (2563,908)
127: (2084,2869)
128: (2850,1818)
129: (1826,133)
130: (2380,1572)
131: (1033,1654)
132: (1309,2722)
133: (669,1603)
134: (1371,353)
135: (2537,793)
136: (1829,2208)
137: (725,998)
138: (1581,960)
139: (2991,304)
140: (521,1205)
141: (1584,2286)
142: (134,2990)
143: (1745,418)
144: (100,1603)
145: (1932,1727)
146: (987,430)
147: (2741,1273)
148: (1053,1513)
149: (589,2059)
150: (2636,249)
151: (2706,2774)
152: (2861,2582)
153: (2764,1345)
154: (2753,2314)
155: (268,889)
156: (2528,13)
157: (207,1004)
158: (1000,2065)
159: (2246,500)
160: (95,2575)
161: (2297,2724)
162: (1618,1796)
163: (1373,349)
164: (77,907)
165: (29,263)
166: (632,245)
167: (1925,1762)
