Nodes:
1: (2106,1535)
2: (2417,298)
3: (2707,1334)
4: (1933,923)
5: (2030,1381)
6: (707,802)
7: (2523,118)
8: (2243,331)
9: (745,1616)
10: (798,1124)
11: (132,2988)
12: (441,846)
13: (1649,889)
14: (211,2746)
15: (786,905)
16: (1647,2157)
17: (234,1086)
18: (1421,2326)
19: (1152,530)
20: (1984,2357)
21: (2392,1828)
22: (1044,1199)
23: (2439,2634)
24: (1944,2609)
25: (1017,1337)
26: (2302,2563)
27: (2544,2412)
28: (1945,318)
29: (343,2790)
30: (1112,2817)
31: (765,953)
32: (2939,1296)
33: (1120,116)
34: (1506,930)
35: (629,1924)
36: (1977,701)
37: (2782,2884)
38: (2820,1500)
39: (562,1186)
40: (1618,2003)
41: (52,1987)
42: (2882,2991)
43: (2289,1876)
44: (1199,2414)
45: (455,1345)
46: (2148,138)
47: (2855,1836)
48: (1319,1017)
49: (2710,1477)
50: (2744,2539)
51: (465,981)
52: (2489,1504)
53: (272,2064)
54: (503,2614)
55: (2817,2498)
56: (277,2322)
57: (2548,2299)
58: (2417,1161)
59: (2611,1753)
60: (1728,512)
61: (92,1083)
62: (711,292)
63: (576,147)
64: (2220,1723)
65: (1732,2965)
66: (978,1849)
67: (2347,2767)
68: (2076,629)
69: (920,37)
70: (2374,101)
71: (94,2977)
72: (1188,330)
73: (918,2107)
74: (241,2532)
75: (1873,56)
76: (469,1075)
77: (290,1447)
78: (2255,249)
79: (15,2503)
80: (1037,1266)
81: (1664,613)
82: (15,2225)
83: (1085,671)
84: (23,1773)
85: (929,218)
86: (2310,148)
87: (1655,1438)
88: (2118,1505)
89: (2551,2942)
90: (688,1869)
91: (2672,2253)
92: (1312,413)
93: (694,647)
94: (2942,1448)
95: (1369,904)
96: (2198,2331)
97: (804,705)
98: (2509,1274)
99: (1933,1321)
100: (909,822)
101: (2459,782)
102: (1271,331)
103: (1350,1137)
104: (323,2486)
105: (1054,729)
106: (1259,367)
107: (1726,573)
108: (2526,2980)
109: (2542,453)
110: (2885,470)
111: (448,2303)
112: (2409,1132)
113: (2544,1477)
114: (2143,2437)
115: (874,2585)
116: (1185,1214)
117: (2977,9)
118: (1501,885)
119: (1740,2310)
120: (1326,2312)
121: (2596,598)
122: (2035,259)
123: (507,579)
124: (786,2395)
125: (2172,2621)
126: (2836,1344)
127: (2031,1918)
128: (1797,2768)
129: (1922,2493)
130: (1484,238)
131: (881,1238)
132: (1840,2052)
133: (1515,1701)
134: (923,209)
135: (916,72)
136: (2372,850)
137: (753,1238)
138: (2653,2520)
139: (1050,2947)
140: (2812,2963)
141: (1737,1390)
142: (757,768)
143: (1227,1249)
144: (2114,2468)
145: (2245,677)
146: (2379,2335)
147: (1789,666)
148: (424,1337)
149: (1826,2822)
150: (1621,2400)
151: (1381,1630)
152: (50,2013)
153: (704,936)
154: (96,872)
155: (2706,1445)
156: (217,1887)
157: (2049,2905)
158: (24,1793)
159: (1229,2386)
160: (1285,2999)
161: (2345,1810)
162: (702,304)
163: (2181,629)
164: (343,1602)
165: (2492,1408)
166: (1087,175)
167: (1186,16)
168: (2544,528)
169: (2039,1454)
170: (1188,488)
171: (2108,2554)
172: (2285,1626)
173: (155,509)
174: (2282,1167)
175: (875,1202)
176: (74,1632)
177: (16,996)
178: (705,1554)
179: (1436,2514)
180: (468,2281)
181: (1677,2006)
182: (83,1600)
183: (17,1399)
184: (2735,1333)
185: (1694,1104)
186: (2029,1436)
187: (1465,27)
188: (2705,1185)
189: (1132,1487)
190: (233,1010)
191: (1588,450)
192: (1774,653)
193: (1340,106)
194: (43,2732)
195: (978,2673)
196: (2834,526)
197: (793,2868)
198: (1125,830)
199: (119,2477)
200: (2706,1567)
201: (1560,2743)
202: (2035,1521)
203: (1219,1929)
204: (1456,2963)
205: (198,2099)
206: (1497,1731)
207: (1633,1333)
208: (1793,1379)
209: (2499,627)
210: (2476,349)
211: (1745,2496)
212: (1504,963)
213: (2901,268)
214: (2702,168)
215: (1505,2324)
216: (2235,930)
217: (2826,2876)
218: (2748,1229)
219: (1048,1823)
220: (271,1348)
221: (366,456)
222: (1698,1086)
223: (251,2175)
224: (369,890)
225: (2258,1374)
226: (1832,652)
