Nodes:
1: (64,1552)
2: (2750,1390)
3: (2831,1135)
4: (925,1736)
5: (1282,2493)
6: (383,2450)
7: (2932,1671)
8: (1815,1268)
9: (2432,1692)
10: (368,621)
11: (339,9)
12: (2499,2238)
13: (1383,1533)
14: (1972,1918)
15: (14,2985)
16: (1457,812)
17: (1394,1892)
18: (2649,2035)
19: (257,1104)
20: (2582,683)
21: (194,1898)
22: (1893,2975)
23: (2851,2152)
24: (1113,2721)
25: (360,1201)
26: (849,658)
27: (2407,1970)
28: (1267,2500)
29: (1570,767)
30: (2392,61)
31: (775,1795)
32: (1088,1409)
33: (866,2725)
34: (743,1837)
35: (2639,2470)
36: (2877,244)
37: (2882,96)
38: (1293,899)
39: (1297,2154)
40: (1908,2981)
41: (1249,1422)
42: (289,1684)
43: (2297,661)
44: (288,1885)
45: (1360,292)
46: (1076,497)
47: (1481,1250)
48: (1941,2290)
49: (39,1092)
50: (2135,2578)
51: (1009,2712)
52: (2829,2908)
53: (2640,158)
54: (2098,361)
55: (2746,324)
56: (2867,917)
57: (1853,779)
58: (2226,450)
59: (2910,563)
60: (1432,1822)
61: (878,1903)
62: (2782,2667)
63: (238,2005)
64: (1461,2472)
65: (25,2232)
66: (2586,1892)
67: (1529,2720)
68: (721,2689)
69: (894,2200)
70: (1664,1249)
71: (234,631)
72: (402,743)
73: (1539,1166)
74: (37,2253)
75: (2680,442)
76: (2227,1083)
77: (1674,2373)
78: (75,547)
79: (544,591)
80: (99,2241)
81: (2692,251)
82: (1601,2745)
83: (1207,1325)
84: (2825,2982)
85: (2508,2912)
86: (2529,1199)
87: (1559,1284)
88: (2930,1187)
89: (1960,932)
90: (2498,864)
91: (1763,235)
92: (1789,1556)
93: (1545,1419)
94: (1208,2244)
95: (2783,1929)
96: (2267,691)
97: (2881,1404)
98: (995,1815)
99: (1452,1993)
100: (1325,1626)
101: (1905,2894)
102: (333,2253)
103: (556,1740)
104: (1307,1322)
105: (1085,246)
106: (1076,2099)
107: (228,974)
108: (1732,2179)
109: (2154,140)
110: (941,2131)
111: (2812,1621)
112: (1519,373)
113: (2524,1310)
114: (896,1961)
115: (2722,1766)
116: (1128,1337)
117: (33,1168)
118: (779,1707)
119: (1848,2240)
120: (644,2587)
121: (139,910)
122: (2208,1138)
123: (1163,2401)
124: (289,2788)
125: (384,1662)
126: (2488,2363)
127: (81,1982)
128: (1586,1069)
129: (1900,761)
130: (917,1230)
131: (2403,1661)
132: (1119,2304)
133: (1521,1771)
134: (2119,2524)
135: (970,606)
136: (469,2562)
137: (1080,1931)
138: (2067,1132)
139: (124,360)
140: (2468,931)
141: (2379,271)
142: (1719,1663)
143: (2488,276)
144: (2393,1260)
145: (2070,2737)
146: (282,2906)
147: (80,2063)
148: (852,805)
149: (2827,101)
150: (247,864)
151: (1569,1489)
152: (1804,871)
153: (1874,434)
154: (1425,1856)
155: (244,998)
156: (944,449)
157: (2494,1390)
158: (1035,2289)
159: (1190,112)
160: (2315,604)
161: (1205,831)
162: (2298,845)
163: (913,2026)
164: (2633,1098)
165: (884,2129)
166: (2773,1651)
167: (2417,1842)
168: (2142,2708)
169: (630,1505)
170: (1214,458)
171: (800,2894)
172: (1527,1034)
173: (2443,873)
174: (2124,774)
175: (2938,63)
176: (636,1120)
177: (456,16)
178: (2400,2918)
179: (1036,2275)
180: (1211,2345)
181: (941,1154)
182: (2000,2717)
183: (1667,475)
184: (54,698)
185: (2893,1002)
186: (714,825)
187: (1511,2780)
188: (597,1971)
189: (176,2005)
190: (1055,786)
191: (2810,2186)
192: (355,2525)
193: (182,365)
194: (2675,1539)
195: (2177,1326)
196: (1926,2283)
197: (145,1142)
198: (2460,353)
199: (1856,432)
200: (36,2613)
201: (2431,37)
202: (2314,539)
203: (184,2928)
204: (1297,2052)
205: (51,2516)
206: (1712,533)
207: (2361,2616)
208: (2227,2859)
209: (1168,264)
210: (76,551)
211: (2273,2208)
212: (775,501)
213: (46,2350)
214: (497,1270)
215: (2407,1389)
216: (468,2366)
217: (1658,1898)
218: (1519,289)
219: (1739,2509)
220: (619,1536)
221: (1004,2710)
222: (1285,2906)
223: (2601,2699)
224: (2336,2843)
225: (2218,1110)
226: (2078,148)
227: (2636,1509)
228: (163,1250)
229: (1180,92)
230: (2430,2854)
231: (1331,1551)
232: (332,216)
233: (1146,1697)
234: (1809,1963)
235: (2437,2129)
236: (1454,1036)
237: (1850,540)
238: (670,1661)
239: (2123,2038)
240: (2196,2645)
241: (1365,259)
242: (1027,1164)
243: (1801,2983)
244: (1312,430)
245: (2913,2148)
246: (1205,130)
247: (1155,1105)
248: (1466,908)
249: (78,1172)
250: (682,452)
251: (1524,2321)
252: (1996,1889)
253: (2437,1819)
254: (623,1959)
255: (2815,2655)
256: (2607,2220)
257: (2562,1637)
258: (868,2414)
259: (2014,2253)
260: (1773,148)
261: (1533,1105)
262: (7,2061)
263: (2245,2928)
264: (2780,2594)
265: (2879,1382)
266: (2765,2754)
267: (805,1952)
268: (1698,88)
269: (2891,411)
270: (678,2033)
271: (664,2576)
272: (1485,522)
273: (1235,2817)
274: (1488,1047)
275: (2500,2612)
276: (1861,2352)
277: (2163,605)
278: (113,2846)
279: (995,2596)
280: (1876,2480)
281: (2579,149)
282: (1326,1806)
283: (1879,1119)
284: (11,2851)
285: (1734,765)
286: (1909,555)
287: (2936,729)
288: (2616,1493)
289: (669,459)
290: (2229,264)
291: (257,943)
292: (662,1018)
293: (2423,1682)
294: (632,1826)
295: (105,937)
296: (1498,1764)
297: (1453,2151)
298: (1365,2082)
299: (205,1149)
300: (1578,2652)
301: (2983,1703)
302: (854,2960)
303: (2717,2627)
304: (2145,1073)
305: (1837,2174)
306: (2901,2370)
307: (2771,759)
308: (2794,2954)
309: (1741,2976)
310: (2331,1463)
311: (1422,580)
312: (2310,2252)
313: (936,2484)
314: (576,585)
315: (2054,2143)
316: (1173,991)
317: (1822,1547)
318: (705,2834)
319: (2126,1332)
320: (2039,1331)
321: (2192,1830)
322: (2998,813)
323: (2280,2606)
324: (305,1571)
325: (430,1783)
326: (2904,2251)
327: (973,1284)
328: (1870,2115)
329: (2024,2733)
330: (2821,213)
331: (1357,284)
332: (1176,2745)
333: (1276,1226)
334: (1,2268)
335: (1052,1406)
336: (703,1960)
337: (551,2310)
338: (43,349)
339: (1521,1875)
340: (2076,585)
341: (2767,2090)
342: (574,1769)
343: (2983,2557)
344: (2239,2609)
345: (2932,816)
346: (104,1360)
347: (801,1923)
348: (2200,2991)
349: (2256,1233)
350: (335,2637)
351: (1118,339)
352: (861,2031)
353: (1049,2570)
354: (1139,2498)
355: (518,2325)
356: (2959,1466)
357: (1185,1451)
358: (1233,1594)
359: (217,912)
360: (845,512)
361: (1425,863)
362: (2723,1478)
363: (187,1325)
364: (2129,799)
365: (264,2182)
366: (5,2809)
367: (558,331)
368: (1500,63)
369: (2764,1637)
370: (889,87)
371: (2382,1649)
372: (2032,585)
373: (1719,1071)
374: (1256,2104)
375: (2995,1749)
376: (2216,2021)
377: (2083,911)
378: (2387,1095)
379: (1900,1464)
380: (2536,1660)
381: (2676,2771)
382: (835,279)
383: (882,1805)
384: (1869,2728)
385: (336,731)
386: (1730,2002)
387: (1262,2431)
388: (1984,922)
389: (2090,1124)
390: (2686,107)
391: (848,1164)
392: (2660,2689)
393: (1420,709)
394: (1767,1622)
395: (1839,1192)
396: (2194,2971)
397: (2763,1278)
398: (1596,2031)
399: (1423,893)
400: (1891,348)
401: (1594,668)
402: (2562,787)
403: (1995,2791)
404: (2740,1170)
405: (1109,1797)
406: (124,2602)
407: (2972,1581)
408: (483,659)
409: (519,2980)
410: (551,1147)
411: (2170,2087)
412: (2114,1798)
413: (1283,1158)
414: (2197,2960)
415: (2350,827)
416: (2971,1028)
417: (2858,2942)
418: (969,2608)
419: (1315,1754)
420: (155,814)
421: (274,2400)
422: (2702,2438)
423: (2036,2854)
424: (2677,2569)
425: (632,2026)
426: (2711,2516)
427: (1185,2882)
428: (159,1270)
429: (2970,1016)
430: (1800,2458)
431: (454,1066)
432: (2464,2718)
433: (1213,442)
434: (2309,2253)
435: (428,59)
436: (2762,889)
437: (1146,1400)
438: (2919,2036)
439: (2993,180)
440: (911,1244)
441: (2616,1179)
442: (2146,2134)
443: (1027,2746)
444: (2983,2124)
445: (1156,64)
446: (608,282)
447: (19,2281)
448: (2702,1123)
449: (2037,2418)
450: (2706,2549)
451: (2720,571)
452: (846,2815)
453: (717,1476)
454: (2238,2549)
455: (1681,1924)
456: (1293,2369)
457: (2579,502)
458: (2649,1090)
459: (159,2321)
460: (1906,2723)
461: (594,629)
462: (1417,1057)
463: (1462,1978)
464: (717,707)
465: (2397,2514)
466: (329,735)
467: (177,637)
468: (901,2901)
469: (1492,204)
470: (2113,18)
471: (1101,1543)
472: (2643,262)
473: (814,1725)
474: (1377,1488)
475: (1525,2001)
476: (2929,1993)
477: (1147,2627)
478: (1581,2430)
479: (2619,355)
480: (362,953)
481: (79,1584)
482: (135,2129)
483: (986,1747)
484: (2180,1244)
485: (701,2804)
486: (1023,1487)
487: (2022,2412)
488: (2593,875)
489: (200,1073)
490: (485,929)
491: (774,2671)
492: (2029,789)
493: (581,889)
494: (2311,2762)
495: (1486,1247)
496: (533,1347)
497: (233,533)
498: (2830,532)
499: (44,4)
500: (338,418)
501: (789,583)
502: (1021,977)
503: (2660,790)
504: (2356,2961)
505: (1060,896)
506: (1370,906)
507: (2868,2515)
508: (1039,1387)
509: (1153,1977)
510: (1167,2083)
511: (2453,238)
512: (2642,2313)
513: (474,159)
514: (869,2381)
515: (371,2804)
516: (1895,1713)
517: (2903,1431)
518: (769,1117)
519: (49,1710)
520: (2103,303)
521: (1946,1559)
522: (1221,719)
523: (2043,1092)
524: (307,1514)
525: (2189,2126)
526: (1542,1142)
527: (2001,1901)
528: (1102,1085)
529: (398,814)
530: (1563,1223)
531: (2897,1809)
532: (481,345)
533: (722,384)
534: (1014,695)
535: (2243,1418)
536: (1833,1551)
537: (922,2915)
538: (1830,2191)
539: (158,2998)
540: (1278,252)
541: (599,1558)
542: (558,870)
543: (2024,2297)
544: (1562,2982)
545: (1201,504)
546: (1559,2000)
547: (1415,2602)
548: (482,1797)
549: (2964,1085)
550: (2163,2507)
551: (658,1662)
552: (1263,191)
553: (465,2219)
554: (2379,2295)
555: (288,549)
556: (1007,2340)
557: (381,1020)
558: (1478,2615)
559: (219,275)
560: (604,1298)
561: (2265,514)
562: (620,2737)
563: (2604,1505)
564: (2946,945)
565: (1650,786)
566: (144,583)
567: (741,2570)
568: (92,2801)
569: (2526,1192)
570: (1134,407)
571: (1576,2706)
572: (1762,1540)
573: (2697,1375)
574: (1011,1025)
575: (2690,2829)
576: (558,2703)
577: (1463,1113)
578: (2881,386)
579: (2169,2531)
580: (668,2614)
581: (206,970)
582: (746,1976)
583: (1286,1812)
584: (207,2930)
585: (1704,2081)
586: (198,1065)
587: (1568,1492)
588: (2557,2236)
589: (2345,729)
590: (942,1740)
591: (1297,1711)
592: (905,1267)
593: (2372,2506)
594: (1875,2128)
595: (2761,2858)
596: (2801,2693)
597: (2248,165)
598: (1668,1967)
599: (1170,499)
600: (1693,1598)
601: (985,1958)
602: (134,893)
603: (1618,2343)
604: (1656,1843)
605: (2029,1185)
606: (2093,123)
607: (260,1398)
608: (2029,1004)
609: (1238,912)
610: (2529,2646)
611: (681,2903)
612: (2154,999)
613: (82,1469)
614: (2330,2475)
615: (1779,1126)
616: (1510,249)
617: (69,1434)
618: (2441,921)
619: (390,2990)
620: (2681,561)
621: (1495,651)
622: (2811,440)
623: (636,392)
624: (1843,1415)
625: (2858,1961)
626: (917,2632)
627: (177,1860)
628: (336,1475)
629: (1574,2100)
630: (286,1554)
631: (15,1176)
632: (270,809)
633: (2831,1424)
634: (1534,519)
635: (594,1186)
636: (2062,436)
637: (213,2720)
638: (742,2950)
639: (2447,2740)
640: (361,2179)
641: (2839,1093)
642: (1661,1420)
643: (113,2218)
644: (2142,784)
645: (2989,2919)
646: (2276,2155)
647: (901,2854)
648: (1071,333)
649: (2085,1707)
650: (653,946)
651: (2340,2309)
652: (274,2726)
653: (1861,880)
654: (909,779)
655: (2795,2207)
656: (2256,2651)
657: (1904,269)
658: (2019,1062)
659: (2377,2339)
660: (15,1924)
661: (850,2212)
662: (784,2229)
663: (300,166)
664: (1878,2425)
665: (118,2501)
666: (654,638)
667: (2831,2658)
668: (1025,296)
669: (532,342)
670: (841,1525)
671: (249,1606)
672: (2498,2528)
673: (187,1804)
674: (1275,687)
675: (460,1315)
676: (2127,73)
677: (1736,10)
678: (478,225)
679: (996,1819)
680: (891,2948)
681: (2335,2030)
682: (2896,281)
683: (176,2053)
684: (907,2892)
685: (1887,873)
686: (290,1975)
687: (513,2178)
688: (1484,2956)
689: (1764,1520)
690: (2640,1046)
691: (409,2511)
692: (1605,1833)
693: (1575,2994)
694: (1812,1542)
695: (500,420)
696: (856,2455)
697: (2694,717)
698: (828,1365)
699: (720,1150)
700: (2932,1115)
701: (598,1941)
702: (1893,348)
703: (174,801)
704: (1546,2970)
705: (470,2390)
706: (2762,1581)
707: (1273,2285)
708: (1310,1993)
709: (2180,2365)
710: (1477,1757)
711: (33,2950)
712: (1283,1481)
713: (1770,1916)
714: (1733,2835)
715: (2615,1978)
716: (2004,1147)
717: (509,853)
718: (1826,1615)
719: (570,2370)
720: (150,1073)
721: (1174,2109)
722: (1198,1120)
723: (1197,1629)
724: (1534,2425)
725: (540,873)
726: (970,1751)
727: (1026,1754)
728: (1713,2227)
729: (2824,2841)
730: (2392,1742)
731: (63,596)
732: (2853,778)
733: (2165,1635)
734: (2962,251)
735: (1691,2194)
736: (411,1018)
737: (91,733)
738: (2879,2277)
739: (2920,1914)
740: (1688,1260)
741: (550,2657)
742: (769,2697)
743: (482,2376)
744: (877,1707)
