Nodes:
1: (25918,14291)
2: (15399,25801)
3: (8333,399)
4: (19510,27931)
5: (12113,14519)
6: (7700,26555)
7: (63,13890)
8: (13780,22774)
9: (25494,16032)
10: (9620,10491)
11: (5823,12839)
12: (4098,14009)
13: (23284,26214)
14: (19795,1596)
15: (29440,10951)
16: (11727,18977)
17: (23924,3089)
18: (5385,29456)
19: (17724,3675)
20: (23110,11500)
21: (9364,28678)
22: (20912,15951)
23: (8768,19727)
24: (13056,21316)
25: (1465,13496)
26: (7954,20626)
27: (2236,17185)
28: (4916,19789)
29: (24280,16583)
30: (16526,4579)
31: (12363,25651)
32: (10260,25991)
33: (12387,19154)
34: (5449,2166)
35: (22400,23166)
36: (24561,11273)
37: (2178,7936)
38: (21712,6220)
39: (6213,22852)
40: (25296,24147)
41: (12792,9183)
42: (25729,19391)
43: (23838,1300)
44: (4786,3929)
45: (4899,8006)
46: (21877,2866)
47: (9545,20604)
48: (21959,1478)
49: (4648,3574)
50: (9515,27236)
51: (750,22297)
52: (26761,20894)
53: (25826,27874)
54: (3961,19925)
55: (4308,23967)
56: (11346,11742)
57: (16164,21007)
58: (2973,25266)
59: (23282,24925)
60: (366,4725)
61: (7841,100)
62: (10970,13717)
63: (12429,15383)
64: (18891,24642)
65: (8446,14192)
66: (29285,27551)
67: (12818,18846)
68: (11577,23973)
69: (5600,21797)
70: (24528,13454)
71: (22137,29609)
72: (24716,11197)
73: (61,28842)
74: (12265,25583)
75: (10311,25865)
76: (17022,13838)
77: (16249,23565)
78: (24768,4109)
79: (20893,19102)
80: (27982,13774)
81: (26001,29839)
82: (25103,28480)
83: (27710,15585)
84: (6597,6252)
85: (3570,12673)
86: (6648,10866)
87: (1637,2010)
88: (6327,539)
89: (17622,14544)
90: (22024,8831)
91: (29976,27432)
92: (7292,1557)
93: (4517,518)
94: (16802,1984)
95: (20317,17795)
96: (3000,19608)
97: (26600,18719)
98: (26668,11676)
99: (15486,15686)
100: (15564,10952)
101: (18318,20888)
102: (7,16690)
103: (26294,2770)
104: (22939,28278)
105: (19090,24814)
106: (6735,26472)
107: (3909,22584)
108: (16745,1598)
109: (12803,9890)
110: (26145,3214)
111: (22540,5618)
112: (29673,14888)
113: (10815,23130)
114: (19349,2314)
115: (7160,16521)
116: (7895,22870)
117: (29797,6238)
118: (10512,20204)
119: (8727,27672)
120: (29555,2126)
121: (8998,12398)
122: (2835,180)
123: (11971,21890)
124: (477,12527)
125: (21167,15595)
126: (124,27932)
127: (20354,22706)
128: (15875,8801)
129: (6552,25172)
130: (26309,8491)
131: (29581,8219)
132: (26441,4088)
133: (2550,12528)
134: (3474,16264)
135: (10079,28945)
136: (28305,13545)
137: (614,26639)
138: (28280,17510)
139: (13821,2691)
140: (690,23051)
141: (24246,1782)
142: (23900,27948)
143: (23720,5367)
144: (9033,4755)
145: (28719,18506)
146: (98,4395)
147: (3553,24747)
148: (7990,16362)
149: (14480,11113)
150: (6338,17913)
151: (10396,11281)
152: (21281,27879)
153: (4586,698)
154: (26684,7535)
155: (17973,2111)
156: (21884,4721)
157: (17736,15747)
158: (340,16383)
159: (9374,9925)
160: (2941,13673)
161: (1950,23520)
162: (16485,9583)
163: (1317,1054)
164: (4470,21759)
165: (14477,15703)
166: (17665,19428)
167: (561,23286)
168: (18823,17245)
169: (11264,15706)
170: (26727,28603)
171: (1110,28147)
172: (19064,5259)
173: (1540,25443)
174: (25752,17435)
175: (11214,2937)
176: (407,8571)
177: (27202,1231)
178: (22405,23995)
179: (28495,21931)
180: (21063,8878)
181: (25941,4002)
182: (2019,16559)
183: (19173,25410)
184: (13707,12871)
185: (15532,11334)
186: (28903,29736)
187: (18643,29943)
188: (14459,22843)
189: (2656,1656)
190: (23013,7569)
191: (22672,24602)
192: (10640,23436)
193: (13840,21051)
194: (19237,23915)
195: (4551,13801)
196: (16286,18547)
197: (16510,11764)
198: (7558,6551)
199: (21709,24728)
200: (2972,7892)
201: (1535,12263)
202: (19645,12222)
203: (13888,5589)
204: (2895,25861)
205: (6475,15759)
206: (27075,19638)
207: (81,6468)
208: (14788,1662)
209: (5624,6359)
210: (1774,13540)
211: (18081,24997)
212: (21104,6875)
213: (7799,19654)
214: (7126,1073)
215: (2861,2469)
216: (25576,3587)
217: (20718,27610)
218: (15639,26195)
219: (29788,8205)
220: (10935,7464)
221: (25451,7156)
222: (28277,10528)
223: (8967,29679)
224: (22068,8347)
225: (7330,27640)
226: (26873,24175)
227: (11989,18996)
228: (20359,23565)
229: (21904,295)
230: (20216,7279)
231: (24808,11289)
232: (28232,16022)
233: (3265,27962)
234: (26352,28563)
235: (18319,10775)
236: (4063,2605)
237: (9737,2040)
238: (11604,19206)
239: (22408,27043)
240: (17421,7449)
241: (23880,10649)
242: (6326,9031)
243: (13060,94)
244: (11719,18576)
245: (13546,12975)
246: (8574,29829)
247: (8222,23605)
248: (15867,5124)
249: (24790,6055)
