Nodes:
1: (21901,22509)
2: (24574,20172)
3: (19509,22096)
4: (20675,16571)
5: (3975,8155)
6: (28100,21832)
7: (17756,26826)
8: (12568,8350)
9: (27651,4368)
10: (23415,14181)
11: (25539,11899)
12: (10324,21918)
13: (15244,12613)
14: (18396,6961)
15: (2308,518)
16: (14700,13220)
17: (25707,25391)
18: (9112,25778)
19: (8439,9583)
20: (16259,10537)
21: (9315,22648)
22: (6885,17399)
23: (14830,21735)
24: (23716,29861)
25: (9998,23590)
26: (22695,3146)
27: (17120,6705)
28: (16422,29823)
29: (7011,6144)
30: (20474,23067)
31: (10225,24600)
32: (24327,8434)
33: (22533,27924)
34: (5232,17549)
35: (133,22089)
36: (13158,17872)
37: (19995,8435)
38: (13270,22569)
39: (28574,2038)
40: (11267,4633)
41: (26150,21927)
42: (9892,9774)
43: (6766,9139)
44: (20945,3343)
45: (5898,16230)
46: (24828,14198)
47: (1252,27069)
48: (8759,20726)
49: (13963,23363)
50: (11077,24943)
51: (16443,23450)
52: (29525,10259)
53: (26771,5249)
54: (7983,6926)
55: (29275,28388)
56: (10220,13604)
57: (24680,15655)
58: (17620,24189)
59: (28420,1886)
60: (27890,16058)
61: (3797,16808)
62: (22054,6305)
63: (14570,24880)
64: (22722,15380)
65: (9491,12106)
66: (11281,24946)
67: (15297,28499)
68: (28146,5328)
69: (5564,29137)
70: (13701,14643)
71: (17755,26447)
72: (5388,16280)
73: (11647,5132)
74: (27159,4346)
75: (12254,13286)
76: (3862,26845)
77: (17794,19244)
78: (1937,22116)
79: (8721,29492)
80: (22878,19632)
81: (24553,24663)
82: (3556,4253)
83: (4994,549)
84: (16008,14952)
85: (19405,26737)
86: (23625,930)
87: (25225,6033)
88: (10512,18200)
89: (3873,3705)
90: (12465,11089)
91: (8654,12317)
92: (27512,15261)
93: (21736,3926)
94: (549,24464)
95: (8966,1666)
96: (6930,29649)
97: (11997,6336)
98: (28342,27152)
99: (11116,19594)
100: (26777,16189)
101: (20637,4307)
102: (4831,1379)
103: (24944,22738)
104: (28096,25117)
105: (4293,26696)
106: (10102,12118)
107: (2718,28033)
108: (14750,6487)
109: (14319,27247)
110: (6225,20221)
111: (1201,20051)
112: (7106,9628)
113: (330,8995)
114: (10651,26663)
115: (24401,7755)
116: (22304,3902)
117: (25529,23907)
118: (22239,4420)
119: (23958,10892)
120: (25150,11626)
121: (25577,5784)
122: (29913,19389)
123: (3481,18902)
124: (9989,26122)
125: (25699,8421)
126: (2861,10053)
127: (18660,16211)
128: (26386,1365)
129: (2174,998)
130: (10902,26505)
131: (7772,28728)
132: (17148,13637)
133: (18013,4555)
134: (15580,4348)
135: (286,13082)
136: (5532,23518)
137: (29633,11678)
138: (18980,17894)
139: (17728,26917)
140: (19022,15667)
141: (23520,17486)
142: (25855,5175)
143: (776,13872)
144: (14788,26386)
145: (18409,10736)
146: (28356,16867)
147: (23830,26609)
148: (1404,12721)
149: (14318,13204)
150: (8847,11139)
151: (20521,5869)
152: (8032,2627)
153: (24954,12388)
154: (6378,11521)
155: (20377,3819)
156: (11190,1387)
157: (7580,26395)
158: (23492,8368)
159: (24143,26015)
160: (26199,18155)
161: (11401,13168)
162: (18845,19326)
163: (22738,15769)
164: (28287,517)
165: (17615,17760)
166: (15443,15310)
167: (21614,28145)
168: (17318,2984)
169: (9812,27678)
170: (14863,1098)
171: (11540,1964)
172: (1520,8675)
173: (25498,28972)
174: (10741,8223)
175: (12917,8923)
176: (18927,19609)
177: (17000,18770)
178: (378,22561)
179: (23583,4396)
180: (16299,251)
181: (27497,12366)
182: (1633,5328)
183: (18586,23216)
184: (14151,4549)
185: (25482,29060)
186: (9225,16086)
187: (18565,14274)
188: (11446,19948)
189: (18334,15331)
190: (10195,1342)
191: (10447,27769)
192: (17785,12795)
193: (27951,18639)
194: (13804,13454)
195: (258,2158)
196: (5401,16820)
197: (5303,24843)
198: (16950,28714)
199: (16361,18534)
200: (19630,5229)
201: (7323,8564)
202: (19152,209)
203: (15338,28483)
204: (27053,23309)
205: (10803,29690)
206: (21202,21288)
207: (28332,29686)
208: (239,1748)
209: (12334,17955)
210: (27874,12889)
211: (7069,19126)
212: (1769,4559)
213: (9330,24128)
214: (13175,26923)
215: (10159,22546)
216: (20359,12504)
217: (8861,23988)
218: (20058,15840)
219: (18980,1631)
220: (16261,24759)
221: (10322,20213)
222: (16816,29053)
223: (12341,26009)
224: (12053,8486)
225: (11684,5495)
226: (8633,7494)
227: (22762,8576)
228: (26591,6317)
229: (2883,20381)
230: (11525,26842)
231: (15653,23040)
232: (19214,27113)
233: (25759,27541)
234: (16010,17990)
235: (25761,1570)
236: (15651,20583)
237: (27834,10195)
238: (6265,15893)
239: (17395,6651)
240: (7619,18587)
241: (23195,20327)
242: (5690,2701)
243: (9021,25832)
244: (28643,12050)
245: (28364,2150)
246: (12980,10398)
247: (4773,24671)
248: (6726,236)
249: (27729,20197)
250: (2157,24998)
251: (3969,10456)
252: (29382,25191)
253: (29686,19368)
254: (28269,7464)
255: (11987,7188)
256: (12035,26590)
257: (17415,11880)
258: (1298,20575)
259: (9891,20384)
260: (27442,21871)
261: (1048,4458)
262: (26710,19544)
263: (27251,29441)
264: (18359,9673)
265: (20845,15156)
266: (4758,5657)
267: (10899,7020)
268: (11764,17638)
269: (18693,7739)
270: (20128,25028)
271: (819,25557)
272: (6911,7692)
273: (29577,22866)
274: (16312,2835)
275: (7507,29358)
276: (28755,1130)
277: (285,27851)
278: (1877,13764)
279: (840,571)
280: (1940,1599)
281: (18205,25504)
282: (6551,11106)
283: (427,9362)
284: (16974,20005)
285: (5587,8501)
286: (15700,6750)
287: (9322,24954)
288: (918,20103)
289: (16735,21839)
290: (12521,10112)
291: (3761,82)
292: (17486,4780)
293: (11726,26488)
294: (22195,15392)
295: (4957,24411)
296: (4334,17244)
297: (27902,5074)
298: (14661,13898)
299: (24844,29535)
300: (7993,7582)
301: (11101,5661)
302: (3331,18449)
303: (2868,6585)
304: (296,21406)
305: (26574,2102)
306: (20595,7090)
307: (8401,17665)
308: (1087,11473)
309: (22544,21709)
310: (24242,22322)
311: (8788,13906)
312: (5861,23918)
313: (29544,901)
314: (7532,25885)
315: (24688,23421)
316: (13483,26699)
317: (13437,29531)
318: (28415,16989)
319: (18508,14527)
320: (387,17285)
321: (25305,25630)
322: (15912,28073)
323: (16085,29039)
324: (6477,10799)
325: (17526,1710)
326: (16709,3510)
327: (25827,26980)
328: (20591,22871)
329: (9600,8738)
330: (22102,1554)
331: (12267,5003)
332: (11796,527)
333: (11131,13719)
334: (2970,28389)
335: (663,13249)
336: (10907,24112)
337: (3414,258)
338: (27749,5141)
339: (9879,626)
340: (27352,10205)
341: (25006,17274)
342: (12841,17409)
343: (10885,10172)
344: (27509,9470)
345: (2119,17871)
346: (13432,16166)
347: (21810,18801)
348: (23952,25264)
349: (28419,5592)
350: (24281,1918)
351: (15983,23139)
352: (14011,25984)
353: (6867,2666)
354: (16867,23351)
355: (21324,7731)
356: (17995,561)
357: (29059,17600)
358: (14396,8443)
359: (10940,10576)
360: (23,15001)
361: (23701,21738)
362: (11946,27223)
363: (5812,7924)
364: (16088,28384)
365: (2820,21280)
366: (4431,15285)
367: (2366,21207)
368: (2031,15178)
369: (23832,3007)
370: (6913,24270)
371: (14755,2073)
372: (14125,15045)
373: (14950,15695)
374: (10358,14339)
375: (3661,1687)
376: (4544,8387)
377: (14947,3215)
378: (7240,18761)
379: (5816,28201)
380: (17037,9408)
381: (8014,3818)
382: (26483,18969)
383: (13916,22136)
384: (17833,3956)
385: (18256,1607)
386: (2560,4662)
387: (1035,17092)
388: (3184,6493)
389: (1001,15817)
390: (26397,27773)
391: (16295,26824)
392: (24953,12643)
393: (16763,23339)
394: (657,23340)
395: (28536,15290)
396: (29484,27353)
397: (22234,19232)
398: (3567,7274)
399: (20121,22365)
400: (18686,12225)
401: (4317,17861)
402: (6075,7753)
403: (6772,19511)
404: (26912,7683)
405: (15085,23931)
406: (22667,27048)
407: (29303,14757)
408: (14732,2466)
409: (18718,11978)
410: (28620,12932)
411: (17175,11961)
412: (20825,24756)
413: (5446,20061)
414: (657,29160)
415: (14398,11035)
416: (24339,23523)
417: (20826,12677)
418: (4339,4581)
419: (23772,374)
420: (19164,11173)
421: (17589,18814)
422: (10794,29832)
423: (24084,27317)
424: (24492,20849)
425: (5996,21818)
426: (5837,25040)
427: (4507,8751)
428: (16001,476)
429: (26692,574)
430: (29920,19751)
431: (12444,26304)
432: (25220,676)
433: (28386,8094)
434: (14483,9708)
435: (12892,10231)
436: (17908,27761)
437: (12355,7201)
438: (21703,8065)
439: (26356,14252)
440: (10126,3580)
441: (11484,10116)
442: (25652,15916)
443: (13158,18365)
444: (16832,11912)
445: (29002,1727)
446: (27062,8170)
447: (26219,7614)
448: (15418,13230)
449: (27972,453)
450: (8479,22609)
451: (26946,10150)
452: (15866,19836)
453: (29557,10633)
454: (3247,12269)
455: (10609,14715)
456: (4471,22998)
457: (3719,26144)
458: (26093,26361)
459: (29354,13393)
460: (28633,27111)
461: (2152,1844)
462: (21099,3206)
463: (20862,18232)
464: (1322,6447)
465: (22548,22795)
466: (26278,808)
467: (2299,330)
468: (15258,18425)
469: (2267,4169)
470: (21583,10394)
471: (25467,26492)
472: (18955,21397)
473: (2330,1065)
474: (6152,17023)
475: (20087,26238)
476: (28779,20192)
477: (6033,13514)
478: (3359,19646)
479: (26143,16984)
480: (18938,19307)
481: (65,5897)
482: (16466,17990)
483: (14949,23028)
484: (11547,29624)
485: (27211,1341)
486: (20826,10371)
487: (18086,24681)
488: (29644,10996)
489: (1499,17441)
490: (16945,22088)
491: (6700,9167)
492: (21459,18740)
493: (15497,24805)
494: (5189,21434)
495: (5511,20674)
496: (14830,19682)
497: (4973,727)
498: (9510,18291)
499: (6459,15335)
500: (20213,7813)
501: (1241,26886)
502: (4218,13744)
503: (19501,8850)
504: (5638,6231)
505: (6231,22970)
506: (18422,7696)
507: (21619,4480)
508: (19884,16190)
509: (19176,5289)
510: (21188,7260)
511: (11016,20630)
512: (9052,20998)
513: (11708,6458)
514: (22928,27074)
515: (29303,29784)
516: (20735,16789)
517: (6362,25025)
518: (9107,10610)
519: (26105,21797)
520: (24140,3724)
521: (21182,29317)
522: (27364,29113)
523: (23746,15557)
524: (15347,20652)
525: (5296,29244)
526: (29820,18116)
527: (17273,17049)
528: (8892,12033)
529: (27262,4217)
530: (24194,28363)
531: (7505,15277)
532: (26724,26008)
533: (20227,713)
534: (22077,26230)
535: (28450,27408)
536: (7669,4338)
537: (2442,23592)
538: (3705,14105)
539: (18880,24258)
540: (13860,22466)
541: (19095,6211)
542: (16911,3621)
543: (28168,8898)
544: (409,23805)
545: (14941,14474)
546: (18887,8906)
547: (4258,29088)
548: (1323,28474)
549: (15408,2093)
550: (16406,15230)
551: (12754,13125)
552: (28248,2889)
553: (5330,24603)
554: (6342,29130)
555: (11098,10203)
556: (11610,27476)
557: (13942,22261)
558: (2733,17897)
559: (2259,4717)
560: (4494,5410)
561: (23762,2950)
562: (15527,17528)
563: (4854,1366)
564: (6857,14438)
565: (20281,5663)
566: (6180,11944)
567: (134,372)
568: (22597,1385)
569: (2327,8686)
570: (5944,10394)
571: (3758,27259)
572: (11525,8288)
573: (26181,9041)
574: (5689,4558)
575: (23484,25841)
576: (12275,21756)
577: (7463,28576)
578: (29583,574)
579: (2140,25655)
580: (25350,19964)
581: (24588,8287)
582: (24695,23735)
583: (19160,10922)
584: (23456,25051)
585: (22024,11784)
586: (29764,20150)
587: (27291,28785)
588: (3951,8904)
589: (26819,11250)
590: (21221,21053)
591: (27856,18661)
592: (17237,24267)
593: (7507,25792)
594: (10608,26824)
595: (5838,2256)
596: (2257,15643)
597: (902,7150)
598: (5025,8307)
599: (4279,3511)
600: (5251,9310)
601: (17417,6406)
602: (19509,25411)
603: (14503,11232)
604: (12869,21283)
605: (6975,24959)
606: (27411,1231)
607: (11265,8419)
608: (2526,25805)
609: (10727,27870)
610: (23021,2072)
611: (349,10607)
612: (8057,12556)
613: (9114,1946)
614: (23419,3428)
615: (11933,6344)
616: (7457,11603)
617: (8832,19309)
618: (27919,20429)
619: (19249,14799)
620: (17532,27937)
621: (27,84)
622: (29685,696)
623: (16651,21189)
624: (2953,29022)
625: (21704,16757)
626: (20596,29587)
627: (23100,1639)
628: (13615,26442)
629: (6381,10134)
630: (29071,5263)
631: (10388,8273)
632: (26230,16337)
633: (25582,26274)
634: (1907,26849)
635: (20980,21659)
636: (22416,23036)
637: (22423,17027)
638: (722,19911)
639: (21264,14267)
640: (26577,14067)
641: (8518,3454)
642: (15673,3750)
643: (1584,10458)
644: (3231,18504)
645: (16857,16841)
646: (19571,2416)
647: (20252,20373)
648: (29882,11563)
649: (28904,21803)
650: (16623,29983)
651: (27750,9293)
652: (25228,2488)
653: (22181,2369)
654: (5847,1136)
655: (4121,16568)
656: (970,13630)
657: (2550,9064)
658: (18197,6329)
659: (21871,741)
660: (16045,18785)
661: (29190,1204)
662: (8160,24727)
