Nodes:
1: (21206,4437)
2: (21243,30000)
3: (4731,20775)
4: (8605,16616)
5: (5362,18984)
6: (15443,8878)
7: (6341,20420)
8: (16178,28598)
9: (6122,13285)
10: (707,27178)
11: (20754,20049)
12: (11121,15300)
13: (9853,13258)
14: (23314,6964)
15: (19302,27967)
16: (21077,23551)
17: (11747,20253)
18: (5660,21956)
19: (29755,26628)
20: (21453,21921)
21: (21166,3607)
22: (11334,15067)
23: (25717,8729)
24: (14016,29231)
25: (9413,23750)
26: (11376,29315)
27: (11795,26530)
28: (17620,11366)
29: (12046,1931)
30: (14784,22288)
31: (27877,29465)
32: (19354,16043)
33: (27018,3426)
34: (28951,18212)
35: (5596,24479)
36: (20802,9351)
37: (2425,17569)
38: (4239,27008)
39: (7944,20634)
40: (12490,16741)
41: (17338,16833)
42: (12304,17858)
43: (23838,27255)
44: (16236,26390)
45: (21339,10973)
46: (11529,29889)
47: (24002,16779)
48: (6135,6497)
49: (25911,26443)
50: (22506,10434)
51: (20226,2126)
52: (5083,18638)
53: (23820,5274)
54: (4319,24069)
55: (14833,29372)
56: (24218,5946)
57: (15225,14601)
58: (21869,1960)
59: (7213,23736)
60: (18781,2570)
61: (16338,24473)
62: (2175,23523)
63: (29289,13154)
64: (28827,25610)
65: (23299,18624)
66: (1725,4280)
67: (18355,4453)
68: (14990,12833)
69: (29184,7923)
70: (17229,2624)
71: (1225,5613)
72: (17037,25744)
73: (6804,29953)
74: (1846,15682)
75: (8991,7938)
76: (24945,21351)
77: (17682,27545)
78: (6002,9436)
79: (3970,2380)
80: (8561,6031)
81: (4617,16750)
82: (26159,14246)
83: (17809,20656)
84: (20307,21236)
85: (906,15605)
86: (2967,25167)
87: (7581,12696)
88: (19265,24413)
89: (5287,16097)
90: (8134,24802)
91: (254,19303)
92: (3352,8703)
93: (29522,8147)
94: (1970,37)
95: (14285,28079)
96: (7793,842)
97: (13810,28952)
98: (8782,14164)
99: (23518,17493)
100: (1719,19054)
101: (4271,11773)
102: (26362,11233)
103: (13617,16747)
104: (28921,28197)
105: (15000,18245)
106: (2496,7401)
107: (2605,29366)
108: (22221,16049)
109: (15346,2567)
110: (6224,22145)
111: (5765,3603)
112: (3443,14260)
113: (13349,1030)
114: (25493,8090)
115: (6927,29059)
116: (16637,23819)
117: (22481,28006)
118: (12601,7374)
119: (1538,11226)
120: (5794,26793)
121: (12351,18896)
122: (22512,169)
123: (22319,20181)
124: (10344,20689)
125: (12163,23857)
126: (2802,24827)
127: (7735,6501)
128: (27172,12953)
129: (4755,13161)
130: (5174,2531)
131: (5708,11879)
132: (8046,15382)
133: (11012,14572)
134: (9932,15449)
135: (18303,19075)
136: (128,21219)
137: (8001,29608)
138: (10476,14238)
139: (6958,26948)
140: (15265,11939)
141: (1608,217)
142: (7621,19745)
143: (23858,3551)
144: (374,15809)
145: (3221,10001)
146: (19813,25031)
147: (14529,23961)
148: (8013,6194)
149: (2328,4679)
150: (2252,5376)
151: (19599,12769)
152: (22937,5813)
153: (13008,1780)
154: (5639,10858)
155: (3776,2843)
156: (25767,18817)
157: (28331,20962)
158: (24136,10235)
159: (25512,1238)
160: (3007,15737)
161: (19736,23962)
162: (7242,12464)
163: (29153,8383)
164: (10875,21334)
165: (28801,467)
166: (5491,17452)
167: (2251,3233)
168: (23324,23998)
169: (29905,29598)
170: (27417,9933)
171: (24907,16163)
172: (20622,22928)
173: (523,15499)
174: (15721,3348)
175: (25138,23596)
176: (2520,5481)
177: (19040,13904)
178: (7717,9738)
179: (15439,8794)
180: (3876,12470)
181: (23951,25574)
182: (8657,3218)
183: (6244,15385)
184: (8017,18845)
185: (7104,24919)
186: (11120,7539)
187: (14616,10843)
188: (14752,5516)
189: (6833,3564)
190: (29187,14459)
191: (3619,9162)
192: (17554,18131)
193: (1989,5733)
194: (2114,15662)
195: (20477,4914)
196: (6818,1400)
197: (16866,25721)
198: (5095,21752)
199: (20679,15609)
200: (4514,4299)
201: (8627,6356)
202: (13159,14623)
203: (22942,27890)
204: (11932,13013)
205: (22292,15226)
206: (8036,5545)
207: (24038,14733)
208: (21893,5144)
209: (4292,27842)
210: (8110,26608)
211: (8101,27913)
212: (23376,11889)
213: (4890,778)
214: (15812,17206)
215: (10263,14247)
216: (24725,16111)
217: (9517,23343)
218: (18105,22449)
219: (4141,23857)
220: (29881,9170)
221: (10915,29607)
222: (16382,3060)
223: (14073,24386)
224: (1567,14982)
225: (3316,28573)
226: (952,7805)
227: (28931,11107)
228: (10446,16444)
229: (17425,1834)
230: (9210,21763)
231: (20624,13001)
232: (14288,4914)
233: (14411,15355)
234: (11458,2904)
235: (26338,28389)
236: (28442,1264)
237: (25446,15386)
238: (8761,11590)
239: (25914,19932)
240: (29224,1551)
241: (21514,5240)
242: (5460,27696)
243: (28736,21476)
244: (11464,23928)
245: (13581,15260)
246: (21198,25048)
247: (12883,4065)
248: (10646,26302)
249: (17459,13830)
250: (15622,24181)
251: (513,5283)
252: (2637,4741)
253: (27419,25741)
254: (26741,15243)
255: (8718,627)
256: (7822,3292)
257: (2152,23710)
258: (15793,7384)
259: (12329,2183)
260: (6699,14130)
261: (6292,11955)
262: (536,29793)
263: (17286,22733)
264: (2893,12799)
265: (14087,22708)
266: (27769,9906)
267: (12567,1767)
268: (165,12307)
269: (25765,25422)
270: (24245,18212)
271: (26157,6677)
272: (15088,16004)
273: (23944,6064)
274: (13908,13350)
275: (1202,12998)
276: (5221,27636)
277: (27629,5105)
278: (8880,28307)
279: (3506,7654)
280: (7509,4016)
281: (21204,22976)
282: (25259,28296)
283: (1862,18842)
284: (13833,883)
285: (9535,28106)
286: (14870,936)
287: (20431,9159)
288: (27386,22174)
289: (3243,4887)
290: (4835,23154)
291: (18046,19722)
292: (3466,16816)
293: (22916,24542)
294: (8451,28625)
295: (20959,29416)
296: (26006,29)
