Nodes:
1: (15841,23782)
2: (21081,26102)
3: (3510,21299)
4: (7741,13361)
5: (16020,17344)
6: (9642,3864)
7: (29236,24704)
8: (18176,16879)
9: (9527,14079)
10: (13492,16724)
11: (8673,18614)
12: (20038,6799)
13: (20126,9332)
14: (18997,28210)
15: (4408,9256)
16: (21878,7349)
17: (28720,6344)
18: (13725,5503)
19: (24489,16084)
20: (28740,25727)
21: (29205,23178)
22: (4615,7472)
23: (24757,17500)
24: (20408,21111)
25: (6770,15926)
26: (27067,21474)
27: (26868,26444)
28: (4754,25037)
29: (8404,11070)
30: (28794,16968)
31: (1432,5514)
32: (19825,18085)
33: (10240,15754)
34: (14612,19179)
35: (21859,14389)
36: (9831,22493)
37: (26453,16116)
38: (12574,14673)
39: (11858,17968)
40: (7912,7485)
41: (15629,6543)
42: (19937,26692)
43: (8436,16603)
44: (10413,23532)
45: (5816,7888)
46: (27371,23768)
47: (23356,16282)
48: (28967,23096)
49: (13508,12792)
50: (23391,12375)
51: (23356,17633)
52: (9883,13429)
53: (1978,2828)
54: (11105,3062)
55: (25659,14787)
56: (15589,22539)
57: (8190,17149)
58: (5513,22808)
59: (6153,10362)
60: (6890,24341)
61: (6450,11260)
62: (29884,16598)
63: (21674,6936)
64: (18729,29564)
65: (11617,28798)
66: (23274,21246)
67: (7633,26858)
68: (4477,27538)
69: (18232,10420)
70: (23288,27343)
71: (19073,3733)
72: (18439,4296)
73: (28493,25330)
74: (22430,4209)
75: (6945,17965)
76: (11130,4359)
77: (11197,19908)
78: (11341,19862)
79: (15677,26506)
80: (12212,5924)
81: (25095,2465)
82: (26272,198)
83: (18152,3955)
84: (27729,7129)
85: (8606,19775)
86: (26227,24873)
87: (18601,11399)
88: (13985,15865)
89: (18028,6227)
90: (21337,6320)
91: (22590,2683)
92: (7090,582)
93: (11507,26744)
94: (7712,12991)
95: (24989,5562)
96: (28187,13948)
97: (12876,20388)
98: (9858,23101)
99: (10006,12738)
100: (2696,1038)
101: (14113,4082)
102: (2743,13300)
103: (9668,13512)
104: (767,20782)
105: (1404,27984)
106: (26927,12859)
107: (28403,5924)
108: (20493,2834)
109: (15583,11183)
110: (16573,16406)
111: (14450,11607)
112: (13390,15776)
113: (26019,4011)
114: (23944,14800)
115: (6355,17551)
116: (10019,17601)
117: (26678,16584)
118: (3849,2285)
119: (12423,1921)
120: (27921,9859)
121: (6461,7761)
122: (708,17366)
123: (12455,22692)
124: (10498,8270)
125: (26687,6456)
126: (23656,7825)
127: (23269,8795)
128: (17650,572)
129: (6500,14687)
130: (12871,3417)
131: (6416,19590)
132: (6268,15085)
133: (10840,4333)
134: (23633,10268)
135: (24144,27062)
136: (7916,14993)
137: (21732,7178)
138: (27943,19772)
139: (10108,16143)
140: (29595,622)
141: (15900,19458)
142: (14037,9388)
143: (2069,3585)
144: (9436,8552)
145: (23095,19351)
146: (14812,5023)
147: (6298,19456)
148: (17623,17803)
149: (2273,24765)
150: (25157,25813)
151: (20140,28300)
152: (18748,27238)
153: (16283,16577)
154: (28251,25735)
155: (16644,3607)
156: (4016,26490)
157: (29038,80)
158: (26889,5543)
159: (21056,16076)
160: (4359,19804)
161: (13199,15730)
162: (5288,6794)
163: (13065,20423)
164: (6098,5947)
165: (22029,22510)
166: (21217,2603)
167: (13620,22901)
168: (15440,10764)
169: (17502,27627)
170: (29307,11152)
171: (4616,12787)
172: (28248,20772)
173: (19303,18450)
174: (5780,17761)
175: (9657,8173)
176: (12786,28215)
177: (9136,8335)
178: (17134,4294)
179: (20777,101)
180: (2121,3752)
181: (3414,19670)
182: (7454,419)
183: (22924,17014)
184: (24203,19887)
185: (28297,22042)
186: (5829,3259)
187: (26352,3917)
188: (13351,13320)
189: (5302,19236)
190: (15508,28759)
191: (10562,29206)
192: (5316,17128)
193: (20038,5453)
194: (18505,3754)
195: (8917,28197)
196: (2113,23050)
197: (5395,16075)
198: (12335,16892)
199: (29032,10990)
200: (15236,9585)
201: (326,24488)
202: (21305,11284)
203: (9452,26808)
204: (20896,2035)
205: (22155,248)
206: (27852,23058)
207: (25028,24503)
208: (15310,29749)
209: (25249,25133)
210: (16699,21628)
211: (19998,17586)
212: (22562,29953)
213: (13283,23378)
214: (28355,16166)
215: (6341,7377)
