Nodes:
1: (20954,23944)
2: (25785,20182)
3: (18108,27608)
4: (2738,11843)
5: (20028,16216)
6: (26006,24196)
7: (22953,16826)
8: (18815,8034)
9: (29828,13845)
10: (24873,5996)
11: (11101,22386)
12: (13672,300)
13: (26045,7543)
14: (26955,12718)
15: (20863,8809)
16: (28451,29043)
17: (12991,25471)
18: (9984,21662)
19: (16579,29101)
20: (24428,5980)
21: (27329,21051)
22: (14234,17261)
23: (14375,16942)
24: (11587,5280)
25: (17353,4078)
26: (13115,11011)
27: (2287,6217)
28: (5575,24)
29: (29557,5269)
30: (21916,6834)
31: (583,22044)
32: (25519,13032)
33: (15030,16793)
34: (26438,23535)
35: (29460,19836)
36: (5321,14337)
37: (17507,446)
38: (14851,10197)
39: (10896,9581)
40: (4673,7252)
41: (5676,24407)
42: (26634,17791)
43: (19792,18669)
44: (19991,18508)
45: (13704,21769)
46: (14929,7258)
47: (26151,17653)
48: (13887,21705)
49: (22108,27991)
50: (6876,17135)
51: (13858,18781)
52: (5857,21282)
53: (22526,5643)
54: (19488,22044)
55: (24618,2206)
56: (10460,187)
57: (5580,731)
58: (15602,18020)
59: (1109,24531)
60: (18823,6502)
61: (9372,3177)
62: (16706,7988)
63: (19993,9792)
64: (2117,17656)
65: (1502,27470)
66: (18527,10323)
67: (14007,22547)
68: (23524,27962)
69: (9103,23693)
70: (28039,12332)
71: (27932,10239)
72: (17255,22028)
73: (7701,11567)
74: (17560,10645)
75: (28501,24761)
76: (8776,20068)
77: (25867,20503)
78: (7909,17865)
79: (18246,27207)
80: (14921,21990)
81: (22430,5838)
82: (3010,24261)
83: (3591,5197)
84: (2548,29097)
85: (25477,5195)
86: (9777,9791)
87: (1442,28207)
88: (24039,6513)
89: (12802,20373)
90: (14995,1248)
91: (6081,27009)
92: (21050,14346)
93: (12467,5924)
94: (25178,1888)
95: (23372,6834)
96: (25683,4809)
97: (23043,13179)
98: (10108,7377)
99: (6064,25234)
100: (15806,13294)
101: (25058,21937)
102: (3829,14194)
103: (3839,11311)
104: (26533,4134)
105: (6614,566)
106: (7182,23154)
107: (13708,15285)
108: (8296,29179)
109: (5778,28451)
110: (20364,9631)
111: (3823,29531)
112: (21691,15291)
113: (16977,2541)
114: (29022,18617)
115: (29856,10956)
116: (1579,10624)
117: (20388,6614)
118: (2697,18348)
119: (20742,24965)
120: (18003,8553)
121: (884,9000)
122: (74,20108)
123: (4659,20493)
124: (15637,1974)
