Nodes:
1: (196,26509)
2: (29013,20515)
3: (26613,6099)
4: (15785,4456)
5: (1256,12553)
6: (16756,17373)
7: (9650,2696)
8: (2645,19409)
9: (7772,24525)
10: (6907,14972)
11: (17868,15727)
12: (29832,24392)
13: (11781,2963)
14: (10284,27498)
15: (26851,26210)
16: (24483,26215)
17: (20301,19410)
18: (5977,6329)
19: (23684,13310)
20: (14641,17953)
21: (12494,9081)
22: (1862,28411)
23: (21943,8431)
24: (11658,14690)
25: (19822,24422)
26: (19764,20030)
27: (22917,10547)
28: (17798,9532)
29: (10299,17906)
30: (14170,6148)
31: (18049,1606)
32: (4045,9711)
33: (1785,20385)
34: (17975,22876)
35: (26571,6979)
36: (24054,12100)
37: (29587,3754)
38: (19510,29570)
39: (4656,16280)
40: (3879,5959)
41: (29739,2831)
42: (29171,20923)
43: (14352,1433)
44: (3056,24678)
45: (29500,23066)
46: (6437,25047)
47: (29655,348)
48: (29243,11107)
49: (11361,25311)
50: (13276,23596)
51: (3437,3407)
52: (11679,5594)
53: (20542,22227)
54: (4574,11267)
55: (14939,16719)
56: (4942,4432)
57: (13302,23108)
58: (25645,6385)
59: (14213,12701)
60: (8934,29594)
61: (18304,4511)
62: (407,28279)
63: (7074,27611)
64: (25870,11257)
65: (23522,26423)
66: (767,13512)
67: (5347,28967)
68: (19081,25856)
69: (16608,14671)
70: (9992,218)
71: (18871,16711)
72: (18519,3397)
73: (10911,11565)
74: (6578,6346)
75: (17480,26798)
76: (27981,20551)
77: (28290,15283)
78: (9278,1997)
79: (1219,15730)
80: (4133,764)
81: (9112,9325)
82: (14905,28794)
83: (2015,1885)
84: (13734,6735)
85: (18288,25972)
86: (17416,27608)
87: (15196,7551)
88: (16773,6924)
89: (14417,23586)
90: (27986,11846)
91: (15812,10940)
92: (19080,10845)
93: (341,11171)
94: (15242,23800)
95: (869,18304)
96: (9331,5659)
97: (11891,2058)
98: (18665,11961)
99: (15266,8231)
100: (3422,27216)
101: (6080,7575)
102: (10531,16471)
103: (3516,5494)
104: (9958,20640)
105: (6400,10616)
106: (18936,25089)
107: (17967,23874)
108: (18461,26286)
109: (24354,15399)
110: (8660,13060)
111: (20581,24657)
112: (7569,8518)
113: (6812,12410)
114: (21870,7004)
115: (23404,29312)
116: (19148,22862)
117: (847,4939)
118: (11435,23974)
119: (3384,3493)
120: (26968,3779)
121: (9547,6556)
122: (2918,17358)
123: (21105,25460)
124: (1607,27401)
125: (6571,11979)
126: (9491,22678)
127: (28314,27287)
128: (27000,29555)
129: (10501,2033)
130: (10408,2134)
131: (606,26596)
132: (20076,27660)
133: (12896,26272)
134: (16285,2180)
135: (25506,14020)
136: (25445,2405)
137: (22142,27495)
138: (17424,19755)
139: (3688,2944)
140: (23881,6605)
141: (17909,10335)
142: (19916,14171)
143: (5379,19578)
144: (2015,22795)
145: (13943,2255)
146: (25488,17639)
147: (459,24632)
148: (4102,5305)
149: (3097,23834)
150: (3810,20291)
151: (18084,27412)
152: (5489,19889)
153: (26602,28308)
154: (8714,3339)
155: (26607,13637)
156: (8316,18562)
157: (23503,8488)
