Nodes:
1: (21966,6364)
2: (17785,16655)
3: (7255,2761)
4: (4688,1140)
5: (17495,15455)
6: (6867,11633)
7: (18230,13595)
8: (14367,15099)
9: (23082,16179)
10: (22700,17981)
11: (1172,10546)
12: (1336,19110)
13: (20436,20937)
14: (14573,12357)
15: (2311,11728)
16: (17873,17035)
17: (3802,1941)
18: (1450,19977)
19: (3299,6192)
20: (14248,18286)
21: (16016,10246)
22: (3850,5342)
23: (4709,5236)
24: (13306,8399)
25: (18128,2052)
26: (17154,16357)
27: (18624,22205)
28: (6810,178)
29: (9723,7714)
30: (3520,14765)
31: (17883,2295)
32: (22442,11623)
33: (625,22687)
34: (23925,10708)
35: (11395,7159)
36: (10813,13326)
37: (8905,9968)
38: (14386,3392)
39: (20973,6245)
40: (3737,13186)
41: (19024,4203)
42: (19999,14907)
43: (9618,9895)
44: (16269,6445)
45: (12817,3189)
46: (4454,731)
47: (8441,3612)
48: (6427,18860)
49: (200,23686)
50: (451,18739)
51: (8283,18587)
52: (19103,8783)
53: (21825,4166)
54: (9774,21883)
55: (22682,6611)
56: (6287,9647)
57: (17900,19054)
58: (4782,23943)
59: (17736,7494)
60: (22532,15020)
61: (11988,18559)
62: (7932,11771)
63: (18834,11734)
64: (7377,10144)
65: (3679,6649)
66: (22643,22004)
67: (6111,8508)
68: (11178,6037)
69: (13372,9195)
70: (20496,22813)
71: (16787,1879)
72: (22325,321)
73: (2898,931)
74: (20896,19128)
75: (16402,21735)
76: (18098,12674)
77: (18776,2809)
78: (6415,21914)
79: (20083,5079)
80: (8413,18860)
81: (19714,10468)
82: (18851,16748)
83: (7606,13569)
84: (1022,6107)
85: (9543,7445)
86: (6695,1289)
87: (21446,10770)
88: (16745,6379)
89: (21675,2390)
90: (12697,5794)
91: (13638,3557)
92: (21782,613)
93: (15957,20226)
94: (19312,14419)
95: (14556,344)
96: (14590,17619)
97: (1422,4440)
98: (8412,11629)
99: (20929,15473)
100: (3741,4352)
101: (11673,12367)
102: (22276,20725)
103: (1838,20276)
104: (17470,14890)
105: (10498,12517)
106: (9791,8894)
107: (18734,22693)
108: (2073,1586)
109: (11319,15973)
110: (3624,21990)
111: (19889,11039)
112: (20378,21034)
113: (8208,1692)
114: (587,10789)
115: (14979,23067)
116: (15304,2588)
117: (3964,15636)
118: (6555,4035)
119: (6264,7778)
120: (3236,20436)
121: (18829,7274)
122: (5680,23221)
123: (11423,15520)
124: (4448,20602)
125: (14205,3890)
126: (2794,22740)
127: (7445,20672)
128: (22397,20302)
129: (13470,7874)
130: (18349,22370)
131: (5078,12460)
132: (20680,16035)
133: (4377,10844)
134: (10114,16837)
135: (21754,20006)
136: (17599,17533)
137: (802,9340)
138: (21593,1996)
139: (11215,3833)
140: (7963,1985)
141: (22180,2216)
142: (21120,15460)
143: (23452,22462)
144: (20590,9984)
145: (22303,8411)
146: (12895,7759)
147: (16117,2364)
148: (13807,3203)
149: (2115,2301)
150: (8138,9067)
151: (17076,15349)
152: (4984,10454)
153: (15689,18888)
154: (13386,580)
155: (22339,4352)
156: (3317,9068)
157: (17575,3631)
158: (663,11192)
159: (22788,19587)
160: (20425,20183)
161: (5386,1473)
162: (6388,14763)
163: (21713,6628)
164: (3756,16230)
165: (10634,2161)
166: (23756,13184)
167: (11722,10234)
168: (10159,21337)
169: (80,9412)
170: (11315,3836)
171: (7280,13822)
172: (8399,32)
173: (5923,11936)
174: (20589,2926)
175: (9620,11389)
176: (15176,19575)
177: (10796,18322)
178: (19830,21574)
179: (15046,17272)
180: (2903,20906)
181: (3568,9303)
182: (2847,10380)
183: (19091,22783)
184: (760,7380)
185: (13720,13961)
186: (5480,13553)
187: (1660,11876)
188: (15302,10089)
189: (21617,1102)
190: (19834,20949)
191: (20973,20222)
192: (23927,6788)
193: (7007,1241)
194: (3834,21822)
195: (23940,17896)
196: (8337,19907)
197: (19135,1244)
198: (3117,11680)
199: (9798,3374)
200: (11696,18227)
201: (4032,19059)
202: (23136,21636)
203: (12510,17729)
204: (21684,20943)
205: (17477,19575)
206: (1147,7091)
207: (11765,23016)
208: (21177,21633)
209: (5607,2747)
210: (8855,17682)
211: (11094,9473)
212: (9400,7192)
213: (21376,20540)
214: (17598,20720)
215: (1510,6036)
216: (20123,17121)
217: (7813,16397)
218: (4085,4263)
219: (8284,9755)
220: (12688,15099)
221: (11894,6295)
222: (21748,4307)
223: (13604,21741)
224: (12276,17141)
225: (19497,670)
226: (19517,9122)
227: (10813,3808)
228: (21625,19905)
229: (16617,13008)
230: (14603,21593)
231: (4973,21690)
232: (8302,22803)
233: (11694,10946)
234: (50,15873)
235: (3083,2158)
236: (16326,19876)
237: (7279,13973)
238: (1475,8386)
239: (6368,3034)
240: (8067,899)
241: (13389,5876)
242: (14010,20739)
243: (16433,17342)
244: (6135,927)
245: (10701,15804)
246: (22389,9411)
247: (5434,4701)
248: (8647,17397)
249: (17737,20183)
250: (3560,14744)
251: (21019,16319)
252: (17452,18782)
253: (6919,15563)
254: (15083,518)
255: (12527,14383)
256: (4050,3105)
257: (22260,5352)
258: (11501,16624)
259: (9178,11285)
260: (13484,20368)
261: (23347,2108)
262: (22239,2771)
263: (22892,5964)
264: (16729,18078)
265: (22252,5518)
266: (806,22817)
267: (20090,3374)
268: (7701,16006)
269: (104,20361)
270: (21664,2851)
271: (11938,11963)
272: (18415,13837)
273: (13524,23662)
274: (15255,1734)
275: (19615,9108)
276: (13302,2674)
277: (522,3514)
278: (5961,9252)
279: (7832,21499)
280: (21910,23620)
281: (20708,2773)
282: (18783,17387)
283: (12889,21701)
284: (19558,18238)
285: (9849,21302)
286: (18086,13612)
287: (5437,11964)
288: (3,7471)
289: (4180,23351)
290: (15180,19183)
291: (11715,17251)
292: (19307,17018)
293: (1993,19456)
294: (14792,3346)
295: (1722,17634)
296: (23387,10972)
297: (11313,21037)
298: (17646,2667)
299: (7511,18423)
300: (21692,8945)
301: (19722,3408)
302: (21360,7710)
303: (14848,16735)
304: (13041,16011)
305: (2856,3033)
306: (18235,23092)
307: (15410,18955)
308: (21094,2748)
309: (8029,7309)
310: (4364,3510)
311: (18089,12243)
312: (8575,19096)
313: (21398,22479)
314: (7742,21183)
315: (12105,12702)
316: (11829,23282)
317: (18174,16354)
318: (3617,293)
319: (7844,10692)
320: (2861,12669)
321: (2280,11461)
322: (12130,17638)
323: (23357,20268)
324: (10995,5286)
325: (20880,7506)
326: (18887,6778)
327: (20126,2625)
328: (5851,10057)
329: (21607,18946)
330: (1755,5994)
331: (22162,18663)
332: (7927,1452)
333: (16750,9673)
334: (16076,439)
335: (12971,12479)
336: (5172,15362)
337: (14067,14548)
338: (8583,7678)
339: (420,20154)
340: (16831,6713)
341: (3955,22302)
342: (13871,22567)
343: (23370,19033)
344: (17606,20156)
345: (22990,4308)
346: (21663,159)
347: (23193,8640)
348: (12322,22485)
349: (13003,12783)
350: (3441,11977)
351: (7760,17973)
352: (6452,23169)
353: (11722,13208)
354: (9019,17300)
355: (5941,18572)
356: (7730,388)
357: (12187,4171)
358: (20797,440)
359: (18584,13548)
360: (23182,18884)
361: (5778,7978)
362: (22064,14199)
363: (9319,10818)
364: (5661,15342)
365: (23584,23786)
366: (16647,17355)
367: (5963,23197)
368: (14473,8544)
369: (1854,4342)
370: (944,398)
371: (17187,14588)
372: (14393,304)
373: (409,13942)
374: (23073,177)
375: (11711,3273)
