Nodes:
1: (18292,8864)
2: (13940,15991)
3: (10175,20989)
4: (10840,16033)
5: (21254,12634)
6: (9827,6132)
7: (507,16903)
8: (13314,17657)
9: (22101,8982)
10: (11421,7758)
11: (1706,7696)
12: (8536,14221)
13: (16496,19522)
14: (18795,16119)
15: (19783,4554)
16: (8620,6072)
17: (8174,14303)
18: (2318,6226)
19: (6778,15298)
20: (1931,23470)
21: (13290,12065)
22: (9878,4882)
23: (8016,2861)
24: (23444,11986)
25: (10627,23876)
26: (5974,21575)
27: (6806,20076)
28: (18407,19673)
29: (140,18914)
30: (2466,10589)
31: (12490,16590)
32: (14852,11214)
33: (2973,3963)
34: (12245,11569)
35: (8393,20978)
36: (6562,4217)
37: (23486,4119)
38: (7620,18108)
39: (7629,4402)
40: (3289,4849)
41: (13717,19443)
42: (10932,7366)
43: (12241,13449)
44: (2839,20809)
45: (23893,10093)
46: (16337,20343)
47: (14965,10403)
48: (1001,1888)
49: (17112,15847)
50: (10293,7787)
51: (10587,22429)
52: (14200,10187)
53: (10638,15172)
54: (6725,8837)
55: (10710,13725)
56: (11085,18383)
57: (7453,6545)
58: (16451,14316)
59: (744,7098)
60: (19965,12561)
61: (1714,2974)
62: (19319,7573)
63: (3233,10394)
64: (1619,19605)
65: (6151,1806)
66: (14872,22646)
67: (1016,20377)
68: (9734,700)
69: (8348,5845)
70: (9619,5312)
71: (11598,23751)
72: (3457,7689)
73: (11526,6387)
74: (8,2732)
75: (15887,11181)
76: (8488,5458)
77: (18555,15056)
78: (22155,6217)
79: (12095,3588)
80: (963,8302)
81: (20861,10992)
82: (8258,12952)
83: (22205,14093)
84: (22754,13442)
85: (19986,4126)
86: (4238,18351)
87: (12460,15899)
88: (8254,2824)
89: (7928,16178)
90: (7589,9557)
91: (16735,12556)
92: (137,3320)
93: (4522,9535)
94: (20445,22015)
95: (19922,20258)
96: (3793,22396)
97: (9287,23141)
98: (11228,6322)
99: (597,15522)
100: (2149,21965)
101: (7540,18388)
102: (9939,21131)
103: (16609,15473)
104: (11461,14309)
105: (9914,16411)
106: (22675,8626)
107: (21065,3667)
108: (21411,21125)
109: (8961,21432)
110: (7288,12136)
111: (22919,15171)
112: (12712,8331)
113: (10781,3787)
114: (23404,19755)
115: (16515,6729)
116: (18148,4694)
117: (9029,6270)
118: (3638,23009)
119: (266,15590)
120: (17393,1178)
121: (1623,16451)
122: (3352,1069)
123: (23993,21488)
124: (9732,2679)
125: (12755,10342)
126: (21356,9486)
127: (5236,5813)
128: (7054,20637)
129: (3051,17706)
130: (15319,4535)
131: (19350,14809)
132: (7580,10494)
133: (7161,22723)
134: (23719,20637)
135: (15318,20664)
136: (15943,13653)
137: (6478,10277)
138: (22283,13366)
139: (2742,12395)
140: (23319,13995)
141: (14114,4845)
142: (18768,15008)
143: (10397,14411)
144: (16161,9799)
145: (10023,7667)
146: (15326,5406)
147: (12331,7924)
148: (16895,23489)
149: (5724,13445)
150: (15931,20138)
151: (4102,21300)
152: (148,18800)
153: (18797,6870)
154: (3352,17862)
155: (3553,2397)
156: (11834,10727)
157: (23433,5297)
158: (18711,9584)
159: (6686,14833)
160: (3347,22444)
161: (22861,3711)
162: (22180,13175)
163: (8953,18498)
164: (9207,22965)
165: (5869,1885)
166: (9341,12859)
167: (29,9102)
168: (17875,11983)
169: (7304,199)
170: (19397,6046)
171: (21887,8324)
172: (7978,5440)
173: (4531,137)
174: (18317,11798)
175: (23777,1331)
176: (23436,3960)
177: (8070,8029)
178: (3074,11729)
179: (22505,9385)
180: (16274,20921)
181: (20578,1587)
182: (21552,7858)
183: (23063,14801)
184: (14852,3864)
185: (1394,9479)
186: (10088,155)
187: (21953,513)
188: (12306,5301)
189: (2381,11620)
190: (10872,16931)
191: (16618,22100)
192: (20760,10375)
193: (4895,7007)
194: (15112,23329)
195: (2332,19463)
196: (6622,13069)
197: (21517,18616)
198: (2483,8843)
199: (20250,23261)
200: (1512,16982)
201: (14053,12556)
202: (895,4550)
203: (18726,21577)
204: (7245,6223)
205: (19030,4853)
206: (2842,13701)
207: (5530,18549)
208: (9287,13311)
209: (9732,16644)
210: (11629,18227)
211: (7759,14329)
212: (20855,12896)
213: (12511,16358)
214: (12490,19733)
215: (2659,7804)
216: (2590,11211)
217: (2512,4151)
218: (19843,22145)
219: (22735,1131)
220: (9437,17002)
221: (14625,19534)
222: (20574,20759)
223: (7711,2778)
224: (13099,14478)
225: (23408,2485)
226: (16541,16377)
227: (11242,9145)
228: (19721,20563)
229: (18636,604)
230: (4433,11601)
231: (6303,16323)
232: (4736,2548)
233: (7935,16989)
234: (21619,5859)
235: (209,1969)
236: (9559,16635)
237: (12763,23360)
238: (399,16505)
239: (20932,3027)
240: (23476,13063)
241: (17200,23335)
242: (4170,3576)
243: (2883,16370)
244: (10030,7934)
245: (372,1757)
246: (20850,14226)
247: (8640,889)
248: (14849,12555)
249: (8784,22413)
