Nodes:
1: (4575,620)
2: (4877,23107)
3: (2309,12389)
4: (16154,13050)
5: (1408,12562)
6: (10853,5203)
7: (4323,19014)
8: (3656,5723)
9: (6750,3366)
10: (4100,2739)
11: (17590,15147)
12: (15388,11997)
13: (10829,22988)
14: (12386,20226)
15: (9162,12231)
16: (23924,11154)
17: (10087,17047)
18: (10763,1230)
19: (23284,8456)
20: (21534,19988)
21: (3653,14146)
22: (1022,21327)
23: (6551,13245)
24: (8968,14692)
25: (22209,22369)
26: (11082,21916)
27: (18100,23809)
28: (16764,19816)
29: (15982,12383)
30: (10550,1891)
31: (10516,8686)
32: (3080,7229)
33: (4742,20120)
34: (558,11786)
35: (20817,10123)
36: (20504,13941)
37: (101,5103)
38: (7295,13302)
39: (23254,3985)
40: (9320,12559)
41: (8812,1416)
42: (6258,16217)
43: (23498,14372)
44: (9094,23308)
45: (17861,8904)
46: (6024,5297)
47: (4735,15435)
48: (20937,13259)
49: (1995,23030)
50: (129,20920)
51: (19942,5198)
52: (3892,23605)
53: (15247,18208)
54: (21619,874)
55: (307,23277)
56: (3412,21196)
57: (891,12804)
58: (23920,8965)
59: (20887,16048)
60: (11295,16663)
61: (11731,22713)
62: (22965,7764)
63: (14489,17862)
64: (20257,6064)
65: (21305,10718)
66: (14479,18998)
67: (14710,16262)
68: (16254,20284)
69: (10514,9025)
70: (5016,1589)
71: (17913,2216)
72: (16574,13729)
73: (18761,19635)
74: (10755,9656)
75: (3594,6418)
76: (17083,5210)
77: (18016,4472)
78: (2170,19000)
79: (1559,16367)
80: (4782,20661)
81: (13828,32)
82: (6827,1515)
83: (18016,19738)
84: (13058,12069)
85: (3317,21446)
86: (16780,1449)
87: (14077,20084)
88: (19910,1694)
89: (1047,9772)
90: (12838,11497)
91: (21916,1004)
92: (22762,12237)
93: (20153,22344)
94: (18039,23083)
95: (20143,21823)
96: (23165,10063)
97: (6374,19201)
98: (19837,13967)
99: (9915,7411)
100: (6603,9840)
101: (19456,352)
102: (662,11232)
103: (960,10661)
104: (14982,12133)
105: (4881,22625)
106: (9650,23911)
107: (19314,1614)
108: (3737,444)
109: (8333,1534)
110: (1295,8139)
111: (22271,1633)
112: (2590,562)
113: (7933,11197)
114: (20454,16090)
115: (3662,5653)
116: (1226,3194)
117: (20737,10339)
118: (3843,18553)
119: (23343,22993)
120: (5218,7221)
121: (5493,14647)
122: (12235,11826)
123: (20288,8709)
124: (5640,19438)
125: (10906,17121)
126: (13936,16398)
127: (8600,5362)
128: (15129,17661)
129: (10757,15488)
130: (15901,14482)
131: (10205,8270)
132: (4048,19293)
133: (18363,10279)
134: (15990,18118)
135: (2491,19150)
136: (4188,5336)
137: (14421,10634)
138: (1784,15969)
139: (10576,17504)
140: (1878,455)
141: (2634,14224)
142: (17420,17657)
143: (12134,10791)
144: (6597,3321)
145: (2907,11267)
146: (2422,23884)
147: (21286,20432)
148: (15018,4139)
149: (19564,17196)
150: (13706,155)
151: (15646,7553)
152: (16694,18139)
153: (12556,8923)
154: (13370,1493)
155: (23773,5186)
156: (19894,14848)
157: (14430,16329)
158: (17306,3110)
159: (7562,10534)
160: (1066,10126)
161: (7297,2246)
162: (16989,570)
163: (10490,10079)
164: (13460,9936)
165: (19822,8173)
166: (7209,21521)
167: (17509,11222)
168: (8664,20586)
169: (23839,9762)
170: (10699,15486)
171: (16758,16531)
172: (2312,8102)
173: (18186,4400)
174: (18302,21615)
175: (19764,18645)
176: (7314,13766)
177: (11214,5819)
178: (6812,16305)
179: (8736,23930)
180: (23344,19674)
181: (1266,3862)
182: (23761,10374)
183: (7456,20953)
184: (21970,6189)
185: (14871,23221)
186: (17726,17122)
187: (12001,19762)
188: (7175,23269)
189: (2628,13883)
190: (17126,23962)
191: (21408,20153)
192: (13489,5841)
193: (18190,17745)
194: (7035,3674)
195: (2558,12170)
196: (7559,22119)
197: (16514,6041)
198: (14062,11283)
199: (14041,12986)
200: (17757,21766)
201: (21831,11130)
202: (8649,14258)
203: (10436,17569)
204: (17263,4273)
205: (6180,8073)
206: (16080,3417)
207: (12289,9863)
208: (14989,3582)
209: (9243,13759)
210: (18589,4789)
211: (5555,1374)
212: (5376,4405)
213: (21364,14681)
214: (14658,17973)
215: (14260,13150)
216: (1205,2675)
217: (12061,6529)
218: (4566,23867)
219: (6929,22819)
220: (23557,20944)
221: (4646,15757)
222: (7969,19222)
223: (1867,17306)
224: (18210,19253)
225: (1706,18149)
226: (23016,16066)
227: (21957,1790)
228: (14864,4688)
229: (12672,17306)
230: (10374,13588)
231: (21568,14264)
232: (21465,18221)
233: (20332,4832)
234: (17588,21938)
235: (10020,8750)
236: (17154,13701)
237: (4656,18268)
238: (17298,15665)
239: (2702,11420)
240: (15586,9543)
241: (16951,20899)
242: (1544,13317)
243: (15762,163)
244: (15546,6737)
245: (22835,15181)
246: (2188,9046)
247: (16450,13715)
248: (18225,20431)
249: (5024,6441)
250: (7229,14814)
251: (10010,2360)
252: (16007,8470)
253: (21979,21319)
254: (3449,12412)
255: (2610,9552)
256: (14364,9204)
257: (11765,9544)
258: (6948,21445)
259: (2047,16119)
260: (9617,5734)
261: (21649,3890)
262: (8267,7033)
263: (21202,18415)
264: (3731,6308)
265: (10244,12902)
266: (14233,582)
267: (14683,7909)
268: (15605,7310)
269: (12467,5398)
270: (11363,13189)
271: (14640,16849)
272: (675,4939)
273: (13194,20631)
274: (22177,5093)
275: (7469,21473)
276: (1693,16235)
277: (16415,22124)
278: (2809,5525)
279: (9310,12940)
280: (11153,15365)
281: (7091,6085)
282: (14837,5512)
283: (248,19639)
284: (3618,3153)
285: (11994,3215)
286: (16161,17051)
287: (16761,15896)
288: (16973,13235)
289: (11820,9294)
290: (12222,18625)
291: (20795,4295)
292: (8864,14772)
293: (2945,6273)
294: (15113,20658)
295: (21252,20832)
296: (20674,8869)
297: (2228,6948)
298: (22759,15029)
299: (11354,17819)
300: (8212,17056)
301: (4600,928)
302: (16946,18409)
303: (7452,10138)
304: (16460,9733)
305: (3681,23617)
306: (15581,16776)
307: (2996,14737)
308: (4055,13294)
309: (7373,1052)
310: (1722,9782)
311: (21272,21324)
312: (3343,17464)
313: (17561,20000)
314: (3964,12902)
315: (18408,17272)
316: (5043,2397)
317: (15856,22886)
318: (22005,23777)
319: (13121,19592)
320: (11737,14995)
321: (19676,8652)
322: (1982,16342)
323: (11661,6370)
324: (16264,439)
325: (12587,6121)
326: (15394,6318)
327: (3989,16978)
328: (106,17687)
329: (11263,5898)
330: (4731,19034)
331: (9861,18672)
332: (3170,20908)
333: (19219,36)
334: (11220,15020)
335: (22754,10232)
336: (21045,12540)
337: (5906,14149)
338: (16763,6777)
339: (11901,22138)
340: (1171,21454)
341: (13797,20565)
342: (19781,4307)
343: (393,20332)
344: (7356,16715)
345: (21064,12192)
346: (10786,2516)
347: (807,7843)
348: (22588,6925)
349: (5176,11936)
350: (22429,12609)
351: (11229,7794)
352: (4175,10045)
353: (8898,9166)
354: (20350,19455)
355: (9082,14293)
356: (17437,5200)
357: (11459,2619)
358: (8310,23583)
359: (15761,8270)
360: (257,20223)
361: (7470,16550)
362: (8545,11848)
363: (11799,18725)
364: (16017,15278)
365: (12823,10387)
366: (20798,14739)
367: (16673,9925)
368: (13600,1089)
369: (21555,22337)
370: (4327,14058)
371: (14210,10555)
372: (19478,17949)
373: (13249,5201)
374: (2112,13674)
375: (5592,19071)
376: (12595,10790)
377: (22618,16224)
378: (19397,20064)
379: (3211,21280)
380: (6464,12032)
381: (3002,6686)
382: (10076,17471)
383: (12661,2296)
384: (6910,3607)
385: (7262,4130)
386: (23736,12847)
387: (17411,4509)
388: (17747,7842)
389: (20291,3348)
390: (19250,14209)
391: (12176,17203)
392: (14439,11421)
393: (23042,22558)
394: (311,10774)
395: (14711,12913)
396: (10563,10219)
397: (21616,22103)
398: (1676,25)
399: (16462,18149)
400: (7998,6294)
401: (510,16531)
402: (21185,833)
403: (15178,21026)
404: (15204,10038)
405: (21474,4312)
406: (1601,6555)
407: (14893,15546)
408: (15676,5645)
409: (20285,1101)
410: (13573,19209)
411: (23998,12747)
412: (2549,12470)
413: (12409,7185)
414: (20687,8691)
415: (20682,7914)
416: (12656,10921)
417: (4255,15779)
418: (12986,16069)
419: (960,20830)
420: (18536,6427)
421: (22745,11086)
422: (18703,881)
423: (22085,21806)
424: (21221,4310)
425: (6111,7694)
426: (10071,5075)
427: (14244,10625)
428: (17549,7231)
429: (3153,9097)
430: (2273,8733)
431: (14987,5920)
432: (342,19453)
433: (18173,1498)
434: (8328,15573)
435: (19943,17331)
436: (19960,10362)
437: (6531,20048)
438: (19149,20456)
439: (17990,19107)
440: (15478,9626)
441: (988,3797)
442: (15223,17047)
443: (8395,9728)
444: (16370,23148)
445: (13144,12184)
446: (21241,20507)
447: (15181,21765)
448: (20010,14157)
449: (9441,13771)
450: (23102,14870)
451: (18192,2389)
452: (17998,8637)
453: (3794,5793)
