Nodes:
1: (8497,25832)
2: (13271,9306)
3: (12140,1523)
4: (1406,23879)
5: (1087,9006)
6: (17062,13954)
7: (27279,21417)
8: (16538,11112)
9: (11342,18636)
10: (24168,29272)
11: (10708,5480)
12: (24785,16500)
13: (21130,10837)
14: (1847,24159)
15: (29736,5752)
16: (29130,3910)
17: (21441,29034)
18: (25359,10876)
19: (8227,3307)
20: (18013,12678)
21: (16554,6504)
22: (4606,4577)
23: (2406,10178)
24: (11370,6422)
25: (20994,25975)
26: (14,2084)
27: (23264,29870)
28: (4198,7223)
29: (14041,20651)
30: (29456,13801)
31: (18107,18806)
32: (21669,20210)
33: (19283,26610)
34: (9259,10245)
35: (2125,4855)
36: (8508,15743)
37: (27878,22237)
38: (20488,5601)
39: (23835,23512)
40: (25459,15464)
41: (27059,15843)
42: (14780,22076)
43: (23806,13232)
44: (11497,798)
45: (28902,9798)
46: (15238,2906)
47: (8666,13909)
48: (16869,20873)
49: (22390,12402)
50: (18506,2650)
51: (62,27074)
52: (23298,18536)
53: (20855,13376)
54: (25794,25516)
55: (9237,11498)
56: (13673,1135)
57: (13308,27955)
58: (8930,715)
59: (4877,7624)
60: (27602,3063)
61: (12615,24019)
62: (5590,2643)
63: (5499,9168)
64: (8523,6956)
65: (13663,19763)
66: (11644,23929)
67: (16586,19545)
68: (235,10545)
69: (10597,9754)
70: (299,12064)
71: (4570,5108)
72: (15937,27939)
73: (27544,5323)
74: (15735,14513)
75: (18933,11211)
76: (25919,16098)
77: (25994,2456)
78: (9845,1294)
79: (29169,16124)
80: (26285,27067)
81: (22201,7073)
82: (18791,17955)
83: (24568,16439)
84: (1425,731)
85: (4,27867)
86: (1125,24755)
87: (2944,8880)
88: (26291,16827)
89: (27299,7897)
90: (13153,27972)
91: (3487,9289)
92: (28330,4938)
93: (21360,15929)
94: (22458,2132)
95: (10062,13884)
96: (18408,11958)
97: (11835,25237)
98: (19515,5684)
99: (6445,24551)
100: (25675,1577)
101: (15198,29753)
102: (28432,18407)
103: (19805,27117)
104: (6779,18153)
105: (23371,1093)
106: (8485,9697)
107: (23926,9190)
108: (27713,13904)
109: (7836,29898)
110: (17846,4483)
111: (20726,27383)
112: (16688,11154)
113: (17747,10414)
114: (856,15577)
115: (20357,16114)
116: (1582,15934)
117: (10115,3994)
118: (16692,10806)
119: (10000,20630)
120: (13884,27350)
121: (27073,24322)
122: (19387,16746)
123: (18538,7210)
124: (9774,1896)
125: (21494,8190)
126: (29841,29465)
127: (23576,21961)
128: (29568,10632)
129: (8789,9991)
130: (13054,24383)
131: (3680,10429)
132: (5290,9168)
133: (2783,16145)
134: (8369,9190)
135: (16012,4742)
136: (11472,22111)
137: (19449,17659)
138: (23855,25996)
139: (7088,3982)
140: (16800,19825)
141: (27332,22670)
142: (27034,4218)
143: (11464,11869)
144: (29662,7946)
145: (13165,6289)
146: (13744,28850)
147: (27615,16467)
148: (18245,3641)
149: (27627,99)
150: (20971,18884)
151: (4379,9397)
152: (14888,3501)
153: (18285,11902)
154: (28951,1980)
155: (10274,20940)
156: (6449,8968)
157: (20002,8029)
158: (4671,3874)
159: (2031,9749)
160: (15961,5732)
161: (21032,20956)
162: (7998,1924)
163: (896,16177)
164: (25142,2885)
165: (24594,20182)
166: (8016,21826)
167: (20908,26008)
168: (24459,21632)
169: (10573,25280)
170: (20987,1967)
171: (7679,2812)
172: (23531,16217)
173: (12051,29436)
174: (25395,6611)
175: (8662,16490)
176: (26242,25942)
177: (4715,23922)
178: (4534,23049)
179: (26707,25347)
180: (12772,18089)
181: (7282,27601)
182: (16318,11592)
183: (27229,791)
184: (16760,14544)
185: (26994,28409)
186: (15805,4523)
187: (596,11498)
188: (17277,795)
189: (12636,2371)
190: (10535,8728)
191: (17902,22681)
192: (22876,27752)
193: (16407,21787)
194: (9034,23041)
195: (2209,3288)
196: (24302,28747)
197: (1893,14376)
198: (4644,25122)
199: (23732,21123)
200: (10741,19828)
201: (14505,55)
202: (4931,18944)
203: (27055,11938)
204: (1850,14987)
205: (24785,24994)
206: (12068,15676)
207: (8207,3372)
208: (24181,26129)
209: (6728,14970)
210: (8265,6112)
211: (11871,15356)
212: (21722,25132)
213: (26372,22691)
214: (21300,16707)
215: (4750,6017)
216: (16799,17595)
217: (24703,18248)
218: (24182,5840)
219: (7705,12949)
220: (19734,944)
221: (12262,27079)
222: (27662,121)
223: (14057,22094)
224: (29855,4385)
225: (7966,25742)
226: (9160,22896)
227: (1802,22053)
228: (13876,10536)
229: (23239,2227)
230: (4967,2743)
231: (11736,1111)
232: (1372,2584)
233: (16249,5134)
234: (12366,26479)
235: (1232,20085)
236: (20093,16474)
237: (23938,19318)
238: (3436,771)
239: (27436,15947)
240: (29257,1446)
241: (14304,1103)
242: (2220,12082)
243: (11467,16318)
244: (20350,28934)
245: (6016,7509)
246: (13950,28563)
247: (8919,7998)
248: (19973,25708)
249: (20685,11499)
250: (17996,10404)
251: (3118,8334)
252: (27888,18729)
253: (22920,29880)
254: (2196,7516)
255: (4124,21641)
256: (8740,2258)
257: (8980,15880)
258: (13568,9307)
259: (3029,25458)
260: (17415,29865)
261: (21093,6068)
262: (20080,17605)
263: (8556,5655)
264: (11433,26262)
265: (17635,5048)
266: (4380,9520)
267: (18540,17803)
268: (9429,4215)
269: (2043,12762)
270: (16634,15977)
271: (11960,8006)
272: (29642,27197)
273: (9859,1545)
274: (21064,24333)
275: (9584,2899)
276: (10418,27683)
277: (20951,28276)
278: (24319,4079)
279: (9961,7836)
280: (7547,23334)
281: (4844,15555)
282: (7079,7423)
283: (11473,2465)
284: (28753,12274)
285: (7605,5484)
286: (6239,10557)
287: (5131,13882)
288: (8579,10205)
289: (28626,7906)
290: (29972,7159)
291: (28664,17277)
292: (18346,24542)
293: (8969,22063)
294: (21227,13053)
295: (9941,3878)
296: (1575,19696)
297: (26767,13429)
298: (14947,2524)
299: (14700,12693)
300: (15390,16830)
301: (23745,8826)
302: (17961,25641)
303: (874,25179)
304: (28188,11649)
305: (17085,13893)
306: (1242,14503)
307: (11274,27129)
308: (6128,12727)
309: (28508,23226)
310: (4155,7843)
311: (12297,22409)
312: (8085,14725)
313: (14457,28348)
314: (18061,25309)
315: (29931,7545)
316: (25400,16804)
317: (20496,3611)
318: (28172,12810)
319: (20380,17020)
320: (25338,13762)
321: (25618,4574)
322: (25324,6272)
323: (8709,15012)
324: (29772,66)
325: (7711,1562)
326: (3969,486)
327: (3107,14339)
328: (7703,5930)
329: (23616,7478)
330: (22420,18451)
331: (15078,13237)
332: (15019,274)
333: (23905,7908)
334: (23126,16764)
335: (1972,1675)
336: (17669,28671)
337: (23377,12467)
338: (18565,29130)
339: (20965,26635)
340: (13236,2103)
341: (2968,13687)
342: (2242,15490)
343: (9041,18576)
344: (5578,2904)
