Nodes:
1: (749,774)
2: (17637,5317)
3: (27490,12576)
4: (19840,4719)
5: (24286,25670)
6: (5055,20187)
7: (11915,24433)
8: (14146,19521)
9: (17696,14426)
10: (8749,15556)
11: (20012,17566)
12: (14498,22198)
13: (25692,20929)
14: (1458,12279)
15: (1437,13818)
16: (18290,9341)
17: (11523,6068)
18: (23825,13155)
19: (10229,21024)
20: (23070,5683)
21: (8818,14895)
22: (18327,29549)
23: (23490,29805)
24: (4497,17542)
25: (7217,7817)
26: (9472,21404)
27: (22565,20000)
28: (12862,9149)
29: (5896,21800)
30: (29940,20012)
31: (29732,3569)
32: (5549,13269)
33: (10494,23116)
34: (15170,5309)
35: (14309,6170)
36: (23340,17091)
37: (16674,14675)
38: (27937,28322)
39: (13990,26736)
40: (4069,10679)
41: (29641,15360)
42: (185,27322)
43: (20389,2265)
44: (29090,12282)
45: (14197,22038)
46: (5346,28398)
47: (12728,12416)
48: (18353,11499)
49: (17437,11168)
50: (386,8713)
51: (7388,27783)
52: (19801,8090)
53: (2095,14555)
54: (29034,14286)
55: (12319,16040)
56: (3515,11741)
57: (14086,9637)
58: (5060,22140)
59: (10768,25646)
60: (25924,10684)
61: (1763,14585)
62: (4347,15721)
63: (14815,4977)
64: (11032,12462)
65: (12608,18173)
66: (15868,20124)
67: (25270,15663)
68: (5196,20290)
69: (22677,2159)
70: (16749,11953)
71: (4610,10650)
72: (14965,9420)
73: (15501,19489)
74: (16545,18458)
75: (8079,18207)
76: (25127,15155)
77: (3930,20357)
78: (23764,24428)
79: (9461,16529)
80: (15416,19435)
81: (23087,15239)
82: (10978,1414)
83: (23515,7370)
84: (5967,24560)
85: (14373,25232)
86: (21600,9295)
87: (4630,27552)
88: (2157,3341)
89: (17308,28360)
90: (25868,25419)
91: (28364,8425)
92: (13916,662)
93: (4662,3057)
94: (3735,16912)
95: (20649,13991)
96: (9995,7905)
97: (2176,7248)
98: (5161,17926)
99: (16281,22627)
100: (15041,28304)
101: (2085,15223)
102: (60,19630)
103: (1682,27773)
104: (24725,16031)
105: (21846,2081)
106: (23825,15005)
107: (5520,14091)
108: (24316,11375)
109: (5758,24009)
110: (13034,26620)
111: (18478,2968)
112: (29360,13548)
113: (23677,3274)
114: (56,7996)
115: (8052,27666)
116: (24768,28274)
117: (14324,24049)
118: (8308,13967)
119: (8275,21420)
120: (20727,7982)
121: (9758,2111)
122: (11236,1975)
123: (12065,29694)
124: (10226,5904)
125: (24957,1719)
126: (16963,26338)
127: (25888,20315)
128: (23969,237)
129: (17163,15211)
130: (10094,27878)
131: (19205,17136)
132: (7336,15764)
133: (12868,23576)
134: (1966,5388)
135: (13890,27003)
136: (26663,22186)
137: (16202,3036)
138: (10874,1405)
139: (7497,23466)
140: (19711,4145)
141: (4775,19065)
142: (21906,22894)
143: (8107,3742)
144: (25703,15452)
145: (20293,21122)
146: (1402,28611)
147: (26965,29596)
148: (16206,27759)
149: (17543,7549)
150: (7979,23996)
151: (6368,5073)
152: (16055,16722)
153: (21466,6854)
154: (18967,3564)
155: (17729,23505)
156: (19837,25512)
157: (4059,15340)
158: (19628,22828)
159: (23605,19441)
160: (28800,13425)
161: (11334,12348)
162: (19795,19556)
163: (2462,10101)
164: (22220,2035)
165: (23412,27884)
166: (5309,12527)
167: (4083,10466)
168: (27507,23987)
169: (2180,3497)
170: (28645,29717)
171: (22017,22082)
172: (12329,3533)
173: (9337,29728)
174: (3120,19152)
175: (8572,13148)
176: (21899,24687)
177: (12921,9074)
178: (9850,15286)
179: (17879,5379)
180: (5832,10088)
181: (5005,21705)
182: (18022,19187)
183: (27019,23217)
184: (20624,15002)
185: (22437,2834)
186: (10568,29733)
187: (26946,7153)
188: (13522,28287)
189: (7052,29724)
190: (28657,24401)
191: (27070,11696)
192: (7882,5015)
193: (16817,17136)
194: (18765,26864)
195: (23630,4513)
196: (7642,5447)
197: (14609,8424)
198: (797,27345)
199: (29966,26735)
200: (27931,7268)
201: (8347,6955)
202: (8044,17570)
203: (14649,28627)
204: (24469,7099)
205: (27999,13574)
206: (4870,11560)
207: (13567,9343)
208: (15056,22800)
209: (16723,8584)
210: (388,28299)
211: (4919,15699)
212: (23691,15241)
213: (4298,17893)
214: (29695,11368)
215: (28423,14574)
216: (28906,2543)
217: (11729,22993)
218: (22763,23146)
219: (15867,18132)
220: (406,4942)
221: (4218,8389)
222: (27211,27697)
223: (3709,24861)
224: (21206,6367)
225: (29828,17929)
226: (27396,1472)
227: (9582,25724)
228: (28924,29684)
229: (25941,5799)
230: (6598,242)
231: (25126,29953)
232: (2616,12025)
233: (910,27925)
234: (22601,4708)
235: (21417,22743)
236: (270,12124)
237: (232,13022)
238: (13336,14037)
