Nodes:
1: (23269,23045)
2: (17176,6829)
3: (3180,6239)
4: (26338,654)
5: (7044,21900)
6: (14199,29103)
7: (4625,16334)
8: (12503,3650)
9: (25333,2341)
10: (23245,22170)
11: (5018,2074)
12: (19733,12345)
13: (25953,13474)
14: (26634,4184)
15: (10452,20092)
16: (12103,6854)
17: (20009,8494)
18: (21798,15637)
19: (9517,3492)
20: (28932,20132)
21: (25340,14634)
22: (13142,14952)
23: (26599,23950)
24: (2411,8143)
25: (11613,21125)
26: (20904,10817)
27: (11324,6026)
28: (29898,24537)
29: (22641,10276)
30: (17205,22438)
31: (15421,26909)
32: (26157,26609)
33: (9871,24031)
34: (16184,29060)
35: (9288,13709)
36: (10211,22552)
37: (20507,13239)
38: (3466,1790)
39: (19998,23588)
40: (661,13739)
41: (9411,10704)
42: (3644,28266)
43: (4890,19845)
44: (20682,10440)
45: (25818,20853)
46: (25272,8733)
47: (27576,21978)
48: (10866,10443)
49: (15687,2226)
50: (20138,27440)
51: (4462,2263)
52: (20802,22480)
53: (22899,6771)
54: (3850,11602)
55: (29006,29310)
56: (11643,24177)
57: (27222,20379)
58: (4928,12069)
59: (26455,11311)
60: (14843,3780)
61: (29100,2996)
62: (26823,17034)
63: (25712,13981)
64: (16315,21884)
65: (27630,20853)
66: (16790,15017)
67: (14874,286)
68: (24057,12144)
69: (26485,15082)
70: (27148,19658)
71: (8914,27435)
72: (29862,15722)
73: (25503,29232)
74: (27754,2558)
75: (19623,18314)
76: (25581,9867)
77: (7175,24685)
78: (3214,4307)
79: (9207,15404)
80: (1220,24262)
81: (11035,5701)
82: (27387,19058)
83: (24889,12649)
84: (7790,25365)
85: (6542,11751)
86: (7759,26430)
87: (5779,18927)
88: (13784,11271)
89: (27722,26261)
90: (9777,13845)
91: (17292,21380)
92: (8673,11163)
93: (24426,20422)
94: (12797,2438)
95: (2147,6053)
96: (25201,19254)
97: (8056,28018)
98: (8206,14066)
99: (28084,15611)
100: (13951,8062)
101: (14606,17106)
102: (13304,13838)
103: (29068,20623)
104: (4450,10720)
105: (14638,18113)
106: (1617,7036)
107: (27641,11120)
108: (15816,4633)
109: (17501,20462)
110: (21263,14077)
111: (5791,23737)
112: (3915,5779)
113: (26382,16019)
114: (28214,11414)
115: (18570,2108)
116: (14303,15405)
117: (17524,24036)
118: (20734,20578)
119: (24810,20144)
120: (29279,15609)
121: (372,26184)
122: (26170,7644)
123: (13459,12181)
124: (4241,16619)
125: (19709,11823)
126: (15930,23808)
127: (4005,13858)
128: (371,27792)
129: (13237,8467)
130: (21139,26818)
131: (19715,24035)
132: (17345,21397)
133: (14446,25040)
134: (28111,8842)
135: (7320,18002)
136: (232,25014)
137: (12295,703)
138: (13631,14914)
139: (9409,19515)
140: (7683,8442)
141: (5406,5455)
142: (21750,2486)
143: (16032,6368)
144: (4313,8814)
145: (5335,25645)
146: (4217,3909)
147: (15417,14431)
148: (8755,12621)
149: (4335,21927)
150: (9204,19009)
151: (26379,6181)
152: (15343,27443)
153: (21080,14617)
154: (6899,8653)
155: (21566,6768)
156: (16717,7501)
157: (57,19456)
158: (14581,2055)
159: (6923,25099)
160: (13830,9982)
161: (27575,23295)
162: (21779,5559)
163: (13227,18258)
164: (6184,21058)
165: (28331,7852)
166: (4720,23696)
167: (28488,22099)
168: (20250,15804)
169: (13737,20912)
170: (11185,27976)
171: (25864,19949)
172: (16837,12122)
173: (8340,29972)
174: (14820,28777)
175: (16120,10381)
176: (17279,12900)
177: (6519,24182)
178: (20673,18758)
179: (14941,25100)
180: (14534,17211)
181: (19228,18147)
182: (9621,16127)
183: (29836,17690)
184: (12002,25162)
185: (18940,8102)
186: (1586,22617)
187: (27498,9543)
188: (10506,6036)
189: (2001,4696)
190: (20087,24411)
191: (17191,13160)
192: (24028,10397)
193: (19568,4020)
194: (15817,22117)
195: (16652,24464)
196: (20127,5065)
197: (2387,7140)
198: (18463,6204)
199: (6069,19583)
200: (6644,23220)
201: (8432,16843)
202: (7241,4892)
203: (25052,21663)
204: (8954,5188)
205: (21898,12087)
206: (27353,6007)
207: (24083,8668)
208: (23938,27760)
209: (25117,4416)
210: (17666,12186)
211: (8167,3642)
212: (15217,24509)
213: (25348,16937)
214: (23757,29398)
215: (14212,26812)
216: (9146,14666)
217: (9804,20089)
218: (12963,3420)
219: (2151,12142)
220: (25424,22890)
221: (23220,13163)
222: (9200,23255)
223: (4656,269)
224: (1959,6613)
225: (5458,2736)
226: (15402,29605)
227: (1177,18343)
228: (2106,7081)
229: (22797,6139)
230: (21158,14906)
231: (9933,27592)
232: (6817,24397)
233: (27620,18761)
234: (24190,29295)
235: (3329,20145)
236: (5240,8924)
237: (19163,4834)
238: (28590,63)
239: (29390,18787)
240: (4518,24760)
241: (62,14150)
242: (26083,13041)
243: (10520,27034)
244: (12280,9193)
245: (10029,10638)
246: (14206,17224)
247: (19392,22338)
248: (14879,7813)
249: (14310,25692)
250: (16383,23524)
251: (26665,15692)
252: (26631,21293)
253: (24391,10398)
254: (15212,974)
255: (2101,18504)
256: (25949,27279)
257: (12789,24095)
258: (10507,9071)
259: (7986,20348)
260: (7247,2620)
261: (6222,5591)
262: (7957,5024)
263: (16098,23613)
264: (26830,29264)
265: (19724,12580)
266: (17730,27129)
267: (12257,11218)
268: (18744,755)
269: (7714,13494)
270: (20884,9576)
271: (7326,18027)
272: (22106,8248)
273: (25230,24133)
274: (10181,21710)
275: (14786,6428)
276: (7418,8671)
277: (16063,8480)
278: (6197,23859)
279: (19954,577)
280: (23927,20649)
281: (28972,12855)
282: (16031,1082)
283: (29694,7216)
284: (7269,25294)
285: (12086,25925)
286: (134,2110)
287: (8915,20817)
288: (12150,13485)
289: (16114,20026)
290: (1665,23181)
291: (4606,18208)
292: (21647,21459)
293: (2892,20720)
294: (3761,22640)
295: (19581,2259)
296: (27578,11483)
297: (7813,5505)
298: (20858,27763)
299: (19102,25578)
300: (9321,15814)
301: (19676,6362)
302: (16568,29924)
303: (13330,20130)
304: (29554,28138)
305: (16268,22503)
306: (26975,1861)
307: (17210,18168)
308: (8864,5840)
309: (23162,1341)
310: (19083,23921)
311: (17910,21581)
312: (7976,3575)
313: (24476,21955)
314: (4590,13292)
315: (16963,21528)
316: (13147,6188)
317: (17303,27504)
318: (28187,27408)
319: (14244,28977)
320: (3111,5478)
321: (19393,29884)
322: (20561,27235)
323: (208,25233)
324: (29350,22384)
325: (9084,2066)
326: (22602,19546)
327: (22689,23025)
328: (8934,11831)
329: (19559,8760)
330: (20345,15450)
331: (7466,11127)
332: (11280,16772)
333: (7206,17220)
334: (24935,5225)
335: (8467,6637)
336: (11434,25723)
337: (19519,23138)
338: (12725,2989)
339: (14367,5752)
340: (17225,20200)
341: (15800,3431)
342: (20854,12603)
343: (13276,22062)
344: (13227,11995)
345: (2989,27324)
346: (8527,23581)
347: (20157,3896)
348: (1484,10579)
349: (5741,19299)
350: (6165,29181)
351: (11679,28489)
352: (23580,21678)
353: (734,3141)
354: (24101,4242)
355: (17860,2251)
356: (27590,23065)
357: (14974,14414)
358: (1756,688)
359: (7620,3427)
360: (8311,24809)
361: (5045,4324)
362: (3768,18406)
363: (8360,2061)
364: (10418,21318)
365: (26067,6790)
366: (27048,14707)
367: (23433,5671)
368: (7654,28556)
369: (3221,20010)
370: (5793,22393)
371: (17293,22541)
372: (25841,6362)
373: (16937,15418)
374: (4759,6058)
375: (1983,21752)
376: (22960,12415)
377: (24785,17101)
378: (1509,11645)
379: (14124,27407)
380: (29343,13486)
381: (1061,29154)
382: (14635,29028)
383: (22819,27004)
384: (24299,12949)
385: (19607,14633)
386: (11595,17453)
387: (28013,16374)
388: (21927,5854)
389: (2420,2957)
390: (15989,22507)
391: (12917,4582)
392: (10729,11825)
393: (12342,23795)
394: (9033,26627)
395: (9636,8339)
396: (5607,13779)
397: (24363,833)
398: (12878,9704)
399: (7597,20198)
400: (1037,12546)
401: (3157,18283)
402: (11195,17320)
403: (29371,25007)
404: (18711,3202)
405: (21980,15412)
406: (20490,661)
407: (27998,21341)
408: (26233,11886)
409: (10275,4061)
