Nodes:
1: (7132,6077)
2: (9046,13917)
3: (11135,1950)
4: (19192,4078)
5: (19427,19402)
6: (23752,14591)
7: (9841,22642)
8: (19556,29691)
9: (10370,927)
10: (20925,15513)
11: (20951,6192)
12: (14776,9790)
13: (1853,6408)
14: (25998,21592)
15: (13510,13283)
16: (26948,12753)
17: (8407,21431)
18: (10492,25711)
19: (24281,7001)
20: (5060,10910)
21: (13988,7205)
22: (14331,14009)
23: (24157,10600)
24: (20577,1477)
25: (22887,15580)
26: (5259,26840)
27: (22964,1760)
28: (5365,23481)
29: (11344,3133)
30: (16955,12422)
31: (20071,13623)
32: (27801,27657)
33: (531,821)
34: (23595,5040)
35: (2849,24093)
36: (27075,8645)
37: (23442,14703)
38: (16824,1256)
39: (24466,13937)
40: (12005,23597)
41: (11391,2241)
42: (23702,15855)
43: (28184,23782)
44: (22012,18052)
45: (14817,12864)
46: (21630,20022)
47: (10548,27096)
48: (27314,7384)
49: (23060,21041)
50: (28203,24317)
51: (13982,26214)
52: (9587,15634)
53: (26570,6691)
54: (29089,6068)
55: (11130,966)
56: (12070,13196)
57: (23273,12391)
58: (8967,2454)
59: (19002,23193)
60: (27816,26673)
61: (12360,26683)
62: (12236,4917)
63: (28988,2627)
64: (4070,10237)
65: (1853,12962)
66: (14125,8753)
67: (20286,10915)
68: (21729,22416)
69: (11752,5127)
70: (4424,1734)
71: (19721,6491)
72: (3732,11780)
73: (8830,19271)
74: (12969,7896)
75: (8450,33)
76: (2010,27672)
77: (27683,6086)
78: (16223,22836)
79: (26822,1046)
80: (23961,15205)
81: (27983,2202)
82: (27413,17084)
83: (20630,9903)
84: (25693,13508)
85: (22422,2802)
86: (11728,5467)
87: (10011,15998)
88: (3684,7412)
89: (1416,21146)
90: (2630,5563)
91: (22221,21565)
92: (16416,29066)
93: (29335,2882)
94: (6954,8442)
95: (502,26041)
96: (11623,17281)
97: (4904,28313)
98: (3878,14245)
99: (27881,2680)
100: (15261,14733)
101: (12383,16512)
102: (25901,16279)
103: (18797,10322)
104: (14623,26306)
105: (27153,13426)
106: (23401,25128)
107: (7452,23216)
108: (17464,26498)
109: (1401,13566)
110: (21076,15959)
111: (16167,29558)
112: (26341,1296)
113: (17687,13960)
114: (6494,10527)
115: (7962,12165)
116: (5563,9332)
117: (2381,21987)
118: (16488,6219)
119: (28200,16885)
120: (6553,14528)
121: (26151,13056)
122: (5225,26832)
123: (16914,17707)
124: (18208,24248)
125: (9825,12933)
126: (10394,5791)
127: (18479,19931)
128: (17631,13076)
129: (6178,8371)
130: (10507,1075)
131: (15321,25907)
132: (9902,2158)
133: (29640,18013)
134: (10919,3888)
135: (26623,24025)
136: (27661,1773)
137: (1130,8415)
138: (28752,8535)
139: (17036,28459)
140: (29498,10655)
141: (29335,26083)
142: (25532,6436)
143: (8431,7086)
144: (19940,13249)
145: (17205,7511)
146: (23318,4645)
147: (4526,856)
148: (9661,17612)
149: (27491,5832)
150: (13578,12808)
151: (6853,12898)
152: (20154,5010)
153: (11683,23618)
154: (18014,22186)
155: (15519,26798)
156: (25553,27664)
157: (13174,13261)
158: (14633,6120)
159: (8943,9938)
160: (19829,29256)
161: (4857,26800)
162: (8991,11853)
163: (15675,17586)
164: (15396,10825)
165: (21289,22036)
166: (3066,13690)
167: (5843,15570)
168: (29740,4885)
169: (1370,12146)
170: (16237,17127)
171: (4298,19608)
172: (8847,14247)
173: (10803,17755)
174: (2222,20603)
175: (17526,25750)
176: (22676,13188)
177: (3720,2767)
178: (29942,13262)
179: (2959,16766)
180: (20885,9908)
181: (24980,24893)
182: (10474,25883)
183: (28731,9134)
184: (11662,23595)
185: (11949,29441)
186: (15666,5780)
187: (14259,11343)
188: (21774,4689)
189: (8027,6854)
190: (7893,9610)
191: (7765,9694)
192: (1665,6838)
193: (8855,1495)
194: (19212,12170)
195: (17197,15678)
196: (20985,12597)
197: (28148,19980)
198: (28398,5301)
199: (5460,3903)
200: (22190,23692)
201: (7587,3310)
202: (6329,22685)
203: (14822,27645)
204: (28456,13089)
205: (28690,15312)
206: (24184,26447)
207: (26341,29947)
208: (18814,12085)
209: (1707,6435)
210: (22971,21845)
211: (25346,5649)
212: (27196,15289)
213: (16758,12503)
214: (2318,9345)
215: (19809,13316)
216: (5339,4249)
217: (28986,12007)
218: (12778,3405)
219: (1071,28030)
220: (10774,2126)
221: (2447,29206)
222: (2213,28328)
223: (19675,11546)
224: (20995,3629)
225: (20952,13164)
226: (6075,16983)
227: (20264,29557)
228: (14690,12820)
229: (19903,19213)
230: (12822,25767)
231: (12086,15789)
232: (9371,24549)
233: (13256,5571)
234: (2960,22631)
235: (17001,26944)
236: (12955,26854)
237: (12383,5806)
238: (2776,19468)
239: (20683,19264)
240: (29133,6320)
241: (21910,22372)
242: (20738,18495)
243: (21744,19464)
244: (20117,8977)
245: (26331,4051)
246: (15960,21452)
247: (17830,10721)
248: (14952,3792)
249: (17878,8597)
250: (9378,18956)
251: (28585,19600)
252: (12639,257)
253: (26094,5752)
254: (24374,15486)
255: (14946,15515)
256: (26387,18926)
257: (13750,1536)
258: (3076,25670)
259: (16558,6262)
260: (27502,9215)
261: (4302,16013)
262: (12966,25160)
263: (13049,29779)
264: (20650,20997)
265: (29933,11354)
266: (4317,10129)
267: (5038,22876)
268: (22038,20562)
269: (13853,6740)
270: (19559,16519)
271: (6662,14994)
272: (21528,4308)
273: (23845,12104)
274: (13365,9303)
275: (2712,7693)
276: (13541,4056)
277: (5649,3552)
278: (13055,26237)
279: (17976,18700)
280: (6580,13398)
281: (23314,25731)
282: (5987,2394)
283: (21347,21490)
284: (22125,1054)
285: (18349,13254)
286: (758,15814)
287: (17221,25486)
288: (19944,5866)
289: (25291,17880)
290: (23886,16519)
291: (26712,2048)
292: (17482,22201)
293: (27553,18198)
294: (1977,25074)
295: (28184,5069)
296: (16624,6651)
297: (19014,5476)
298: (12740,17854)
299: (18901,365)
300: (3553,3427)
301: (21832,16441)
302: (26914,15750)
303: (22221,21678)
304: (29027,15281)
305: (60,23894)
306: (13391,10412)
307: (1874,20112)
308: (16489,9560)
309: (13002,14146)
310: (10689,17726)
311: (23615,19867)
312: (16626,28628)
313: (16265,6352)
314: (2958,24932)
315: (11556,873)
316: (9293,17258)
317: (22837,23119)
318: (7235,11971)
319: (12648,2481)
320: (7156,23367)
321: (17084,17380)
322: (5283,17922)
323: (7233,18061)
324: (647,4475)
325: (14213,28269)
326: (20883,317)
327: (29722,11559)
328: (11220,5344)
329: (25604,6884)
330: (28517,23504)
331: (17166,22117)
332: (26831,21525)
333: (13468,7595)
334: (29002,11326)
335: (20498,2225)
336: (8407,581)
