Nodes:
1: (4264,3422)
2: (375,19342)
3: (13101,22951)
4: (28990,1820)
5: (9133,14330)
6: (6506,18667)
7: (28402,96)
8: (11824,9254)
9: (10953,7107)
10: (28175,26620)
11: (14108,28646)
12: (22404,29631)
13: (10101,10324)
14: (15337,16884)
15: (23595,6889)
16: (24717,19855)
17: (5682,6932)
18: (11227,7689)
19: (13103,6881)
20: (7268,27430)
21: (4652,24208)
22: (12712,8611)
23: (28954,7148)
24: (16243,4220)
25: (6663,24300)
26: (9581,16110)
27: (19852,15652)
28: (25726,29055)
29: (5246,10981)
30: (20703,28334)
31: (28450,15915)
32: (20020,8190)
33: (24397,28696)
34: (20757,1281)
35: (18719,9392)
36: (553,29502)
37: (14395,26794)
38: (4916,22308)
39: (4815,2715)
40: (5792,6857)
41: (22260,7879)
42: (23034,23458)
43: (7434,15347)
44: (5410,26315)
45: (22029,18398)
46: (24755,6861)
47: (9130,11034)
48: (7160,20587)
49: (6448,27942)
50: (4847,881)
51: (19530,9553)
52: (27986,6753)
53: (25091,14271)
54: (9037,29841)
55: (20833,4690)
56: (14095,21876)
57: (7179,21672)
58: (17946,12306)
59: (7547,3450)
60: (10839,26531)
61: (21524,9578)
62: (5828,26769)
63: (22145,5948)
64: (16462,8263)
65: (15993,14409)
66: (18948,10114)
67: (17131,4928)
68: (15138,23449)
69: (28422,9969)
70: (19161,2913)
71: (28781,9613)
72: (5433,2215)
73: (16014,7871)
74: (7166,25816)
75: (6842,19261)
76: (28658,11186)
77: (29864,5032)
78: (13694,19105)
79: (17409,4900)
80: (14086,18178)
81: (2838,4611)
82: (8706,17122)
83: (28752,11095)
84: (5209,13892)
85: (14638,24809)
86: (6304,16113)
87: (9887,26321)
88: (12331,16565)
89: (16067,15257)
90: (12395,21243)
91: (3084,13657)
92: (2873,29255)
93: (27757,21823)
94: (497,27935)
95: (27162,25020)
96: (22965,10616)
97: (12753,19189)
98: (21072,18963)
99: (5597,6142)
100: (28505,15555)
101: (23966,10026)
102: (13312,21512)
103: (56,8482)
104: (29208,29782)
105: (24414,22396)
106: (4241,1693)
107: (13294,2836)
108: (15427,25774)
109: (10589,18387)
110: (20898,20844)
111: (9204,27753)
112: (11701,582)
113: (20621,6148)
114: (18458,29224)
115: (29901,2322)
116: (16293,14424)
117: (9962,20465)
118: (481,20054)
119: (23988,13288)
120: (22026,25768)
121: (25710,25107)
122: (16840,15819)
123: (12939,10197)
124: (29358,12405)
125: (7622,16907)
126: (1913,10904)
127: (1427,8711)
128: (18996,7722)
129: (2873,15614)
130: (27286,6926)
131: (18593,16266)
132: (13425,25558)
133: (8066,3917)
134: (3248,13820)
135: (22897,4342)
136: (5717,12096)
137: (5021,381)
138: (16296,11744)
139: (25151,3115)
140: (3407,21889)
141: (7732,11173)
142: (4314,16934)
143: (4503,20028)
144: (1857,28234)
145: (14095,839)
146: (2027,8516)
147: (23528,20556)
148: (13922,16115)
149: (4221,15690)
150: (820,26444)
151: (10903,18547)
152: (20009,9868)
153: (21356,22099)
154: (21192,13414)
155: (16207,28365)
156: (4154,5385)
157: (24369,10833)
158: (4821,20635)
159: (757,9140)
160: (23318,22947)
161: (5190,6312)
162: (18511,24941)
163: (27139,15933)
164: (842,21794)
165: (19248,6758)
166: (847,2652)
167: (26861,23969)
168: (10225,8515)
169: (16597,6256)
170: (21957,16445)
171: (21356,8596)
172: (23430,23369)
173: (3931,2492)
174: (14962,16753)
175: (121,15149)
176: (29423,29378)
177: (16378,17447)
178: (28965,27166)
179: (18659,21605)
180: (5282,28981)
181: (9318,1499)
182: (3550,25749)
183: (2537,14287)
184: (3542,10344)
185: (7351,21016)
186: (15284,7385)
187: (18984,9871)
188: (29858,19992)
189: (9995,10945)
190: (5653,19940)
191: (2771,2695)
192: (5116,10644)
193: (20642,26221)
194: (10978,26090)
195: (3325,26798)
196: (19298,15200)
197: (17622,17294)
198: (12324,2969)
199: (1431,24348)
200: (18224,15125)
201: (5035,26830)
202: (7446,5577)
203: (22757,17400)
204: (8042,21638)
205: (14409,19114)
206: (20056,7185)
207: (27541,18614)
208: (29852,27838)
209: (16193,12777)
210: (2083,11717)
211: (7198,8900)
212: (7037,14488)
213: (4554,19067)
214: (21674,27000)
215: (5785,1920)
216: (29189,9676)
217: (129,11612)
218: (9862,24603)
219: (29696,10395)
220: (986,10545)
221: (15995,27063)
222: (15119,8624)
223: (8458,10103)
224: (7549,19823)
225: (20920,5963)
226: (2186,9921)
227: (25218,29650)
228: (18834,2782)
229: (28368,8816)
230: (3955,23065)
231: (18153,16930)
232: (10951,11845)
233: (22853,20787)
234: (8608,27700)
235: (11074,28793)
236: (26272,18042)
237: (20769,5572)
238: (24839,26320)
239: (23181,26908)
240: (6572,17587)
241: (12312,12832)
242: (8646,5646)
243: (8301,22951)
244: (9707,15820)
245: (12305,23177)
246: (25002,27651)
247: (19444,17758)
248: (14535,6043)
249: (23056,3412)
250: (15161,13500)
251: (14518,11769)
252: (8466,23666)
253: (7527,24719)
254: (4097,17651)
255: (4568,8542)
256: (7727,14967)
257: (5849,13775)
258: (26183,10334)
259: (10779,18334)
260: (29182,26937)
261: (6458,26726)
262: (1911,6831)
263: (22595,8251)
264: (11679,10116)
265: (18308,10183)
266: (6653,18184)
267: (14847,27176)
268: (5897,27413)
269: (29986,15910)
270: (29875,8827)
271: (2200,8240)
272: (23132,12387)
273: (23641,279)
274: (21568,12571)
275: (6606,595)
276: (16077,26014)
277: (16252,10411)
278: (8499,15229)
279: (25009,23270)
280: (25730,22163)
281: (11815,13763)
282: (20537,29890)
283: (5358,1446)
284: (12090,22966)
285: (7039,5236)
286: (16099,13544)
287: (9989,28707)
288: (12624,16476)
289: (5381,980)
290: (18039,2026)
291: (28273,14115)
292: (11985,13699)
293: (17137,3079)
294: (6138,26476)
295: (20364,26416)
296: (3005,21749)
297: (24951,13292)
298: (28636,18573)
299: (17901,16294)
300: (21333,24053)
301: (15596,12761)
302: (24757,16361)
303: (19115,16927)
304: (6333,5204)
305: (25351,25042)
306: (25572,2097)
307: (3584,19170)
308: (4815,6941)
309: (16340,8817)
310: (12019,18902)
311: (7556,26694)
312: (1914,12872)
313: (21589,25923)
