Nodes:
1: (2725,15699)
2: (2088,13661)
3: (28540,8777)
4: (17454,15889)
5: (13920,19872)
6: (4622,22886)
7: (6949,26260)
8: (3021,3604)
9: (17488,28153)
10: (9173,9007)
11: (17869,28488)
12: (25471,4441)
13: (6913,1040)
14: (14026,12868)
15: (29347,1798)
16: (27824,7155)
17: (14330,18719)
18: (2477,4798)
19: (20970,23458)
20: (24299,12651)
21: (2659,10906)
22: (8090,6670)
23: (8259,19430)
24: (23328,16937)
25: (14279,4085)
26: (17421,6591)
27: (11240,8055)
28: (887,21105)
29: (13055,7280)
30: (14861,6018)
31: (28531,29851)
32: (994,3238)
33: (11710,23527)
34: (8974,13833)
35: (2179,2718)
36: (16956,22922)
37: (24288,21392)
38: (28325,6109)
39: (3348,8177)
40: (2205,25815)
41: (145,2806)
42: (15667,25785)
43: (1640,11227)
44: (16717,10442)
45: (915,19117)
46: (1807,7188)
47: (23053,25507)
48: (11152,3983)
49: (11793,11010)
50: (7994,19721)
51: (473,15000)
52: (19306,1549)
53: (21831,8751)
54: (18234,13283)
55: (23375,13982)
56: (24479,14748)
57: (9073,6644)
58: (21527,13495)
59: (10542,11149)
60: (8817,2375)
61: (4711,10558)
62: (3265,22716)
63: (17310,17186)
64: (11357,611)
65: (13767,28013)
66: (10333,18787)
67: (17019,27028)
68: (5183,9241)
69: (4867,964)
70: (1410,1873)
71: (8689,6291)
72: (24224,22526)
73: (7683,4238)
74: (19894,3040)
75: (23104,19518)
76: (465,14191)
77: (18932,13739)
78: (18178,1571)
79: (17796,27723)
80: (28023,9226)
81: (8840,1973)
82: (22462,4355)
83: (24599,1085)
84: (17840,22261)
85: (8324,17224)
86: (745,17272)
87: (2008,16903)
88: (23677,5891)
89: (28454,22405)
90: (9368,5572)
91: (5997,209)
92: (22822,7209)
93: (11516,19072)
94: (15543,6027)
95: (18684,3418)
96: (24089,15166)
97: (23844,18729)
98: (22487,23505)
99: (11254,15182)
100: (27933,13919)
