Nodes:
1: (28603,25358)
2: (21723,6690)
3: (5712,25704)
4: (854,7556)
5: (21659,22246)
6: (26364,11398)
7: (28497,23322)
8: (13851,6449)
9: (20640,17319)
10: (26097,17859)
11: (1172,19337)
12: (12088,846)
13: (8910,3523)
14: (20892,25030)
15: (25437,15499)
16: (3660,27065)
17: (8510,222)
18: (24635,28662)
19: (17601,7378)
20: (11915,13677)
21: (13590,24800)
22: (26516,27778)
23: (22297,20349)
24: (2235,27019)
25: (18355,11573)
26: (1692,23051)
27: (4161,11819)
28: (7272,7490)
29: (10096,8083)
30: (4769,1403)
31: (23495,19515)
32: (8354,24679)
33: (1077,15572)
34: (8885,28222)
35: (12379,11580)
36: (28720,25845)
37: (13737,2058)
38: (21320,13127)
39: (7902,10375)
40: (1969,29711)
41: (16178,4115)
42: (27019,22774)
43: (15871,6211)
44: (94,29920)
45: (25000,22582)
46: (19388,15695)
47: (22581,21984)
48: (17897,19218)
49: (4419,18433)
50: (18731,17230)
51: (21118,1523)
52: (9534,20758)
53: (7062,16302)
54: (18145,26939)
55: (15097,2668)
56: (13885,27473)
57: (199,2450)
58: (7139,17363)
59: (8532,9277)
60: (9087,27648)
61: (26297,11167)
62: (28656,10763)
63: (9820,20400)
64: (26866,4564)
65: (19459,2584)
66: (507,8930)
67: (23159,1916)
68: (26716,16194)
69: (15366,3718)
70: (4527,29538)
71: (8425,1902)
72: (29875,17257)
73: (2240,16190)
74: (25759,24584)
75: (15377,20232)
76: (10800,7741)
77: (25325,14223)
78: (3404,25498)
79: (6547,19332)
80: (24661,1087)
81: (9603,8907)
82: (27836,25702)
83: (10267,8786)
84: (4507,17028)
85: (3314,92)
86: (2965,24749)
87: (24374,26954)
88: (6035,2331)
89: (10449,22091)
90: (16271,18801)
91: (21541,15685)
92: (16485,3571)
93: (15082,28996)
94: (20469,10182)
95: (14653,8271)
96: (24229,8012)
97: (24157,17296)
98: (10691,12714)
99: (18411,23358)
100: (6654,4596)
101: (17149,24493)
102: (28407,1918)
103: (17353,14978)
104: (23976,7702)
105: (29523,718)
106: (759,26592)
107: (22396,6096)
108: (10729,12830)
109: (4974,25427)
110: (11203,21172)
111: (153,28248)
112: (8771,11335)
