Nodes:
1: (1881,3790)
2: (18973,2287)
3: (1466,2233)
4: (24944,25337)
5: (25458,20431)
6: (7483,8362)
7: (12730,565)
8: (19276,18543)
9: (6826,5242)
10: (9785,13103)
11: (1388,19689)
12: (21232,24320)
13: (25720,24104)
14: (656,21642)
15: (18412,17699)
16: (29532,19047)
17: (22321,25924)
18: (23014,29054)
19: (28124,27985)
20: (22109,476)
21: (9438,18)
22: (17095,9456)
23: (4797,12798)
24: (15344,4612)
25: (27155,12572)
26: (24583,25464)
27: (22577,8256)
28: (3682,18029)
29: (24497,7220)
30: (4724,24713)
31: (5808,4442)
32: (15407,11785)
33: (2035,19187)
34: (25915,17636)
35: (3550,28344)
36: (15254,1719)
37: (29552,2809)
38: (29982,19905)
39: (4631,24092)
40: (13698,25215)
41: (7996,12518)
42: (20361,7636)
43: (5377,11367)
44: (1250,28386)
45: (26933,3358)
46: (21523,9061)
47: (3978,18659)
48: (17685,20439)
49: (8854,20423)
50: (14412,15129)
51: (9440,7669)
52: (1430,26699)
53: (21264,23223)
54: (27606,6314)
55: (23727,11010)
56: (2899,18856)
57: (28792,5137)
58: (6001,22486)
59: (29152,13580)
60: (7385,7574)
61: (12081,5852)
62: (13487,10720)
63: (16108,17784)
64: (18555,5891)
65: (10647,28734)
66: (21850,12892)
67: (972,10247)
68: (22700,20937)
69: (18911,14354)
70: (12248,19836)
71: (16144,24628)
72: (11587,18261)
73: (19714,24657)
74: (9877,16960)
75: (12592,27602)
76: (3838,1896)
77: (4149,12686)
78: (6107,12342)
79: (29738,3236)
80: (17952,8458)
81: (10405,1935)
82: (24620,10240)
83: (244,5607)
84: (13930,23013)
85: (2179,12368)
86: (21605,28286)
87: (14205,19257)
88: (267,14849)
89: (8281,963)
90: (5251,786)
91: (13534,29371)
92: (27966,23116)
93: (3478,15104)
94: (2988,12733)
95: (23532,7144)
96: (10985,17346)
97: (17966,10296)
98: (25054,14401)
99: (28711,21853)
100: (19754,18107)
101: (21434,9079)
102: (20850,4529)
103: (1092,18824)
104: (20492,24831)
105: (9557,21155)
106: (437,20147)
107: (3301,5458)
108: (4228,16787)
109: (15805,24308)
110: (5830,4889)
111: (401,23163)
112: (13621,20382)
113: (2808,28522)
114: (9289,24371)
115: (1950,25031)
116: (1182,11749)
117: (22491,28276)
118: (19723,3595)
119: (15615,21284)
120: (13231,9871)
121: (20820,12587)
122: (7239,1180)
123: (19785,9337)
124: (23249,25882)
125: (23932,19483)
126: (1188,18040)
127: (28416,7676)
128: (16858,13748)
129: (18472,18087)
130: (25293,25907)
131: (19576,22979)
132: (26761,8341)
133: (23016,21363)
134: (18035,6093)
135: (13581,18937)
136: (8755,3772)
137: (25481,25392)
138: (17138,29535)
139: (3309,19854)
140: (23297,6789)
141: (14733,17165)
142: (23743,785)
143: (10778,3426)
144: (17382,5778)
145: (156,4671)
146: (15532,24975)
147: (7012,25371)
148: (20574,19128)
149: (27576,27072)
150: (12222,20957)
151: (8076,25681)
152: (20610,5604)
153: (25018,20126)
154: (24059,10091)
155: (14862,16309)
156: (21895,20677)
157: (10349,13565)
158: (7521,19149)
159: (9028,2269)
160: (5411,6044)
161: (23901,1928)
162: (10577,25227)
163: (14599,17133)
164: (21679,5627)
165: (9750,24566)
166: (25124,14314)
167: (20417,6057)
168: (10909,14540)
169: (17658,22114)
170: (11231,11323)
171: (6606,2500)
172: (28725,15054)
173: (6863,11878)
174: (12101,23555)
175: (27594,25723)
176: (21842,27485)
177: (18669,18863)
178: (2214,26065)
179: (20308,29617)
180: (16073,1006)
181: (10438,29106)
182: (28833,6285)
183: (10621,2357)
184: (27406,17530)
185: (10224,2239)
186: (26605,21788)
187: (23462,579)
188: (21955,22614)
189: (14481,16769)
190: (16808,23227)
191: (864,22794)
192: (5484,3016)
193: (5495,2570)
194: (10862,3280)
195: (5494,6945)
196: (4935,8421)
197: (5838,29241)
198: (16880,18678)
199: (17879,6035)
200: (2185,14426)
201: (18174,1854)
202: (21770,27574)
203: (8462,29227)
204: (13903,2606)
205: (20638,27820)
206: (28187,12055)
207: (11299,28604)
208: (26194,20125)
209: (19625,7635)
210: (9778,16921)
211: (6893,3155)
212: (29599,8965)
213: (2661,1825)
214: (13035,17767)
215: (27070,25144)
216: (8821,14381)
217: (28537,5924)
218: (21947,28188)
219: (332,21083)
220: (22817,18294)
221: (22779,710)
222: (29118,21898)
223: (28680,2373)
224: (8827,2215)
225: (5143,29216)
226: (4812,18804)
227: (16323,1719)
228: (20198,6359)
229: (21867,2613)
230: (11566,14133)
231: (17841,170)
232: (14816,18957)
233: (20185,18373)
234: (13677,10604)
235: (9329,13978)
236: (6915,944)
237: (3240,8489)
238: (6370,23072)
239: (10384,2310)
240: (941,23211)
241: (13196,17797)
242: (8139,5129)
243: (13663,12043)
244: (470,21243)
245: (13145,19964)
246: (7848,4748)
247: (26133,27532)
248: (23419,17567)
249: (25591,17353)
250: (7032,17543)
251: (26878,15315)
252: (21961,6451)
253: (6668,2399)
254: (5993,11551)
255: (11125,27749)
256: (24867,20133)
257: (7175,26149)
258: (11978,23305)
259: (6803,14512)
260: (9945,13978)
261: (10725,22831)
262: (16116,23827)
263: (17113,28927)
264: (21485,11075)
265: (16749,3883)
266: (9182,19594)
267: (7901,18275)
268: (47,15248)
269: (27142,27314)
270: (18506,5931)
271: (15972,12142)
272: (316,334)
273: (18610,9505)
274: (9737,12021)
275: (8869,22783)
276: (25015,12686)
277: (6555,2586)
278: (20335,25496)
279: (5390,25586)
280: (17747,13189)
281: (26108,26655)
282: (29807,14214)
283: (25541,8853)
284: (7445,28334)
285: (18727,16498)
286: (29816,14485)
287: (4359,8265)
288: (944,24476)
289: (25804,6397)
290: (17677,19215)
291: (8215,5508)
292: (13778,16440)
293: (25785,11541)
294: (22129,12877)
295: (26630,7077)
296: (28865,12057)
297: (18329,12427)
298: (16049,24333)
299: (16027,2730)
300: (10824,385)
301: (17154,10280)
302: (19023,28245)
303: (20133,19793)
304: (16213,21575)
305: (26761,17825)
306: (17251,5352)
307: (13638,9309)
308: (6599,26320)
309: (24103,6044)
310: (28093,12444)
311: (9828,17825)
312: (20243,28268)
313: (29745,16134)
314: (21858,116)
315: (14365,13870)
316: (19527,10439)
317: (9683,14091)
318: (23110,8720)
319: (29578,1199)
320: (25392,772)
321: (23174,18046)
