Nodes:
1: (6966,8640)
2: (6220,8816)
3: (5956,514)
4: (8522,5527)
5: (1247,4669)
6: (6949,7816)
7: (1898,5679)
8: (7121,4004)
9: (7029,3990)
10: (7759,8939)
11: (7276,2670)
12: (1817,3293)
13: (5776,3968)
14: (3,4690)
15: (4091,5471)
16: (373,150)
17: (612,4553)
18: (4681,3958)
19: (8040,1659)
20: (5689,447)
21: (2495,2398)
22: (1237,4334)
23: (3506,542)
24: (6270,2085)
25: (7826,1522)
26: (4192,1782)
27: (4743,8609)
28: (7028,7848)
29: (7158,611)
30: (4682,5782)
31: (1194,1425)
32: (5279,4023)
33: (2595,1223)
34: (8997,356)
35: (1737,4579)
36: (4395,3864)
37: (7634,3664)
38: (4065,6302)
39: (752,4349)
40: (4302,379)
41: (5219,532)
42: (4259,6126)
43: (786,2868)
44: (5193,1445)
45: (8927,4869)
46: (804,1356)
47: (757,7953)
48: (1232,2561)
49: (3182,7507)
50: (5883,653)
51: (8340,612)
52: (4221,6230)
53: (7874,8475)
54: (5104,7165)
55: (437,7688)
56: (6335,3256)
57: (7870,1251)
58: (6396,4069)
59: (1202,4209)
60: (5202,2185)
61: (7708,8406)
62: (5094,8521)
63: (2002,6526)
64: (7315,6576)
65: (2326,338)
66: (7861,393)
67: (1149,1468)
68: (7733,2100)
69: (4999,1521)
70: (1750,4696)
71: (4248,6700)
72: (8899,1814)
73: (3914,6497)
74: (6550,8033)
75: (3826,8324)
76: (7539,4636)
77: (3932,7085)
78: (4805,6101)
79: (689,2206)
80: (6062,2653)
81: (3949,139)
82: (1265,2003)
83: (2135,2238)
84: (4997,6280)
85: (7552,7792)
86: (5088,7558)
87: (4724,2416)
88: (3546,3036)
89: (5042,7224)
90: (3733,8575)
91: (7257,3741)
92: (692,4678)
93: (1598,494)
94: (7107,322)
95: (3747,1667)
96: (6075,5911)
97: (4591,3485)
98: (696,174)
99: (2356,6720)
100: (6049,8105)
101: (8360,3360)
102: (7713,5911)
103: (1894,7445)
104: (6911,1309)
105: (6159,5591)
106: (6749,6414)
107: (977,1268)
108: (4458,740)
109: (4009,5601)
110: (7726,3168)
111: (3008,1417)
112: (8903,3165)
113: (169,3849)
114: (840,6371)
115: (8374,6474)
116: (5688,8660)
117: (5287,5514)
118: (1382,7729)
119: (3896,148)
120: (5421,8121)
121: (5111,8721)
122: (244,6253)
123: (4647,2489)
124: (2833,6317)
125: (5266,7481)
126: (2769,7011)
127: (5719,4479)
128: (8665,4386)
129: (8959,8839)
130: (5313,8524)
131: (7985,2445)
132: (2336,6126)
133: (3278,7182)
134: (7217,6841)
135: (395,2754)
136: (6197,1462)
137: (2591,7645)
138: (7637,5927)
139: (8394,8606)
140: (8273,8512)
141: (1581,988)
142: (4189,2128)
143: (6666,2620)
144: (6810,2774)
145: (5463,1251)
146: (8272,3629)
147: (4544,8481)
148: (1069,2563)
149: (5274,1185)
150: (4121,8348)
151: (8099,5652)
152: (1943,1611)
153: (2170,1628)
154: (4041,8841)
155: (2372,8975)
156: (5491,2382)
157: (1629,5270)
158: (4545,6036)
159: (7169,6334)
160: (5493,2075)
161: (8707,2131)
162: (1680,6480)
163: (3131,3624)
164: (8931,1260)
165: (2310,692)
166: (5535,1339)
167: (7921,7938)
168: (1480,6020)
169: (654,8428)
170: (5322,1874)
171: (3427,8295)
172: (8701,58)
173: (2434,441)
174: (8557,2195)
175: (5078,7623)
176: (6900,3093)
177: (5810,1641)
178: (3456,1922)
179: (8040,5780)
180: (5448,2604)
181: (1912,8569)
182: (2185,7381)
183: (3925,5216)
184: (2362,8830)
185: (549,1614)
186: (1048,4719)
187: (6189,6579)
188: (5144,7611)
189: (2238,2177)
190: (7164,486)
191: (4562,6177)
192: (262,1173)
193: (6877,5552)
194: (5903,3870)
195: (5155,5470)
196: (3367,4038)
197: (7006,7247)
198: (5116,3489)
199: (3289,6443)
200: (1084,1567)
201: (6679,5966)
202: (7642,7179)
203: (1555,8578)
204: (2399,3359)
205: (6727,1630)
206: (2151,6298)
207: (5956,1734)
208: (3330,5202)
209: (2700,6355)
210: (473,5210)
211: (8410,8398)
212: (823,1474)
213: (6199,8453)
214: (4747,2637)
215: (7162,5125)
216: (6169,6204)
217: (8694,600)
218: (1015,2138)
219: (4171,477)
220: (3331,7857)
