Nodes:
1: (308,2660)
2: (7132,4853)
3: (7760,478)
4: (342,1708)
5: (3369,5604)
6: (5943,8416)
7: (6765,953)
8: (8079,4834)
9: (2976,747)
10: (498,3558)
11: (8111,3840)
12: (607,4412)
13: (3061,2067)
14: (8512,6507)
15: (3666,1634)
16: (3038,6223)
17: (7238,2508)
18: (4164,6504)
19: (5878,5692)
20: (508,7841)
21: (3735,3926)
22: (3499,950)
23: (6274,5384)
24: (7017,3172)
25: (2966,1392)
26: (1704,713)
27: (8744,5434)
28: (1364,6273)
29: (5653,511)
30: (699,508)
31: (8552,8843)
32: (3990,6734)
33: (2578,5964)
34: (2899,2165)
35: (6824,2353)
36: (4954,2623)
37: (2578,3602)
38: (2326,7876)
39: (7484,3017)
40: (7020,6394)
41: (8257,8451)
42: (4876,7661)
43: (8359,3131)
44: (6682,3367)
45: (6183,6644)
46: (4659,7423)
47: (1982,8588)
48: (586,3005)
49: (3646,204)
50: (428,3433)
51: (3439,4515)
52: (8901,3664)
53: (614,6653)
54: (6728,7442)
55: (2658,4876)
56: (5489,4559)
57: (8660,1671)
58: (2745,5954)
59: (4271,7233)
60: (2686,8202)
61: (4131,8927)
62: (3711,6884)
63: (4303,929)
64: (1086,2930)
65: (7677,1967)
66: (5666,3561)
67: (7358,2899)
68: (1892,3587)
69: (6401,2027)
70: (1361,7712)
71: (102,2543)
72: (3410,73)
73: (712,5536)
74: (270,4191)
75: (1640,7719)
76: (3045,4165)
77: (905,6879)
78: (7383,7083)
79: (1803,270)
80: (6142,5432)
81: (6578,8984)
82: (8400,3279)
83: (4565,6896)
84: (4933,1930)
85: (6892,4370)
86: (6004,1256)
87: (1777,422)
88: (7988,2728)
89: (5757,3579)
90: (7530,1507)
91: (1755,3109)
92: (3398,3617)
93: (7876,2163)
94: (5550,4037)
95: (7735,7596)
96: (5499,6434)
97: (211,967)
98: (74,8909)
99: (5376,814)
100: (6567,4256)
101: (7449,753)
102: (5273,1129)
103: (262,1158)
104: (3634,8593)
105: (2462,7493)
106: (6247,4222)
107: (2766,8450)
108: (6381,8803)
109: (7113,8974)
110: (3940,8045)
111: (6614,2536)
112: (2831,4193)
113: (2275,3265)
114: (5273,4198)
115: (5355,7995)
116: (4260,8980)
117: (6369,7113)
118: (4172,5736)
119: (3879,3747)
120: (8678,296)
121: (4234,2418)
122: (1084,5850)
123: (4710,8482)
124: (526,964)
125: (1324,4028)
126: (7013,4929)
127: (823,1217)
128: (201,6213)
129: (615,5076)
130: (5708,7383)
131: (1099,3877)
132: (1035,3296)
133: (467,848)
134: (8447,1886)
135: (4683,3157)
136: (4225,2749)
137: (3231,2346)
138: (4796,2362)
139: (2469,136)
140: (3475,580)
141: (1768,4942)
142: (1975,1813)
143: (5273,5268)
144: (5702,4980)
145: (3908,6899)
146: (1454,2794)
147: (1019,3843)
148: (8997,1061)
149: (6572,3606)
150: (215,8681)
151: (8839,6911)
152: (95,4421)
153: (4210,4455)
154: (1179,405)
155: (3002,8349)
156: (557,2751)
157: (4369,7135)
158: (2436,1904)
159: (6526,8849)
160: (6651,5629)
161: (267,809)
162: (8771,8649)
163: (6166,3633)
164: (8993,5253)
165: (539,289)
166: (8404,2402)
167: (6820,6493)
168: (4438,911)
169: (7682,6116)
170: (5960,4513)
171: (5160,3427)
172: (1985,42)
173: (3567,8191)
174: (3182,8669)
175: (6494,4873)
176: (6673,1283)
177: (2040,6835)
178: (3189,5131)
179: (7742,1546)
180: (1283,2262)
181: (2684,4650)
182: (5336,8762)
183: (3285,7882)
184: (8239,6827)
185: (7053,4689)
186: (3337,7893)
187: (3261,7189)
188: (3702,8207)
189: (4613,7560)
190: (2256,1985)
191: (5741,2837)
192: (3048,873)
193: (403,445)
194: (4065,8034)
195: (7987,2504)
196: (6881,6611)
197: (3973,3073)
198: (5274,4087)
199: (1361,3572)
200: (3070,5362)
201: (7229,8288)
202: (1764,2335)
203: (6892,4370)
204: (4836,7211)
205: (1824,4702)
206: (28,983)
207: (1352,5380)
208: (5624,6499)
209: (3437,1389)
210: (66,2665)
211: (824,8797)
212: (7214,2057)
213: (4573,7137)
214: (3538,7579)
215: (2956,5903)
216: (3333,3002)
217: (4279,3398)
218: (2773,5678)
219: (7095,6622)
220: (4487,6506)
221: (7970,7407)
222: (8503,6660)
223: (2643,8127)
224: (1774,199)
225: (5872,1517)
226: (5582,3716)
227: (5998,6584)
228: (2544,8561)
229: (4655,6305)
230: (6284,4362)
231: (6801,1053)
232: (4329,5417)
233: (811,7492)
234: (4920,8713)
235: (4809,1917)
236: (8092,5248)
237: (8387,3174)
238: (1247,6360)
239: (3340,7829)
240: (3261,5988)
241: (7757,6943)
242: (1738,3288)
243: (2891,1784)
244: (7440,6847)
245: (5411,221)
246: (1271,3137)
247: (4642,7915)
248: (597,648)
249: (5007,6523)
250: (8257,4763)
251: (6395,7339)
252: (365,2675)
253: (8460,5809)
254: (2268,1096)
255: (8658,1436)
256: (5795,4602)
257: (6158,6407)
258: (8855,1417)
259: (1135,1999)
260: (1358,6834)
261: (2555,3152)
262: (3049,8163)
263: (3368,7091)
264: (7700,3412)
265: (4763,4366)
266: (3603,3205)
267: (7112,8142)
268: (7769,6959)
269: (3075,4462)
270: (6140,5114)
271: (8411,6427)
272: (6428,5503)
273: (7932,5379)
274: (4720,6862)
275: (6335,7104)
276: (5458,4623)
277: (4714,5182)
278: (1310,297)
279: (532,1378)
280: (8758,6723)
281: (6895,949)
282: (550,6910)
283: (7039,6472)
284: (7926,4788)
285: (7838,8313)
286: (7429,6859)
287: (8662,2076)
288: (1875,3177)
289: (5924,3763)
290: (3403,2417)
291: (1862,6811)
292: (8135,8542)
293: (4067,3851)
294: (6721,5690)
295: (611,2751)
296: (3884,1116)
297: (1242,7548)
298: (2423,8072)
299: (7889,3185)
300: (5696,5452)
301: (5716,5182)
302: (4638,7633)
303: (5808,5753)
304: (5409,6056)
305: (8903,7465)
306: (303,2466)
307: (4635,7095)
308: (5172,6008)
309: (8424,1994)
310: (845,7784)
311: (3501,5593)
312: (7713,5983)
313: (1121,8669)
314: (3462,7804)
315: (4306,7852)
316: (3762,8107)
317: (1239,8155)
318: (5835,6505)
