Nodes:
1: (4869,5093)
2: (1156,8736)
3: (1952,4144)
4: (1286,8191)
5: (240,7554)
6: (6520,2612)
7: (4272,1485)
8: (3400,51)
9: (1407,2154)
10: (1276,1721)
11: (6256,2935)
12: (5613,2995)
13: (877,3591)
14: (4813,3316)
15: (2655,2508)
16: (5148,8220)
17: (8409,5301)
18: (3746,8665)
19: (3476,4045)
20: (6014,1761)
21: (5519,7296)
22: (6876,3899)
23: (1185,1754)
24: (3335,939)
25: (6485,8442)
26: (4630,85)
27: (3630,2486)
28: (7453,1784)
29: (4476,1753)
30: (8402,7916)
31: (7263,6971)
32: (7133,2402)
33: (1056,7358)
34: (3948,7475)
35: (1979,6319)
36: (5489,8587)
37: (6656,1300)
38: (2176,8757)
39: (3057,4297)
40: (1236,7379)
41: (2067,8987)
42: (3903,7745)
43: (8374,8594)
44: (1411,795)
45: (5607,8248)
46: (1510,2383)
47: (2795,3415)
48: (4795,1144)
49: (8979,4667)
50: (2809,1534)
51: (6541,2342)
52: (3696,854)
53: (7897,4425)
54: (6976,5990)
55: (5282,7976)
56: (1108,2814)
57: (995,4167)
58: (4701,2044)
59: (2509,2441)
60: (47,5619)
61: (2886,3965)
62: (2811,5099)
63: (8322,7787)
64: (5700,2052)
65: (4999,3609)
66: (523,3463)
67: (7396,6543)
68: (5519,5067)
69: (3671,4274)
70: (1090,3258)
71: (3561,6359)
72: (397,7813)
73: (3361,8504)
74: (2947,3711)
75: (2620,5896)
76: (3965,1160)
77: (818,7400)
78: (2548,387)
79: (6119,4778)
80: (2639,2720)
81: (3720,3000)
82: (1030,7964)
83: (1422,4682)
84: (4921,917)
85: (1810,3932)
86: (5823,227)
87: (2027,8356)
88: (7217,4539)
89: (976,514)
90: (1815,2347)
91: (6581,3632)
92: (8459,8164)
93: (7711,8899)
94: (1795,2343)
95: (3976,4724)
96: (5675,1155)
97: (2817,3420)
98: (2826,5355)
99: (8224,7956)
100: (471,7914)
101: (224,7596)
102: (5526,8645)
103: (7682,4524)
104: (8658,4375)
105: (1811,2987)
106: (3065,2310)
107: (5056,8687)
108: (335,2972)
109: (7512,3448)
110: (4875,660)
111: (8170,3679)
112: (225,3301)
113: (195,6901)
114: (1503,6164)
115: (5815,1730)
116: (37,8626)
117: (4054,6608)
118: (2714,2439)
119: (5566,1824)
120: (6063,8069)
121: (6139,2637)
122: (1083,5232)
123: (6347,8476)
124: (900,4623)
125: (3535,5032)
126: (888,474)
127: (5957,5601)
128: (5864,6735)
129: (8281,3005)
130: (598,5299)
131: (2435,3810)
132: (1256,558)
133: (473,208)
134: (6721,76)
135: (2477,3737)
136: (7509,2043)
137: (5428,5639)
138: (3138,8285)
139: (3382,2936)
140: (7160,5311)
141: (8505,3618)
142: (2698,8084)
143: (7151,5157)
144: (5367,3458)
145: (20,2879)
146: (351,7157)
147: (1181,8232)
148: (8277,2701)
149: (2222,7119)
150: (6170,1813)
151: (3685,8564)
152: (5518,7344)
153: (8060,8048)
154: (5128,4028)
155: (7991,8015)
156: (1215,154)
157: (545,6072)
158: (3281,1467)
159: (914,1353)
160: (2616,3114)
161: (5185,3138)
162: (6659,8258)
163: (6353,8852)
164: (7071,5398)
165: (7900,2556)
166: (5030,4873)
167: (1139,5818)
168: (4000,3612)
169: (1680,655)
170: (3888,2879)
171: (8631,7785)
172: (2381,8332)
173: (6972,1526)
174: (155,3685)
175: (962,8415)
176: (421,8638)
177: (1900,1226)
178: (2372,3054)
179: (6294,1509)
180: (1065,455)
181: (6724,5736)
182: (4444,5200)
183: (3350,4652)
184: (126,6610)
185: (576,6603)
186: (7213,4838)
187: (5460,1629)
188: (3577,1428)
