Nodes:
1: (5761,7144)
2: (8799,4943)
3: (5077,828)
4: (11102,10568)
5: (3044,6897)
6: (5011,9569)
7: (3782,10682)
8: (10018,3042)
9: (6164,9632)
10: (8084,5742)
11: (4331,9000)
12: (14713,3386)
13: (4908,5672)
14: (6206,5711)
15: (6655,251)
16: (8011,5977)
17: (5475,7538)
18: (1062,6710)
19: (14014,2060)
20: (916,6834)
21: (4650,14750)
22: (14607,2808)
23: (6561,8399)
24: (11707,2182)
25: (5717,3272)
26: (4217,3689)
27: (2127,12280)
28: (11059,10437)
29: (1029,10565)
30: (13378,103)
31: (13153,1034)
32: (14099,11019)
33: (11930,2801)
34: (6428,13714)
35: (4512,8247)
36: (13637,14263)
37: (10595,14227)
38: (13006,103)
39: (12481,2695)
40: (1078,7346)
41: (3535,10108)
42: (2556,8224)
43: (11466,7911)
44: (3332,11947)
45: (9143,6669)
46: (398,6659)
47: (11693,9210)
48: (7643,536)
49: (13781,12152)
50: (11807,1448)
51: (3460,7176)
52: (2947,105)
53: (10649,8657)
54: (616,6961)
55: (4553,12788)
56: (5583,12056)
57: (13643,6004)
58: (13094,157)
59: (3172,2102)
60: (14129,5718)
61: (11610,14013)
62: (7904,10802)
63: (10226,14397)
64: (8126,4568)
65: (890,11714)
66: (6974,8006)
67: (11687,2305)
68: (7833,9128)
69: (12655,12116)
70: (7942,13960)
71: (5387,12518)
72: (3480,5731)
73: (7882,6443)
74: (2136,10917)
75: (11499,4004)
76: (8334,9258)
77: (3298,10852)
78: (3532,12128)
79: (14351,4220)
80: (12233,8781)
81: (14858,8292)
82: (7860,6726)
83: (14581,8302)
84: (12474,1130)
85: (12146,13397)
86: (4197,9553)
87: (487,6376)
88: (8104,7847)
89: (11218,3338)
90: (386,8139)
91: (9706,14838)
92: (9207,9976)
93: (11232,3290)
94: (5286,3135)
95: (14997,10279)
96: (14653,14006)
97: (13175,9900)
98: (10293,1315)
99: (13607,6105)
100: (13375,3771)
101: (517,13879)
102: (12627,12428)
103: (11068,9445)
104: (9161,4055)
105: (11196,13225)
106: (13838,4516)
107: (5424,12833)
108: (4253,6567)
109: (10054,7073)
110: (9978,13690)
111: (648,12961)
112: (8823,7878)
113: (14102,4030)
114: (11571,774)
115: (1508,1763)
116: (5881,1331)
117: (12858,6639)
