Nodes:
1: (6213,4176)
2: (2968,1946)
3: (3181,4157)
4: (1897,1314)
5: (7853,4723)
6: (10194,13205)
7: (13222,4645)
8: (12149,6653)
9: (7509,5261)
10: (6997,12121)
11: (12695,3106)
12: (13046,10013)
13: (648,12519)
14: (2186,11788)
15: (6093,3106)
16: (1840,13497)
17: (7639,6576)
18: (102,5812)
19: (11704,6204)
20: (13276,5461)
21: (7082,11201)
22: (10322,14987)
23: (7990,8855)
24: (11335,7038)
25: (13008,8237)
26: (10502,12338)
27: (9823,13804)
28: (5393,4555)
29: (432,14729)
30: (5349,6612)
31: (9883,3454)
32: (2744,11609)
33: (7159,2004)
34: (11507,4292)
35: (7195,12807)
36: (13562,7516)
37: (6165,3670)
38: (1022,148)
39: (9331,4755)
40: (14884,8887)
41: (4379,10305)
42: (6834,5304)
43: (3217,11149)
44: (9940,2902)
45: (14229,10576)
46: (11994,8315)
47: (7415,5194)
48: (12837,3695)
49: (14321,2928)
50: (14379,13188)
51: (7142,3648)
52: (4194,4664)
53: (4536,5654)
54: (1212,2459)
55: (1758,6481)
56: (12547,12773)
57: (10486,4805)
58: (8268,12671)
59: (160,13215)
60: (13343,13629)
61: (10002,12645)
62: (2376,14394)
63: (14577,11486)
64: (2192,1354)
65: (2260,1725)
66: (1558,6863)
67: (13898,8823)
68: (14857,5469)
69: (9837,1159)
70: (3633,12543)
71: (11666,5071)
72: (4990,10639)
73: (9248,14461)
74: (11922,10939)
75: (9059,6274)
76: (176,4210)
77: (8653,2510)
78: (12550,14802)
79: (12823,4820)
80: (5992,4301)
81: (1199,14095)
82: (7981,9534)
83: (4854,14266)
84: (1365,8655)
85: (3508,3598)
86: (4591,1571)
87: (9913,1076)
88: (13103,13155)
89: (7362,4440)
90: (9488,2296)
91: (3330,8354)
92: (12641,6812)
93: (7440,3537)
94: (7992,13524)
95: (14004,14745)
96: (3037,6833)
97: (8372,4913)
98: (14621,1375)
99: (537,1854)
100: (830,11936)
101: (6538,11384)
102: (5711,5258)
103: (11057,4630)
104: (2666,4744)
105: (13344,8151)
106: (12813,7173)
107: (7707,8611)
108: (211,10852)
109: (7170,11218)
110: (291,6141)
111: (5692,3872)
112: (4302,2511)
113: (8878,181)
114: (13038,8411)
115: (6550,9153)
116: (7431,11143)
117: (3746,5225)
118: (8436,4404)
119: (11561,7203)
120: (13261,2485)
121: (12639,14897)
122: (14195,5594)
123: (10818,7766)
124: (9824,6821)
125: (8320,5650)
126: (4501,6068)
127: (8301,5629)
128: (5293,1630)
129: (4484,1573)
130: (3086,11667)
131: (5100,12386)
132: (2391,1491)
133: (5790,13032)
134: (9089,763)
135: (583,5408)
136: (4948,5279)
137: (12970,11133)
138: (4944,3138)
139: (3742,11264)
140: (10833,5970)
141: (8303,11414)
142: (914,4443)
143: (6058,919)
144: (12922,12179)
145: (13969,5318)
146: (10582,4502)
147: (11574,10810)
148: (12722,2073)
149: (5851,5825)
150: (13438,2452)
151: (8334,4249)
152: (555,13373)
153: (4477,9611)
154: (11425,7916)
155: (5792,11741)
156: (839,1321)
157: (8370,11575)
158: (13523,8351)
159: (14221,7278)
160: (5486,517)
161: (975,10346)
162: (2830,3523)
163: (10562,6887)
164: (12749,1853)
165: (13852,458)
166: (4046,5088)
167: (12967,14434)
168: (7145,3167)
169: (13304,5276)
