Nodes:
1: (1938,2669)
2: (3877,13635)
3: (2641,10332)
4: (10746,7820)
5: (5957,11547)
6: (8611,1998)
7: (10112,6614)
8: (6775,9403)
9: (2134,11283)
10: (3575,4306)
11: (9014,10795)
12: (2497,12435)
13: (7540,11629)
14: (13834,8354)
15: (280,11386)
16: (1317,8628)
17: (8174,13087)
18: (10485,13312)
19: (4801,14720)
20: (14339,12698)
21: (2027,8387)
22: (6530,243)
23: (702,7740)
24: (13580,1705)
25: (12553,4752)
26: (13438,12708)
27: (11616,14388)
28: (12053,10571)
29: (10758,5547)
30: (14986,3554)
31: (8431,1924)
32: (295,704)
33: (4569,3063)
34: (11391,4460)
35: (5953,8306)
36: (4539,3598)
37: (9017,1659)
38: (828,2211)
39: (881,5873)
40: (7233,4134)
41: (873,4761)
42: (12732,12529)
43: (3189,3771)
44: (4223,8059)
45: (10022,8532)
46: (5479,7616)
47: (10851,9133)
48: (14206,11763)
49: (8887,5671)
50: (10183,5893)
51: (12141,6789)
52: (1242,12516)
53: (174,3076)
54: (13768,13056)
55: (9760,10145)
56: (5480,1501)
57: (4019,14544)
58: (3547,2942)
59: (6038,2512)
60: (14387,2087)
61: (10948,8087)
62: (329,11156)
63: (5691,655)
64: (12894,8818)
65: (10659,13909)
66: (2252,10193)
67: (9264,1341)
68: (158,9367)
69: (7769,12539)
70: (5087,14182)
71: (13100,10844)
72: (6412,3861)
73: (8434,2525)
74: (13827,4023)
75: (5154,4142)
76: (720,8393)
77: (832,4268)
78: (3376,2872)
79: (13481,7875)
80: (5352,12232)
81: (14868,13283)
82: (2710,9776)
83: (307,14925)
84: (7461,5111)
85: (3662,2110)
86: (4009,9028)
87: (614,6180)
88: (5329,10851)
89: (5574,141)
90: (10096,955)
91: (10574,9181)
92: (11547,10945)
93: (12156,9480)
94: (3735,3843)
95: (7337,5474)
96: (10768,9388)
97: (1767,14198)
98: (1407,11556)
99: (12171,76)
100: (6977,7121)
101: (10090,6206)
102: (13195,12959)
103: (12763,8291)
104: (7204,11340)
105: (12691,6794)
106: (4395,8447)
107: (6888,13132)
108: (11576,3871)
109: (12840,2495)
110: (4390,12435)
111: (13823,4913)
112: (1794,1536)
113: (5591,13189)
114: (2888,818)
115: (5248,7633)
116: (5454,6739)
117: (628,1872)
118: (13402,8705)
119: (3576,9373)
120: (658,14510)
121: (3424,3775)
122: (7096,12040)
123: (11916,11320)
124: (5672,1952)
125: (10230,14591)
126: (10429,2479)
127: (9665,6854)
128: (13912,10335)
129: (10246,6306)
130: (5879,761)
131: (7120,1056)
132: (8153,14326)
133: (9930,13172)
134: (4954,8569)
135: (14346,12084)
136: (7864,5863)
137: (11761,14088)
138: (1166,3447)
139: (5215,3821)
140: (11946,7000)
141: (8352,8026)
142: (28,7228)
143: (13266,4111)
144: (2755,4774)
145: (7470,10136)
146: (4284,10204)
147: (9421,14964)
148: (3206,13974)
149: (14637,14371)
150: (861,12027)
151: (6408,13408)
152: (4450,346)
153: (1333,8893)
154: (9752,10107)
155: (10765,12824)
156: (230,5663)
157: (1743,5443)
158: (12294,9502)
159: (11997,7168)
160: (10557,14453)
161: (9180,1191)
162: (13794,5928)
163: (10717,6018)
164: (4686,4734)
165: (7963,8390)
166: (2595,12830)
167: (1050,1980)
168: (14346,14222)
169: (12885,7129)
170: (9497,10996)
171: (14273,12046)
172: (5155,4000)
173: (12407,7676)
174: (697,432)
175: (10427,241)
176: (9047,12260)
177: (10674,8651)
178: (11716,1690)
179: (12119,11671)
180: (14339,398)
181: (13514,14851)
182: (14657,6960)
183: (5693,3130)
184: (13997,2587)
185: (11554,4355)
186: (3369,5991)
187: (8633,10832)
188: (14328,13058)
189: (14754,7327)
190: (2151,13453)
191: (245,3304)
192: (7764,6792)
193: (9361,2816)
194: (11602,10524)
195: (107,805)
196: (7770,4903)
197: (14321,1997)
198: (10605,10159)
199: (14223,2639)
200: (1450,12854)
201: (2346,3145)
202: (13906,14688)
203: (7514,6452)
204: (1592,13175)
205: (6269,6927)
206: (8992,12452)
207: (11414,9591)
208: (970,10372)
209: (11399,4508)
210: (9295,7081)
211: (5549,7723)
212: (1173,7515)
213: (6580,784)
214: (9665,7542)
215: (11878,14047)
216: (567,3460)
217: (990,6561)
218: (4604,14672)
219: (3830,3590)
220: (1197,6038)
221: (11563,6974)
222: (7114,2951)
223: (13948,8430)
224: (6171,5765)
225: (6413,6553)
226: (5469,5330)
227: (4933,1744)
228: (7875,1776)
229: (11357,3686)
230: (14518,5166)
231: (2323,11945)
232: (11817,3326)
233: (14286,13644)
234: (5909,13287)
235: (13546,11345)
236: (12806,6361)
237: (11550,14937)
238: (8996,2521)
239: (2183,2254)
240: (1182,7207)
241: (7966,10289)
242: (2297,6642)
243: (7284,11863)
244: (7869,6015)
245: (11181,469)
246: (2473,2795)
247: (6755,7566)
248: (12886,7662)
249: (14861,1552)
250: (1285,3072)
251: (11578,5653)
252: (10288,2225)
253: (9010,178)
254: (975,2420)
255: (4500,3274)
256: (2208,14332)
257: (12221,12270)
258: (11085,7896)
259: (2876,12942)
260: (14863,4715)
261: (3962,6916)
262: (7598,165)
263: (5681,4312)
264: (7834,6837)
265: (6742,9699)
266: (3006,5742)
267: (3448,2063)
268: (14216,11173)
269: (90,1308)
270: (12931,11778)
271: (13299,13216)
272: (3303,13827)
273: (12914,10539)
274: (6550,10518)
275: (3221,1847)
276: (9702,6913)
277: (8543,12594)
278: (13052,0)
279: (11,2566)
280: (4840,2550)
281: (14755,6683)
282: (1178,2470)
283: (4586,2243)
284: (3178,7221)
285: (2555,1535)
286: (8553,7977)
287: (10965,8606)
288: (10539,13160)
289: (1740,1287)
290: (6006,12091)
291: (10507,11270)
292: (9531,12338)
293: (3209,1311)
294: (13963,613)
295: (11678,11119)
296: (768,9252)
297: (1590,8427)
298: (3325,11947)
299: (13412,848)
300: (12821,8784)
301: (2809,3565)
302: (12128,4555)
303: (11193,1000)
304: (7610,13329)
305: (14854,10520)
306: (12624,10917)
307: (6141,10517)
308: (6251,13138)
309: (14881,6040)
310: (4581,3766)
311: (14662,9511)
312: (880,10539)
313: (4580,7507)
314: (10418,7096)
315: (8944,14418)
316: (13169,2019)
317: (4668,1436)
318: (9675,3179)
319: (6025,5896)
320: (11457,3739)
321: (4450,14269)
322: (3610,2498)
323: (2701,1995)
324: (9944,12648)
325: (9688,325)
326: (4460,1492)
327: (965,2683)
328: (8838,7525)
329: (3599,6763)
330: (2475,11016)
331: (2667,4893)
332: (13499,4929)
333: (281,3556)
334: (1875,5489)
335: (3557,3672)
336: (3695,4435)
337: (10237,10209)
338: (14453,10993)
339: (3436,8744)
340: (7745,1758)
341: (5860,4729)
342: (5225,11928)
343: (3691,5227)
344: (6301,11255)
345: (1588,14552)
346: (6138,13568)
347: (7197,9532)
348: (7199,2463)
349: (510,555)
350: (10784,9021)
351: (14972,9942)
352: (9449,11190)
353: (14355,14518)
354: (14256,4997)
355: (3565,12623)
356: (3726,11229)
357: (2692,2127)
358: (13061,13599)
359: (10424,14576)
360: (1680,10971)
361: (6180,13794)
362: (13319,6149)
363: (247,11829)
364: (10696,13322)
365: (7244,13239)
366: (4715,14854)
367: (1909,13745)
368: (4628,6558)
369: (851,9673)
370: (4728,13072)
371: (3765,7573)
372: (7389,10748)
373: (8360,899)
374: (2701,12650)
375: (14886,10528)
376: (8651,7166)
377: (14850,12116)
378: (14947,2439)
379: (7843,9966)
380: (6706,13811)
381: (4031,6693)
382: (5708,1437)
383: (14411,7874)
384: (9676,9187)
385: (7434,398)
386: (5724,6364)
387: (14230,3571)
388: (12050,4753)
389: (7174,10169)
390: (9313,7808)
391: (7225,4848)
392: (14220,6070)
393: (7593,11520)
394: (5393,1583)
395: (9040,5032)
396: (9454,11997)
397: (11036,9846)
398: (4246,4764)
399: (3508,1058)
400: (1147,12271)
401: (11370,2981)
402: (9170,3120)
403: (9920,3815)
404: (5111,1448)
405: (4672,14672)
406: (11380,14593)
407: (2574,11857)
408: (12843,13839)
409: (2699,954)
410: (8433,11073)
411: (11657,4248)
412: (14725,5155)
413: (13188,1845)
414: (11884,2043)
415: (11889,3459)
416: (11016,14593)
417: (12640,10219)
418: (9109,3009)
419: (4479,4985)
420: (9496,9879)
421: (1598,10100)
422: (5206,5388)
423: (3422,13464)
424: (12900,10309)
425: (10405,6856)
426: (1144,4970)
427: (9781,12465)
428: (12377,7452)
429: (12537,4452)
430: (2804,7673)
431: (12305,858)
432: (3371,12713)
433: (6452,764)
434: (7205,1655)
435: (6688,11555)
436: (8825,9744)
437: (369,4134)
438: (1157,7659)
439: (5748,2979)
440: (11868,3623)
441: (9085,4757)
442: (7349,3416)
443: (10612,1716)
444: (3664,8811)
445: (3539,769)
446: (8564,11827)
447: (14735,2503)
448: (1789,8627)
449: (1484,12665)
450: (12524,8514)
451: (13152,13845)
452: (14107,10430)
453: (10794,624)
454: (10536,7909)
455: (6125,9432)
456: (12043,4255)
457: (11140,567)
458: (678,772)
459: (6379,4515)
460: (5753,3782)
461: (12012,2866)
462: (10696,7605)
463: (3209,6854)
464: (6655,13238)
465: (359,13283)
466: (12863,2754)
467: (9539,13706)
468: (9377,12232)
469: (13473,14252)
470: (6158,8279)
471: (3796,6742)
472: (11026,8309)
473: (14027,12368)
474: (988,4813)
475: (13842,3533)
476: (12500,7637)
477: (12545,6635)
478: (3167,6768)
479: (7401,13686)
480: (6389,1138)
481: (9494,363)
482: (6384,3814)
483: (7752,404)
484: (7882,6366)
485: (13903,5260)
486: (14125,10836)
487: (10530,12863)
488: (2315,12738)
489: (12996,7811)
490: (7767,2164)
491: (3137,9531)
492: (10405,10626)
493: (9668,5198)
494: (11415,10407)
495: (13624,11246)
496: (3631,7193)
497: (6286,10067)
498: (7822,10872)
499: (14875,9952)
500: (3486,3033)
501: (14610,11983)
502: (12531,5861)
503: (11334,12355)
504: (503,14049)
505: (808,12480)
506: (2833,6427)
507: (14311,12690)
508: (1540,8685)
509: (3880,2268)
510: (1522,6285)
511: (9688,3990)
512: (6619,8403)
513: (11757,2002)
514: (13382,4746)
515: (5722,13087)
516: (9715,14334)
517: (2754,7969)
518: (14962,10594)
519: (8564,5653)
520: (3570,2377)
521: (11655,1794)
522: (10702,3986)
523: (8319,7176)
524: (1619,11419)
525: (14,11376)
526: (1223,13205)
527: (5305,12506)
528: (5691,4393)
529: (7293,13083)
530: (10155,717)
531: (14029,7839)
532: (8867,6702)
533: (1740,9274)
534: (9021,6292)
535: (5809,405)
536: (621,12728)
537: (5689,8812)
538: (2426,11432)
539: (7967,5335)
540: (9604,9898)
541: (7913,9171)
542: (2943,9600)
543: (12411,4658)
544: (5201,7482)
545: (12346,14799)
546: (1492,6133)
547: (4470,241)
548: (4085,7982)
549: (8692,13704)
550: (10634,3843)
551: (11166,287)
552: (13379,9666)
553: (2584,7456)
554: (14920,7494)
555: (1168,5597)
556: (13525,14339)
557: (12587,10091)
558: (2007,14468)
559: (10720,9262)
560: (1343,2001)
561: (5450,14377)
562: (10262,5330)
563: (14836,1954)
564: (11321,10552)
565: (8937,13803)
566: (2505,3810)
567: (5413,12574)
568: (11537,1585)
569: (6078,9817)
570: (4372,14422)
571: (3586,2368)
572: (14034,11575)
573: (14124,6335)
574: (9824,274)
575: (13057,370)
