Nodes:
1: (1725,1747)
2: (1312,1708)
3: (2245,1843)
4: (434,2944)
5: (2296,118)
6: (1663,949)
7: (361,251)
8: (1493,1797)
9: (830,418)
10: (749,1876)
11: (1650,1136)
12: (2605,1038)
13: (991,1362)
14: (2398,434)
15: (1373,1713)
16: (1345,1965)
17: (2500,785)
18: (2173,2275)
19: (551,528)
20: (2772,2317)
21: (689,2946)
22: (752,29)
23: (1193,1010)
24: (1927,1121)
25: (2398,338)
26: (2938,2342)
27: (2386,751)
28: (1598,2197)
29: (830,287)
30: (1538,552)
31: (453,2533)
32: (415,2882)
33: (2571,338)
34: (127,1870)
35: (768,2926)
36: (1790,2281)
37: (2478,2156)
38: (1349,2979)
39: (2394,1299)
40: (527,153)
41: (1199,35)
42: (761,812)
43: (1232,2953)
44: (1601,1563)
45: (1621,2983)
46: (966,430)
47: (2671,2860)
48: (329,332)
49: (666,724)
50: (1943,326)
51: (2202,82)
52: (2440,2294)
53: (1766,2625)
54: (2815,2228)
55: (1752,740)
56: (2992,2352)
57: (1402,1452)
58: (848,1039)
59: (24,1714)
60: (2166,403)
61: (1460,92)
62: (1968,1094)
63: (1600,1790)
64: (2425,2267)
65: (1533,7)
66: (129,1005)
67: (446,2518)
68: (1210,415)
69: (1292,2978)
70: (2336,1692)
71: (2797,4)
72: (602,2515)
73: (1444,2151)
74: (2103,1173)
75: (403,2427)
76: (2471,1276)
77: (529,2904)
78: (1391,2421)
79: (2844,2877)
80: (686,3)
81: (2503,934)
82: (1953,546)
83: (1051,1085)
84: (389,2336)
85: (487,1832)
86: (2973,2313)
87: (223,2874)
88: (2580,2221)
89: (709,2617)
90: (1940,2668)
91: (1612,2289)
92: (508,461)
93: (498,1888)
94: (1021,1178)
95: (2032,2626)
96: (356,8)
97: (2862,2771)
98: (211,1299)
99: (2371,2348)
100: (68,932)
101: (2112,622)
102: (2536,2391)
103: (537,704)
104: (219,467)
105: (2121,869)
106: (518,2373)
107: (1753,2712)
108: (2970,877)
109: (45,2790)
110: (164,2755)
111: (959,2714)
112: (972,1051)
113: (1052,983)
114: (2673,2452)
115: (390,1102)
116: (2173,1641)
117: (1146,1506)
118: (2880,172)
119: (2523,2604)
120: (787,960)
121: (2534,314)
122: (2887,1615)
123: (769,925)
124: (36,1319)
125: (260,2372)
126: (1631,180)
127: (672,747)
128: (2060,308)
129: (1318,2391)
130: (63,219)
131: (78,1670)
132: (2446,30)
133: (2526,1557)
134: (2356,1310)
135: (748,1681)
136: (1791,492)
137: (2316,1453)
138: (2615,1452)
139: (44,44)
140: (2516,743)
141: (2664,2256)
142: (2552,1135)
143: (1721,1541)
144: (1529,967)
145: (2294,1912)
146: (2303,599)
147: (2087,2202)
148: (1329,2858)
149: (2535,949)
150: (2572,408)
151: (1182,1954)
152: (1693,1039)
153: (2433,2423)
154: (1521,297)
155: (713,1381)
156: (2197,1700)
157: (1259,1716)
158: (1030,1021)
159: (1218,2222)
160: (2289,1888)
161: (1705,2725)
162: (2175,2194)
163: (1652,418)
164: (1387,1252)
165: (693,2559)
166: (159,2870)
167: (1247,1659)
168: (2876,2517)
169: (2708,226)
170: (830,1013)
171: (35,1698)
172: (819,2489)
