Nodes:
1: (998,2594)
2: (2349,342)
3: (331,1587)
4: (521,2690)
5: (1144,2416)
6: (2018,1599)
7: (209,1483)
8: (2269,1925)
9: (100,679)
10: (2579,831)
11: (242,2656)
12: (2028,1057)
13: (2808,1137)
14: (2495,555)
15: (347,2641)
16: (1741,644)
17: (2131,1715)
18: (1435,1432)
19: (2768,2464)
20: (1804,2983)
21: (2680,2131)
22: (431,285)
23: (2067,1593)
24: (1385,2692)
25: (1228,1778)
26: (1048,1134)
27: (2356,1575)
28: (933,1487)
29: (2894,2746)
30: (1972,773)
31: (2705,2320)
32: (2533,2065)
33: (2361,1278)
34: (1361,2403)
35: (929,1445)
36: (730,764)
37: (1701,249)
38: (1346,447)
39: (2967,2918)
40: (1189,589)
41: (2058,1128)
42: (742,519)
43: (578,1559)
44: (1962,2624)
45: (2068,1048)
46: (554,2890)
47: (1925,2764)
48: (333,1140)
49: (285,1293)
50: (2354,82)
51: (358,144)
52: (1409,2705)
53: (1689,976)
54: (2931,2340)
55: (1283,1793)
56: (323,1797)
57: (1387,514)
58: (389,2295)
59: (802,2798)
60: (1392,2330)
61: (2734,207)
62: (2399,1959)
63: (485,674)
64: (2045,1444)
65: (658,2267)
66: (281,308)
67: (1325,133)
68: (1029,1366)
69: (321,286)
70: (1891,970)
71: (2536,2531)
72: (2527,2490)
73: (2735,1087)
74: (1119,423)
75: (1629,262)
76: (1622,1459)
77: (2921,2293)
78: (2147,819)
79: (160,1346)
80: (141,2769)
81: (1193,508)
82: (616,1697)
83: (392,621)
84: (2276,2669)
85: (590,1704)
86: (2987,2386)
87: (2909,661)
88: (225,1383)
89: (1852,2293)
90: (1468,2424)
91: (1434,1978)
92: (47,877)
93: (1436,1022)
94: (335,190)
95: (691,985)
96: (367,896)
97: (695,2042)
98: (2696,1524)
99: (1450,1223)
100: (515,2931)
101: (1450,710)
102: (592,2633)
103: (1617,53)
104: (2237,242)
105: (1121,748)
106: (672,1297)
107: (2220,1948)
108: (80,1805)
109: (255,423)
110: (2667,2632)
111: (258,111)
112: (2778,213)
113: (172,367)
114: (2695,1215)
115: (1266,1174)
116: (906,294)
117: (2783,1627)
118: (2213,1302)
119: (2814,2125)
120: (2081,284)
121: (2698,2968)
122: (800,2329)
123: (935,2154)
124: (1409,754)
125: (72,1693)
126: (1107,517)
127: (1811,2069)
128: (920,1449)
129: (1153,1389)
130: (2047,2654)
131: (780,2047)
132: (1535,736)
133: (150,831)
134: (2996,1327)
135: (2537,2900)
136: (1533,704)
137: (2860,2324)
138: (820,2996)
139: (2291,426)
140: (249,1954)
141: (2880,1463)
142: (2289,2040)
143: (1396,1321)
144: (1100,2735)
145: (1240,665)
146: (630,1009)
147: (2581,1745)
148: (1285,1647)
149: (730,356)
150: (2067,2805)
151: (1554,1314)
152: (1387,1181)
153: (2474,652)
154: (296,847)
155: (865,24)
156: (2754,2463)
157: (1500,684)
158: (2765,1938)
159: (2262,2665)
160: (1274,459)
161: (1426,613)
162: (2553,1395)
163: (1277,459)
164: (301,1550)
165: (173,2627)
166: (848,2971)
167: (2886,1269)
168: (124,2684)
169: (2418,536)
170: (2981,1958)
171: (1048,1430)
172: (904,2400)
173: (2255,1461)
174: (1340,2288)
175: (619,245)
176: (1605,1995)
177: (103,1172)
178: (2494,1491)
179: (2164,1618)
180: (1203,1269)
181: (738,741)
182: (2574,414)
