Nodes:
1: (15931,762)
2: (11386,6466)
3: (23561,899)
4: (27073,9897)
5: (9477,11186)
6: (11562,14636)
7: (18199,18872)
8: (23619,8750)
9: (28929,16178)
10: (13928,5018)
11: (9454,19987)
12: (2306,97)
13: (22942,22820)
14: (1194,12929)
15: (6646,8098)
16: (15025,23615)
17: (768,21165)
18: (19438,25162)
19: (5747,18805)
20: (28229,9238)
21: (12243,17701)
22: (21127,9397)
23: (22787,28986)
24: (2335,9418)
25: (25780,17517)
26: (20625,28327)
27: (14700,14666)
28: (21791,17129)
29: (2093,7425)
30: (3180,7677)
31: (10325,14673)
32: (19349,10533)
33: (19155,17679)
34: (6375,19162)
35: (22062,26688)
36: (24087,15121)
37: (12352,8690)
38: (29586,29070)
39: (19161,15644)
40: (18560,22336)
41: (3435,21116)
42: (8579,2417)
43: (28956,29831)
44: (17418,16535)
45: (24540,29513)
46: (752,2175)
47: (29264,26339)
48: (19603,227)
49: (19579,26689)
50: (5928,386)
51: (5825,24588)
52: (22419,8971)
53: (5032,29544)
54: (5916,12420)
55: (4990,21900)
56: (13375,22728)
57: (20524,5345)
58: (17542,7267)
59: (13715,20836)
60: (28,5364)
61: (16044,3231)
62: (12622,25122)
63: (20632,3247)
64: (25179,19395)
65: (2472,27949)
66: (14992,19118)
67: (20775,9148)
68: (27570,28604)
69: (18890,14194)
70: (6939,17424)
71: (15924,17687)
72: (20590,23624)
73: (25682,15419)
74: (11035,29356)
75: (9904,27999)
76: (4172,18019)
77: (9812,26777)
78: (28729,18563)
79: (2376,29675)
80: (1656,15735)
81: (7309,4760)
82: (5278,7253)
83: (9657,13329)
84: (6682,14173)
85: (3827,6304)
86: (19054,20251)
87: (20858,22160)
88: (11809,26436)
89: (754,22354)
90: (5451,19537)
91: (22604,4982)
92: (7553,24560)
93: (2440,16079)
94: (8911,27544)
95: (11102,15970)
96: (21831,10168)
97: (26847,2300)
98: (23239,10216)
99: (16757,4525)
100: (29213,22160)
101: (6969,7780)
102: (28963,13769)
103: (27879,16147)
104: (25077,5544)
105: (4588,27037)
106: (28174,23608)
107: (14198,4100)
108: (13778,26756)
109: (26609,8699)
110: (9972,23246)
111: (22418,2312)
112: (29880,2106)
113: (3929,20647)
114: (18041,6740)
115: (25732,23395)
116: (2456,23593)
117: (9935,22546)
118: (27508,14923)
119: (11663,15776)
120: (15362,20564)
121: (18988,5274)
122: (24665,15222)
123: (13286,25412)
124: (15090,11274)
125: (26206,5930)
126: (2544,27736)
127: (16605,24344)
128: (5682,2556)
129: (3991,26907)
130: (15979,22542)
131: (12225,23560)
132: (11528,24199)
133: (841,17612)
134: (10735,1946)
135: (14378,9565)
136: (2876,25055)
137: (9061,16291)
138: (739,13018)
139: (24522,3480)
140: (3431,391)
141: (11752,22490)
142: (18413,10266)
143: (14021,10111)
144: (2202,7562)
145: (25495,6383)
146: (15656,20969)
147: (15706,28497)
148: (23182,22744)
149: (25702,6511)
150: (21585,11147)
151: (28419,24044)
152: (5584,16525)
153: (29422,16048)
154: (523,245)
155: (20520,16782)
156: (14416,23248)
157: (17472,16184)
158: (23828,5120)
159: (15346,15234)
160: (246,210)
161: (28116,3238)
162: (8803,20195)
163: (17255,1687)
164: (2706,20552)
165: (4375,23267)
166: (15883,11291)
167: (8594,8496)
168: (20673,12349)
169: (17765,11040)
170: (11540,22684)
171: (17295,3332)
172: (16101,21143)
173: (7344,2020)
174: (6928,13473)
175: (20852,25496)
176: (10420,29273)
177: (13769,25918)
178: (28901,13420)
179: (26618,12668)
180: (7337,15070)
181: (21721,5560)
182: (23840,23792)
183: (22222,19411)
184: (13415,9)
185: (17072,4738)
186: (10684,12227)
187: (29315,29519)
188: (22074,6922)
189: (1959,10039)
190: (15418,22506)
191: (7403,9527)
192: (7568,6778)
193: (2483,1493)
194: (26672,5800)
195: (15271,24387)
196: (19944,2716)
197: (7590,21898)
198: (11830,22422)
199: (23058,21574)
200: (20366,25834)
201: (11351,22319)
202: (14865,3894)
203: (29971,5393)
204: (23912,20426)
205: (7500,751)
206: (24839,6253)
207: (18812,21419)
208: (14911,4711)
209: (18212,17558)
210: (26157,6413)
211: (28579,21929)
212: (14799,29872)
213: (11986,1035)
214: (15903,6292)
215: (17865,25034)
216: (6213,29996)
217: (13419,26117)
218: (26894,12927)
219: (2182,18940)
220: (1210,24125)
221: (29666,29826)
222: (14266,19530)
223: (5723,9195)
224: (18065,18406)
225: (21998,3442)
226: (21993,27445)
227: (18215,11514)
228: (8307,26154)
229: (89,1064)
230: (17912,27089)
231: (14478,8781)
232: (26684,5195)
233: (27734,1895)
234: (20222,24703)
235: (9413,12968)
236: (17046,21512)
237: (21143,26367)
238: (15658,12121)
239: (3268,12190)
240: (956,10223)
241: (25800,27689)
242: (20163,22473)
243: (19381,19442)
244: (28141,2638)
245: (5077,21722)
