Nodes:
1: (19705,29566)
2: (25056,23667)
3: (11349,6002)
4: (13190,7798)
5: (2599,27)
6: (18432,12682)
7: (5829,2997)
8: (21137,28351)
9: (15616,9589)
10: (10592,13678)
11: (4710,27649)
12: (13632,5731)
13: (2110,28247)
14: (9911,13936)
15: (2397,5282)
16: (27098,27373)
17: (11426,16515)
18: (14692,3750)
19: (29114,1146)
20: (16897,15398)
21: (16628,16057)
22: (16744,26927)
23: (19422,9313)
24: (18734,23952)
25: (18166,28365)
26: (23361,27791)
27: (16170,19816)
28: (26682,12260)
29: (4804,11611)
30: (27049,5738)
31: (13810,17185)
32: (20491,7117)
33: (29332,18221)
34: (12558,4681)
35: (24668,3478)
36: (17865,26562)
37: (3575,10514)
38: (12983,3247)
39: (18729,11813)
40: (6133,1941)
41: (4659,17384)
42: (12658,18250)
43: (14187,27177)
44: (5688,11180)
45: (7444,19190)
46: (29108,6688)
47: (26909,23824)
48: (22695,20399)
49: (23870,28922)
50: (577,26866)
51: (9249,6274)
52: (16210,11538)
53: (26461,21608)
54: (29412,19372)
55: (6976,7317)
56: (4632,5611)
57: (22432,22876)
58: (3243,25595)
59: (16118,10187)
60: (14722,1891)
61: (29687,25053)
62: (18603,3470)
63: (20026,3642)
64: (28682,536)
65: (28328,19253)
66: (19476,10334)
67: (28257,21210)
68: (21221,6327)
69: (28360,20827)
70: (20500,23801)
71: (5612,29120)
72: (4338,20579)
73: (12941,14356)
74: (4420,2381)
75: (23902,22082)
76: (23370,24522)
77: (9187,963)
78: (27717,28667)
79: (23781,27802)
80: (21422,19327)
81: (18825,27163)
82: (7111,19144)
83: (1261,20731)
84: (4132,23696)
85: (20720,16451)
86: (18637,26120)
87: (11723,7060)
88: (18856,5037)
89: (20251,16603)
90: (6011,17947)
91: (889,16322)
92: (21491,26153)
93: (13725,7170)
94: (14839,2563)
95: (20595,8508)
96: (3016,15711)
97: (16122,26723)
98: (1734,22842)
99: (15455,8557)
100: (22226,8863)
101: (28504,8423)
102: (22683,8390)
103: (4639,2843)
104: (5151,475)
105: (11683,4209)
106: (18975,6071)
107: (18839,5248)
108: (27479,24913)
109: (17370,29904)
110: (27317,9179)
111: (1367,69)
112: (20583,15447)
113: (19668,11786)
114: (4239,19118)
115: (16132,21484)
116: (19762,14146)
117: (25316,22043)
118: (24541,29794)
119: (21134,29801)
120: (17207,359)
121: (22634,20927)
122: (9974,26042)
123: (8605,14994)
124: (8584,9014)
125: (27042,23194)
126: (4900,21802)
127: (2572,17605)
128: (20956,9277)
129: (18461,26977)
130: (8968,18862)
131: (15422,10130)
132: (13588,7863)
133: (6739,7194)
134: (23088,1027)
135: (3071,25685)
136: (13603,5080)
137: (9784,6372)
138: (4330,25944)
139: (11062,29449)
140: (3560,14286)
141: (15224,11056)
142: (26110,25546)
143: (6343,1100)
144: (8839,27134)
145: (12931,10568)
146: (17394,3104)
147: (857,21031)
148: (3115,14752)
149: (19936,10835)
150: (17208,7420)
151: (11212,17567)
152: (7461,17415)
153: (20822,1048)
154: (8694,26797)
155: (9736,19913)
156: (29782,24976)
157: (7001,24224)
158: (22450,7892)
159: (16319,19385)
160: (2936,51)
161: (12272,11828)
162: (6794,6547)
163: (17053,21104)
164: (24472,7792)
165: (19337,19804)
166: (14388,8764)
167: (10242,19046)
168: (20763,5527)
169: (25848,11000)
170: (19010,6844)
171: (1091,24679)
172: (13629,2842)
173: (11144,29354)
174: (28975,5331)
175: (8905,14242)
176: (4105,29604)
177: (21177,11979)
178: (24977,5574)
179: (15346,4126)
180: (5883,28579)
181: (21560,18712)
182: (12827,23471)
183: (18027,17955)
184: (22088,26653)
185: (9259,10747)
186: (28224,22939)
187: (6628,587)
188: (674,26777)
189: (2477,29988)
190: (12516,24602)
191: (23486,12958)
192: (20829,29224)
193: (20717,25688)
194: (17070,27245)
195: (19353,22547)
196: (14817,6144)
197: (2250,13929)
198: (9080,2342)
199: (7903,5550)
200: (15412,10704)
201: (3338,20108)
202: (28794,13358)
203: (3418,22687)
204: (4308,6609)
205: (23414,20785)
206: (24048,29063)
207: (68,485)
208: (14812,11423)
209: (14103,8994)
210: (21462,11162)
211: (6558,29934)
212: (21281,12404)
213: (26974,12989)
214: (19279,13551)
215: (5340,29921)
216: (16732,26408)
217: (13737,27767)
218: (8221,1453)
219: (24760,17365)
220: (12242,8603)
221: (27895,2377)
222: (13093,7151)
223: (9942,3657)
224: (21910,5023)
225: (28172,4648)
226: (25877,29507)
227: (5329,28701)
228: (11788,2629)
229: (6294,11335)
230: (12059,25907)
231: (9729,7342)
232: (2661,13287)
233: (9418,3317)
234: (10532,1903)
235: (6403,26502)
236: (16306,13971)
237: (13089,26785)
238: (7293,11347)
239: (12091,12398)
240: (20707,11870)
241: (5311,10054)
242: (24282,27681)
243: (5388,11996)
244: (26806,19712)
245: (22429,28454)
246: (11784,26687)
247: (8141,13482)
248: (3612,23202)
249: (18938,17410)
250: (10921,21510)
251: (25535,8673)
252: (7001,17638)
253: (7971,26878)
254: (10866,21174)
255: (15962,20206)
256: (22263,9256)
257: (21567,21547)
258: (5615,13258)
259: (9615,25170)
260: (4061,24183)
261: (12768,25435)
262: (23905,6561)
263: (22096,28782)
264: (2488,8605)
265: (24978,9031)
266: (13133,19192)
267: (13743,14023)
268: (29481,16111)
269: (26836,23454)
270: (26852,22244)
271: (17837,11073)
272: (20376,8563)
273: (28393,10574)
274: (2907,12816)
275: (27379,22570)
276: (8217,17141)
277: (13616,12953)
278: (12399,12326)
279: (20359,508)
280: (12547,20537)
281: (26511,1607)
282: (29743,1349)
283: (29633,20069)
284: (5089,23445)
285: (22259,20183)
286: (29369,17693)
287: (17805,20822)
288: (19032,24869)
289: (7457,9496)
290: (19108,6767)
291: (15347,17207)
292: (21269,24647)
293: (26261,6865)
294: (25331,858)
295: (6434,4612)
296: (29494,6178)
297: (17438,23477)
298: (10623,3869)
299: (16261,21802)
300: (22676,8194)
301: (12706,24021)
302: (1990,25943)
303: (2594,17395)
304: (21142,2537)
305: (10109,24674)
