Nodes:
1: (1540,11732)
2: (14092,3229)
3: (6735,8010)
4: (2085,4054)
5: (834,6151)
6: (13974,1101)
7: (14780,8732)
8: (13241,1558)
9: (5028,2975)
10: (638,562)
11: (10587,7137)
12: (11657,13969)
13: (2227,10711)
14: (11760,6389)
15: (1060,14477)
16: (5787,7063)
17: (6061,839)
18: (12745,5666)
19: (11583,1002)
20: (3823,9755)
21: (7933,13840)
22: (8219,1199)
23: (3886,13395)
24: (4569,9309)
25: (7228,7710)
26: (10296,14544)
27: (9801,11849)
28: (5497,6531)
29: (3239,7651)
30: (8004,1545)
31: (14681,2661)
32: (4141,8088)
33: (9708,3519)
34: (10277,2933)
35: (14279,30)
36: (1000,4162)
37: (2870,6005)
38: (12510,7563)
39: (112,2453)
40: (1768,14628)
41: (5828,4741)
42: (3096,11396)
43: (8377,7853)
44: (11629,11194)
45: (3713,4734)
46: (6075,13473)
47: (6154,8292)
48: (2874,5839)
49: (7252,7612)
50: (12210,12953)
51: (7687,14365)
52: (2667,11145)
53: (10150,2751)
54: (11128,6432)
55: (4492,12283)
56: (13807,306)
57: (3968,443)
58: (12916,5503)
59: (8428,14210)
60: (2619,3041)
61: (8456,10457)
62: (11667,5809)
63: (4982,2593)
64: (11991,975)
65: (2250,5902)
66: (10589,4336)
67: (3854,10791)
68: (1515,3710)
69: (4252,2188)
70: (9935,6181)
71: (6551,3322)
72: (4761,2855)
73: (11765,10253)
74: (8582,11123)
75: (3634,1513)
76: (2299,1957)
77: (8670,3617)
78: (12891,9428)
79: (7088,14691)
80: (2304,9265)
81: (2406,8498)
82: (1631,4565)
83: (2533,9092)
84: (6973,12379)
85: (11262,14167)
86: (2031,2330)
87: (9007,4972)
88: (6420,5224)
89: (11825,6797)
90: (12501,3661)
91: (9408,7248)
92: (4454,10018)
93: (5571,13620)
94: (14094,500)
95: (10365,13711)
96: (6537,2904)
97: (3546,6552)
98: (4606,4800)
99: (14197,13911)
100: (14629,9633)
101: (816,11655)
102: (5356,5775)
103: (1852,10443)
104: (1162,7644)
105: (10319,652)
106: (11926,8346)
107: (13809,8190)
108: (5120,1260)
109: (1064,7678)
110: (8962,1924)
111: (4797,7762)
112: (2418,3890)
113: (5991,12861)
114: (12077,10873)
115: (13764,7157)
116: (9903,5788)
117: (2644,11969)
118: (3728,5185)
119: (6098,10720)
120: (7347,10638)
121: (5098,14193)
122: (1173,4867)
123: (1364,158)
124: (109,7552)
125: (467,10471)
126: (14529,10236)
127: (13905,6432)
128: (10357,3169)
129: (13612,3996)
130: (2817,7804)
131: (1807,14148)
132: (12164,5999)
133: (12317,1993)
134: (5600,7601)
135: (14620,2736)
136: (6570,9097)
137: (3201,7357)
138: (4891,1482)
139: (3000,12788)
140: (11515,12403)
141: (3581,14145)
142: (10294,2114)
143: (268,568)
144: (5767,721)
145: (11773,5418)
146: (11606,5983)
147: (1652,11740)
148: (512,11166)
149: (7091,8320)
150: (8344,7271)
151: (443,5014)
152: (9785,5342)
153: (7267,13485)
154: (1964,7203)
155: (8005,9689)
156: (11922,6564)
157: (8290,8997)
158: (14582,1346)
159: (13793,11528)
160: (6237,2990)
161: (10846,1435)
162: (9647,12007)
163: (7541,2918)
164: (11622,12534)
165: (10421,7477)
166: (931,6787)
167: (2001,628)
168: (7027,766)
169: (11889,7935)
170: (865,9395)
171: (1677,13168)
172: (5384,4595)
173: (13455,546)
174: (3106,9299)
175: (9270,3738)
176: (2684,8194)
177: (11418,4095)
178: (4556,4575)
179: (8954,1036)
180: (10580,132)
181: (14602,6786)
182: (1545,8394)
183: (6430,8230)
184: (7559,1474)
185: (14727,14508)
186: (14170,13530)
187: (7703,14164)
188: (11248,13549)
189: (8319,3349)
190: (14083,5725)
191: (3430,2319)
192: (2502,14612)
193: (556,3704)
194: (1503,14295)
195: (2055,14697)
196: (7132,7392)
197: (580,6145)
