Nodes:
1: (4911,4253)
2: (1046,1016)
3: (14783,7553)
4: (11264,1042)
5: (4565,13169)
6: (4021,5439)
7: (200,2888)
8: (11015,1344)
9: (9451,3109)
10: (10687,1746)
11: (6803,6173)
12: (1967,3961)
13: (9325,3382)
14: (14980,14797)
15: (131,12402)
16: (10021,3553)
17: (3526,3458)
18: (2633,14596)
19: (11500,4015)
20: (11590,3906)
21: (6807,2825)
22: (4959,12725)
23: (14542,6580)
24: (4915,11690)
25: (13684,11247)
26: (14896,10953)
27: (4557,2748)
28: (11910,2637)
29: (3449,8884)
30: (9741,12328)
31: (14504,13131)
32: (4001,6122)
33: (3151,9539)
34: (9645,1123)
35: (6288,832)
36: (10957,2911)
37: (13541,11809)
38: (5597,35)
39: (5706,5658)
40: (618,14952)
41: (10374,426)
42: (9024,870)
43: (948,2058)
44: (11315,10748)
45: (4242,4144)
46: (115,14707)
47: (2529,4066)
48: (4782,6403)
49: (14980,13623)
50: (8332,14393)
51: (12469,6097)
52: (852,8021)
53: (1244,6987)
54: (10921,6516)
55: (12999,3759)
56: (5145,6999)
57: (5051,1785)
58: (11601,3140)
59: (9772,10556)
60: (14505,6546)
61: (6794,4644)
62: (1482,5461)
63: (10075,13094)
64: (4788,8509)
65: (11045,5239)
66: (8464,2105)
67: (7923,119)
68: (13728,9015)
69: (8722,1109)
70: (1231,2337)
71: (8636,13879)
72: (4696,8872)
73: (10890,11826)
74: (8483,3566)
75: (10655,11870)
76: (9937,11419)
77: (7567,11870)
78: (6372,6520)
79: (9853,4152)
80: (13964,10218)
81: (2156,387)
82: (7187,6547)
83: (2915,9484)
84: (437,12625)
85: (3901,1670)
86: (13492,6139)
87: (4154,5138)
88: (3198,14143)
89: (7985,6763)
90: (13431,4006)
91: (4865,7479)
92: (43,1647)
93: (62,208)
94: (2886,11033)
95: (2395,6650)
96: (14541,9247)
97: (2488,1853)
98: (10292,2691)
99: (3796,4819)
100: (1511,2913)
101: (6967,14221)
102: (9007,10166)
103: (7440,5324)
104: (7430,7419)
105: (6611,12027)
106: (12555,1603)
107: (14775,3165)
108: (13817,14812)
109: (2403,8428)
110: (7005,12113)
111: (14607,13138)
112: (1853,3596)
113: (7948,10251)
114: (11510,9546)
115: (7641,12958)
116: (3803,5559)
117: (2239,2232)
118: (10227,8885)
119: (6180,3108)
120: (1469,6552)
121: (7369,991)
122: (1259,8690)
123: (1646,8404)
124: (13347,9011)
125: (13578,749)
126: (4679,3075)
127: (6160,5244)
128: (8089,7265)
129: (8434,3811)
130: (3827,245)
131: (6376,14277)
132: (4802,12113)
133: (4442,9876)
134: (1620,746)
135: (10673,10450)
136: (6892,14311)
137: (7441,11983)
138: (5782,2272)
139: (2506,10308)
140: (5101,12046)
141: (12771,1447)
142: (14690,126)
143: (14187,2066)
144: (150,257)
145: (68,1223)
146: (4565,8454)
147: (12810,8872)
148: (11339,10819)
149: (2835,9140)
150: (13826,7654)
151: (12161,1449)
152: (14315,5362)
153: (5045,11975)
154: (11602,2980)
155: (4760,13565)
156: (3659,1177)
157: (14398,14511)
158: (6997,11421)
159: (5779,13195)
160: (10375,10872)
161: (5604,1347)
162: (7516,9533)
163: (13456,4652)
164: (9044,4579)
165: (534,13954)
166: (10667,6445)
167: (10078,1468)
168: (11898,5100)
169: (4242,4231)
170: (14219,1079)
171: (89,5632)
172: (7812,13461)
173: (2056,4999)
174: (3350,10528)
175: (10347,11841)
176: (9723,1813)
177: (11922,11083)
178: (12544,6086)
179: (1385,4904)
180: (12648,6847)
181: (11119,1617)
182: (14229,7993)
183: (968,12726)
184: (6441,4099)
185: (6744,13955)
186: (12872,6329)
187: (1054,14041)
188: (14489,9570)
189: (11239,10283)
190: (7448,417)
191: (3803,8895)
192: (11032,7265)
193: (12168,924)
194: (1099,6554)
195: (14948,6966)
196: (10594,5380)
197: (8075,12747)
198: (12515,4717)
199: (11926,6044)
200: (11467,12757)
201: (14418,8590)
202: (3625,7493)
203: (1592,7655)
204: (9072,8084)
205: (9598,173)
206: (10303,1428)
207: (897,4150)
208: (334,1514)
209: (9395,7935)
210: (12226,7282)
211: (13988,10302)
212: (10196,729)
213: (11954,5897)
214: (8763,5682)
215: (5268,14743)
216: (843,334)
217: (12541,13727)
218: (5687,11965)
219: (11720,13266)
220: (4936,10160)
221: (9860,13338)
222: (2437,11155)
223: (1173,2341)
224: (9253,9675)
225: (5602,54)
226: (2421,8624)
227: (3569,10658)
228: (2716,9672)
229: (10478,1113)
230: (2022,11729)
231: (6784,14779)
232: (3902,3839)
233: (9226,11595)
234: (4500,4661)
235: (7689,2394)
236: (4662,7342)
237: (10366,5949)
238: (733,13319)
239: (1119,14264)
240: (1562,9700)
241: (11727,13606)
242: (14966,9186)
243: (3106,10151)
244: (1586,11335)
245: (11297,11816)
246: (4615,9419)
247: (4410,7622)
248: (3354,13113)
249: (10482,8764)
250: (1271,4230)
251: (3894,6890)
252: (3077,378)
253: (1296,9705)
254: (7972,12858)
255: (9047,9618)
256: (13514,12432)
257: (14982,10137)
258: (4404,14572)
259: (11145,149)
260: (8239,11622)
261: (14368,11084)
262: (6879,14257)
263: (4957,13704)
264: (6831,4043)
265: (11388,14240)
266: (11541,5475)
267: (14654,13746)
268: (12221,13316)
269: (6704,13033)
270: (4120,12491)
271: (7208,14595)
272: (7109,2415)
273: (8330,5909)
274: (13509,7019)
275: (5648,4669)
276: (7984,11119)
277: (8567,14674)
278: (14357,1248)
279: (1431,10239)
280: (5864,6499)
281: (7288,1346)
282: (12493,7414)
283: (12764,12513)
284: (20,1484)
285: (11601,7088)
286: (8256,12025)
287: (3270,10280)
288: (9225,9440)
289: (3733,13355)
290: (11610,12805)
291: (14765,259)
292: (13444,14494)
293: (3960,3064)
294: (3561,7165)
295: (14104,7186)
296: (12464,451)
297: (6935,13800)
298: (123,12823)
299: (1479,9010)
300: (446,11358)
301: (12185,12910)
302: (12763,7865)
303: (9830,2868)
304: (6283,4152)
305: (10823,1698)
306: (1475,13290)
307: (8614,11329)
308: (5725,12563)
309: (8998,10301)
310: (9977,6064)
311: (13318,2851)
312: (4701,13366)
313: (10857,2323)
314: (6643,6368)
315: (13454,3251)
316: (9955,6779)
317: (3277,4337)
318: (9932,8377)
319: (7634,2783)
320: (9494,10282)
321: (10553,13198)
322: (4701,9030)
323: (11520,4038)
324: (2273,9238)
325: (4643,1181)
326: (1981,7998)
327: (5924,14536)
328: (12507,12786)
329: (9772,9071)
330: (7936,4291)
331: (8715,10035)
332: (12973,10737)
333: (2178,357)
334: (4994,1735)
335: (10361,10967)
336: (13017,13720)
337: (4259,2097)
338: (6518,11004)
339: (14863,251)
340: (7292,3084)
341: (7778,12375)
342: (4823,8322)
343: (2092,7391)
344: (9737,2426)
345: (9851,14451)
346: (11350,14543)
347: (13274,6024)
348: (7121,9103)
349: (1057,12003)
350: (12311,1661)
351: (13183,10444)
352: (3375,3553)
353: (3473,6157)
354: (4216,7847)
355: (11203,1349)
356: (3029,12179)
357: (13176,613)
358: (3000,9126)
359: (4864,388)
360: (7908,7451)
361: (12711,1815)
362: (5656,12477)
363: (8223,6969)
364: (5290,1451)
365: (2258,776)
366: (2417,2476)
367: (4050,9742)
368: (782,12581)
369: (4774,9537)
370: (1531,13600)
371: (14533,14621)
372: (14690,14689)
373: (7161,6830)
374: (9993,9658)
375: (12917,3742)
376: (3958,7388)
377: (4408,7446)
378: (13231,8270)
379: (3959,14844)
380: (7519,3968)
381: (11764,13390)
382: (815,6186)
383: (6570,6570)
384: (14196,7310)
385: (13180,884)
386: (11013,5225)
387: (7950,10109)
388: (11498,6521)
389: (9283,5437)
390: (9512,1279)
391: (6873,13883)
392: (12464,14344)
393: (1238,3790)
394: (349,847)
395: (12276,8659)
396: (7055,14524)
397: (5895,13162)
398: (7834,13356)
399: (7503,12487)
400: (7751,13574)
401: (6974,10444)
402: (7361,5867)
403: (5112,14040)
404: (7189,11558)
405: (9761,7393)
406: (13785,14401)
407: (3601,1056)
408: (5621,8924)
409: (7809,1086)
410: (3522,8652)
411: (11592,12963)
412: (1367,527)
413: (14974,4836)
414: (11134,8358)
415: (8597,3535)
416: (1839,12489)
417: (1263,1991)
418: (6143,12071)
419: (14871,13193)
420: (9278,1871)
421: (12617,8064)
422: (8870,9659)
423: (8916,1)
424: (11840,1900)
425: (7581,207)
426: (13546,12645)
427: (2588,13181)
428: (14023,12551)
429: (11722,4439)
430: (11753,9202)
431: (1366,13433)
432: (1732,10089)
433: (5115,4517)
434: (8458,293)
435: (5933,14444)
436: (10877,7806)
437: (1850,13324)
438: (8137,8642)
439: (161,5726)
440: (6396,6089)
441: (10993,1333)
442: (7673,24)
443: (648,3604)
444: (14014,13015)
445: (1170,13341)
446: (8800,14745)
447: (9947,1349)
448: (11999,13604)
449: (13384,4676)
450: (761,441)
451: (4885,1699)
452: (4553,8064)
453: (10736,6121)
454: (769,12849)
455: (1714,8316)
456: (12575,6800)
457: (8991,6537)
458: (5812,6027)
459: (7804,11204)
460: (13180,2027)
461: (2975,11257)
462: (7866,12161)
463: (9510,14872)
464: (2181,10941)
465: (10134,11038)
466: (10026,6076)
467: (3305,1108)
468: (12325,3828)
469: (6261,12047)
470: (5443,8537)
471: (11728,11226)
472: (14930,1667)
473: (3700,10416)
474: (5907,3205)
475: (4225,2427)
476: (13085,3786)
477: (3454,5338)
478: (9655,11964)
479: (11999,10968)
480: (6251,9684)
481: (11484,14113)
482: (6089,4281)
483: (1138,5431)
484: (5724,14202)
485: (5027,422)
486: (5531,2530)
487: (7548,6157)
488: (13269,6744)
489: (3874,7296)
490: (688,12613)
491: (5446,2424)
492: (3643,6938)
493: (5826,1648)
494: (6474,9415)
495: (4142,13546)
496: (5138,14134)
497: (10377,1914)
498: (11897,9649)
499: (5475,3712)
500: (11440,9179)
501: (10582,10354)
502: (14829,7890)
503: (9340,7450)
504: (12015,785)
505: (6697,14374)
506: (10217,14461)
507: (6187,114)
508: (12581,10405)
509: (8226,11029)
510: (2816,257)
511: (11189,12138)
512: (14645,13879)
513: (3117,8492)
514: (12094,5255)
515: (925,2844)
516: (5767,13088)
517: (5945,9800)
518: (10564,105)
519: (9391,11941)
520: (6650,13720)
521: (11550,3855)
522: (10729,7599)
523: (7530,12262)
524: (413,6270)
525: (1632,5746)
526: (1923,1958)
527: (4769,7349)
528: (3984,14885)
529: (10873,10169)
530: (2388,1658)
531: (1393,8253)
532: (8939,13681)
533: (7515,7766)
534: (3641,9713)
535: (5447,488)
536: (5566,10598)
537: (2745,8115)
538: (9767,12830)
539: (14539,10083)
540: (7522,3310)
541: (4207,6680)
542: (6050,3731)
543: (2196,12032)
544: (6284,3393)
545: (7723,3949)
546: (5295,5543)
547: (12191,6169)
548: (2194,13352)
549: (5803,4949)
550: (6452,9088)
551: (6494,11559)
552: (10527,12260)
553: (1432,14812)
554: (2210,11952)
555: (11882,8636)
556: (7937,10128)
557: (4630,802)
558: (7731,5690)
559: (3851,9465)
560: (9218,7781)
561: (11517,3277)
562: (8661,590)
563: (3577,1479)
564: (11206,2190)
565: (5979,14940)
566: (1309,10263)
567: (12203,5514)
568: (14491,4297)
569: (12172,12571)
570: (1732,2228)
571: (14023,14303)
572: (3013,8948)
573: (1293,14036)
574: (3389,8611)
575: (416,5002)
576: (5846,14906)
577: (542,14035)
578: (6769,5108)
579: (7574,10280)
580: (1910,4569)
581: (12334,6380)
582: (12587,8604)
