Nodes:
1: (9365,8091)
2: (3883,13256)
3: (6775,5079)
4: (4914,13598)
5: (9702,1603)
6: (1860,947)
7: (10083,10330)
8: (3663,8684)
9: (3122,7224)
10: (2737,2887)
11: (14952,3915)
12: (500,5270)
13: (4060,14648)
14: (13008,11380)
15: (713,14889)
16: (6431,7288)
17: (11380,10056)
18: (4744,8424)
19: (10477,11329)
20: (14205,5390)
21: (49,948)
22: (12721,5274)
23: (2069,13273)
24: (5496,12261)
25: (4674,2708)
26: (8682,6166)
27: (30,2745)
28: (11174,8101)
29: (11875,11734)
30: (5825,12178)
31: (7309,5353)
32: (10210,2153)
33: (4892,13822)
34: (9690,14602)
35: (14394,5054)
36: (9063,7219)
37: (11627,10883)
38: (3159,4672)
39: (2822,14479)
40: (775,14195)
41: (4168,7511)
42: (14571,5508)
43: (10538,3576)
44: (9786,9764)
45: (2027,2350)
46: (7508,14724)
47: (12917,10741)
48: (8674,12811)
49: (11022,13670)
50: (7033,8201)
51: (4051,3531)
52: (12412,411)
53: (14214,5252)
54: (13251,4838)
55: (14984,12176)
56: (5960,8999)
57: (8135,6995)
58: (14537,3009)
59: (1005,8267)
60: (2790,9694)
61: (5692,13049)
62: (4863,14958)
63: (9523,11666)
64: (7745,3701)
65: (6184,12270)
66: (14905,5686)
67: (3552,13944)
68: (3609,1850)
69: (11561,5117)
70: (8423,14782)
71: (1243,7037)
72: (13928,3060)
73: (9337,2)
74: (2863,8234)
75: (1650,11515)
76: (2931,6280)
77: (11372,14781)
78: (5765,7432)
79: (2755,895)
80: (12442,11810)
81: (6314,3598)
82: (9433,13982)
83: (13515,9480)
84: (12553,12933)
85: (14425,11980)
86: (5282,7844)
87: (11922,10616)
88: (5166,9474)
89: (13937,14589)
90: (6943,8087)
91: (5678,2987)
92: (13186,1791)
93: (3886,7902)
94: (12505,3342)
95: (9541,4185)
96: (1996,6408)
97: (2372,6939)
98: (8089,3080)
99: (4129,2740)
100: (9165,568)
101: (7026,7381)
102: (1971,7667)
103: (10559,2322)
104: (6250,9055)
105: (1569,985)
106: (14313,4443)
107: (12460,5774)
108: (5714,14049)
109: (1888,3886)
110: (2606,4312)
111: (8287,7581)
112: (11786,10543)
113: (12549,4909)
114: (11816,0)
115: (6738,14142)
116: (2476,11537)
117: (10152,3933)
118: (13372,3266)
119: (12335,6381)
120: (14830,11983)
121: (7149,3485)
122: (4529,14640)
123: (11158,13181)
124: (11915,12319)
125: (11703,7751)
126: (3211,11325)
127: (2841,8151)
128: (11155,8579)
129: (932,6404)
130: (2120,2647)
131: (2187,9846)
132: (9684,12646)
133: (1303,4327)
134: (10071,5581)
135: (5247,14579)
136: (13656,14607)
137: (10044,1367)
138: (5957,4253)
139: (3603,14751)
140: (9409,12995)
141: (14376,12821)
142: (5986,13037)
143: (12645,9812)
144: (4799,14395)
145: (7447,9175)
146: (8878,7824)
147: (5867,13753)
148: (10848,4454)
149: (11449,294)
150: (3696,12994)
151: (7716,1507)
152: (13267,7575)
153: (9630,1938)
154: (6224,11735)
155: (1122,12049)
156: (14123,6412)
157: (14444,3238)
158: (6005,7483)
159: (3655,2775)
160: (4704,14973)
161: (2833,10198)
162: (6836,7874)
163: (14301,14064)
164: (7409,8051)
165: (10109,9248)
166: (3308,6774)
167: (8782,12908)
168: (11424,13142)
169: (5783,4135)
170: (6204,967)
171: (3289,1193)
172: (6430,11123)
173: (907,8757)
174: (6887,46)
175: (6360,9871)
176: (3207,14483)
177: (12464,3215)
178: (8514,14613)
179: (12119,7271)
180: (8444,10721)
181: (10003,892)
182: (14088,11697)
183: (14206,6531)
184: (12420,1677)
185: (742,6364)
186: (7676,4104)
187: (3479,10880)
188: (14292,13727)
189: (9706,4381)
190: (12222,9563)
191: (12675,10352)
192: (5127,1022)
193: (4022,13018)
194: (2769,1212)
195: (4371,13903)
196: (5828,9181)
197: (10242,12243)
198: (14530,7058)
199: (3172,12548)
200: (3367,14590)
201: (11550,617)
202: (6513,1558)
203: (12144,7623)
204: (12260,10859)
205: (12036,664)
206: (5125,2365)
207: (13658,2190)
208: (4054,358)
209: (2785,12138)
210: (10188,17)
211: (11822,3576)
212: (12307,3251)
213: (14566,4652)
214: (3718,7102)
215: (14601,7416)
216: (9237,12396)
217: (1918,1569)
218: (7945,266)
219: (13868,738)
220: (7107,6768)
221: (14003,2826)
222: (14377,10243)
223: (11526,8820)
224: (11698,9060)
225: (11039,1467)
226: (760,1943)
227: (5320,3157)
228: (11613,4142)
229: (5403,1378)
230: (11969,13632)
231: (2048,9889)
232: (780,4200)
233: (8550,13129)
234: (10361,9339)
235: (11322,7245)
236: (4655,13970)
237: (12853,1428)
238: (9884,11771)
239: (4941,10161)
240: (11614,3107)
241: (4337,1186)
242: (8666,7461)
243: (11098,11276)
244: (8163,8147)
245: (13833,7850)
246: (11,9089)
247: (14083,1149)
248: (918,14600)
249: (7172,12689)
250: (6277,6587)
251: (8763,4437)
252: (13131,6678)
253: (4709,5998)
254: (314,5012)
255: (2162,10245)
256: (9774,10362)
257: (3154,14722)
258: (2119,4388)
259: (6633,7073)
260: (13585,2956)
261: (746,9826)
262: (10173,14330)
263: (9949,1630)
264: (9911,2756)
265: (14639,12765)
266: (13950,8826)
267: (10637,13051)
268: (8462,11650)
269: (10715,1744)
270: (12348,12609)
271: (10423,283)
272: (13462,9059)
273: (4960,1387)
274: (9781,7981)
275: (10149,3844)
276: (10820,679)
277: (10502,1317)
278: (760,5675)
279: (12788,5069)
280: (5290,3671)
281: (11081,1013)
282: (1306,5713)
283: (75,11225)
284: (228,4527)
285: (1815,5249)
286: (514,12779)
287: (12365,3281)
288: (5846,11052)
289: (7646,7428)
290: (7972,10198)
291: (2234,2091)
292: (936,11907)
293: (1643,731)
294: (2865,10823)
295: (14615,8296)
296: (1117,13897)
297: (9083,14358)
298: (2445,6644)
299: (10890,12421)
300: (1073,2108)
301: (8141,11848)
302: (9077,3084)
303: (2350,4034)
304: (8572,6721)
305: (8126,12139)
306: (9923,3873)
307: (7929,326)
308: (10066,245)
309: (4474,10114)
310: (7312,12938)
311: (9891,13051)
312: (14426,8912)
313: (11889,14761)
314: (1017,3287)
315: (3818,10622)
316: (14234,9510)
317: (2221,14622)
318: (493,10607)
319: (11535,4595)
320: (8881,4457)
321: (5651,12711)
322: (13811,8587)
323: (5192,13736)
324: (4854,842)
325: (1532,444)
326: (1385,9038)
327: (13393,6403)
328: (12384,9768)
329: (931,12804)
330: (12483,8462)
331: (12215,8022)
332: (12718,5654)
333: (11698,9203)
334: (11045,7236)
335: (315,8786)
336: (822,9361)
337: (1507,14190)
338: (14409,4701)
339: (9888,8949)
340: (1946,4231)
341: (12997,5705)
342: (7004,5635)
343: (6063,4990)
344: (6459,10531)
345: (3760,5567)
346: (5746,11805)
347: (9409,2763)
348: (7280,14241)
349: (5364,4231)
350: (1252,14260)
351: (223,5502)
352: (77,2354)
353: (5262,10753)
354: (1312,894)
355: (10176,1938)
356: (19,8437)
357: (7450,1654)
358: (2296,1210)
359: (10799,5765)
360: (9506,7009)
361: (8379,1069)
362: (12489,14941)
363: (13997,7790)
364: (2445,11047)
365: (13201,14847)
366: (2282,6899)
367: (5482,1605)
368: (1220,9374)
369: (1539,5929)
370: (7532,2134)
371: (617,3763)
372: (6194,10321)
373: (10838,2431)
374: (7234,9928)
375: (363,11895)
376: (9642,7873)
377: (2760,4141)
378: (9750,5315)
379: (13155,9293)
380: (13922,639)
381: (3009,2313)
382: (8973,1846)
383: (8740,8769)
384: (1368,2968)
385: (8153,11519)
386: (7023,12839)
387: (2240,12243)
388: (4590,7054)
389: (6525,416)
390: (10004,2920)
391: (1452,14845)
392: (6960,11678)
393: (2908,11851)
394: (12361,2145)
395: (6429,9453)
396: (6641,3710)
397: (6297,1115)
398: (1705,9827)
399: (10271,7504)
400: (9727,3759)
401: (11911,5827)
402: (1608,8309)
403: (4265,8506)
404: (8915,6297)
405: (1972,5589)
406: (2432,12858)
407: (2876,836)
408: (12135,12708)
409: (5935,12436)
410: (3733,9388)
411: (1142,10092)
412: (12734,14956)
413: (2735,9472)
414: (8924,13739)
415: (6713,2062)
416: (9477,6665)
417: (1961,3138)
418: (9993,12868)
419: (8829,287)
420: (4103,7130)
421: (3702,8392)
422: (6367,4821)
423: (1490,2543)
424: (4797,3675)
425: (12453,10009)
426: (539,7162)
427: (9695,3683)
428: (1151,3269)
429: (14581,7639)
430: (7461,8163)
431: (2855,8148)
432: (9727,10581)
433: (9371,6284)
434: (5427,12709)
435: (9116,7840)
436: (9412,2344)
437: (8109,2637)
438: (8076,8834)
439: (9132,6362)
440: (7544,6951)
441: (10152,5378)
442: (3302,665)
443: (3444,9740)
444: (10821,10666)
445: (10816,10877)
446: (1246,614)
447: (5718,5769)
448: (466,11995)
449: (3514,9815)
450: (14192,10546)
451: (5875,2123)
452: (6193,61)
453: (12570,12399)
454: (11342,1421)
455: (14007,3940)
456: (10478,6130)
457: (1061,5050)
458: (1837,771)
459: (10057,2785)
460: (10412,3270)
461: (2241,12432)
462: (1555,9628)
463: (3703,7179)
464: (13813,6767)
465: (1131,5893)
466: (13068,8982)
467: (8862,11871)
468: (2789,7284)
469: (2123,11539)
470: (13056,1500)
471: (6650,2170)
472: (1489,13990)
473: (1326,11672)
474: (11712,5403)
475: (6070,4689)
476: (3692,7727)
477: (199,10948)
478: (12660,12560)
479: (3129,11952)
480: (2277,1298)
481: (8224,8747)
482: (2520,682)
483: (8409,6378)
484: (5273,12804)
485: (12037,813)
486: (6401,8891)
487: (13948,3558)
488: (3133,5270)
489: (13744,2979)
490: (13102,1015)
491: (14407,3883)
492: (12209,6408)
493: (13943,3478)
494: (11211,4210)
495: (7737,1425)
496: (10806,4885)
497: (6207,3658)
498: (14686,12377)
499: (1685,4825)
500: (11734,7745)
501: (14422,14386)
502: (1026,6671)
503: (4754,6841)
504: (9394,12223)
505: (3237,14815)
506: (6606,6729)
507: (11246,8787)
508: (12040,11064)
509: (13944,2270)
510: (2518,30)
511: (2571,5234)
512: (3028,14877)
513: (13077,5324)
514: (14005,6740)
515: (2079,4336)
516: (10799,3036)
517: (1164,9205)
518: (7779,10988)
519: (511,13698)
520: (10987,11413)
521: (10539,2291)
522: (2215,2860)
523: (757,14732)
524: (12940,6405)
525: (10634,889)
526: (4221,10103)
527: (4701,49)
528: (9227,6830)
529: (5395,982)
530: (12966,10354)
531: (4045,4428)
532: (8928,8386)
533: (12841,13002)
534: (11484,12194)
535: (10418,7675)
536: (4370,13200)
537: (9910,2754)
538: (2630,10724)
539: (6135,8621)
540: (6069,14387)
541: (6349,4059)
542: (14425,6402)
543: (5617,1004)
544: (176,12711)
545: (12309,14283)
546: (11266,12573)
547: (6719,10647)
548: (1791,10936)
549: (7430,12698)
550: (8746,13482)
551: (6908,1775)
552: (93,14938)
553: (12200,3438)
554: (14206,11572)
555: (8428,13161)
556: (8359,14899)
557: (1889,3662)
558: (8431,2996)
559: (13553,11394)
560: (4916,6855)
561: (5229,13071)
562: (13118,9589)
563: (7555,14228)
564: (12751,4510)
565: (14322,2653)
566: (12823,2194)
567: (6603,7540)
568: (10025,7954)
569: (12337,4363)
570: (6527,13435)
571: (9240,6333)
572: (11668,10989)
573: (8384,1867)
574: (4233,13544)
575: (5985,12282)
576: (11356,12039)
577: (14488,13493)
578: (4956,14338)
579: (30,3302)
580: (2381,7051)
581: (7508,7774)
582: (10353,3527)
583: (7531,9572)
584: (10279,1911)
585: (2472,3813)
586: (10856,4513)
587: (14057,2845)
588: (6770,11169)
589: (2506,8076)
590: (6642,10169)
591: (6021,13330)
592: (5523,13216)
593: (1089,5183)
594: (11753,9892)
595: (13041,37)
596: (2848,10104)
597: (12680,1428)
598: (5266,9101)
599: (8370,2481)
600: (5928,6308)
601: (1328,8402)
602: (13050,6992)
603: (8004,12520)
604: (532,4008)
605: (10132,3786)
606: (10301,4592)
607: (12208,7314)
608: (3986,14273)
609: (11384,250)
610: (3548,8779)
611: (8742,11411)
612: (1981,5557)
613: (4950,3983)
614: (8353,10725)
615: (12923,1093)
616: (1120,8669)
617: (6399,8608)
618: (9467,14868)
619: (5456,8810)
620: (6110,14477)
621: (5359,13071)
622: (9084,3142)
623: (6041,12018)
624: (5039,12201)
625: (1605,11308)
626: (4264,7433)
627: (4725,77)
628: (584,5122)
629: (4482,1695)
630: (9917,11455)
631: (4478,4771)
632: (13158,714)
633: (8680,4716)
634: (2184,9433)
635: (8611,3753)
636: (9611,13525)
637: (7324,10952)
638: (5560,5195)
639: (6827,619)
640: (12978,5165)
641: (11033,8303)
642: (9534,9744)
643: (14726,7185)
644: (10821,3873)
645: (4633,7346)
646: (12702,4523)
647: (5114,4465)
648: (6454,152)
649: (866,11345)
650: (3820,12057)
651: (5333,1003)
652: (9927,528)
653: (10537,2885)
654: (11269,4389)
655: (3012,14222)
656: (5842,1466)
657: (990,10393)
658: (12349,4743)
659: (4151,409)
660: (14511,12106)
661: (8764,11687)
662: (14067,195)
663: (12237,14397)
664: (12839,6134)
665: (13044,12559)
666: (666,11021)
667: (8632,7152)
668: (3153,9548)
669: (7344,6150)
670: (7912,13029)
671: (11273,9974)
672: (6251,6762)
673: (2389,9969)
674: (6332,4988)
675: (10933,6332)
676: (9815,9120)
677: (12665,8145)
678: (2334,4315)
679: (13843,461)
680: (6807,3710)
681: (10595,13032)
682: (10566,3433)
683: (7764,9877)
684: (5469,12609)
685: (184,3366)
686: (3585,5094)
687: (3557,12463)
688: (304,10867)
689: (11406,3043)
690: (3882,2278)
691: (12796,3860)
692: (9072,5004)
693: (6720,793)
694: (1770,201)
695: (8744,4529)
696: (3815,3605)
697: (1123,7010)
698: (4891,10468)
699: (14619,6322)
700: (8601,4555)
701: (9970,2738)
702: (1902,14404)
703: (13456,4946)
704: (12541,13942)
705: (7351,1767)
706: (2180,2333)
707: (4418,4443)
708: (4591,12640)
709: (11016,12344)
710: (10066,9185)
711: (6927,8039)
712: (2943,14879)
713: (113,2586)
714: (8894,7432)
715: (5135,5903)
716: (1010,9354)
717: (5112,7725)
718: (7395,6305)
719: (3464,11577)
720: (2845,4160)
721: (11065,14060)
722: (9605,12375)
723: (5096,7650)
724: (913,4492)
725: (8615,5562)
726: (9845,12550)
727: (1495,2087)
728: (13553,12064)
729: (8109,7826)
730: (10557,6134)
731: (8600,12006)
732: (11403,127)
733: (1469,4160)
734: (14592,11995)
735: (14958,8839)
736: (14988,14119)
737: (551,7047)
738: (5741,10326)
739: (10472,7221)
740: (11336,1567)
741: (5898,3865)
742: (2692,4647)
743: (2966,5896)
744: (7887,9573)
745: (13275,13797)
746: (8007,7594)
747: (2644,12679)
748: (11584,381)
749: (4827,10700)
750: (11722,1424)
751: (2972,6978)
752: (2804,14329)
753: (7398,12665)
754: (14091,4925)
755: (4198,11097)
756: (12981,13788)
757: (14532,2015)
758: (8711,14465)
759: (7982,4414)
760: (7364,2084)
761: (11566,6686)
762: (10487,2989)
763: (9955,9514)
764: (9109,13356)
765: (13188,2284)
766: (9350,12552)
767: (3789,14665)
768: (1159,964)
769: (14505,6079)
770: (5520,6787)
771: (7030,7265)
772: (1076,11256)
773: (1131,11004)
774: (11196,7890)
775: (8085,1759)
776: (10912,5819)
777: (14492,1723)
778: (12052,3681)
779: (2806,431)
780: (12588,6872)
781: (10366,13971)
782: (690,5249)
783: (10731,5882)
784: (7941,9636)
785: (5395,5936)
786: (12751,9767)
787: (1116,13297)
788: (2074,7501)
789: (2530,9442)
790: (14284,1241)
791: (3395,2952)
792: (9927,377)
793: (10243,666)
794: (14076,11805)
795: (1788,12442)
796: (3547,11076)
797: (8558,12115)
798: (14736,873)
799: (10730,1087)
800: (8676,14624)
801: (7201,5358)
802: (11677,10524)
803: (7290,10398)
804: (9658,5409)
805: (7750,5128)
806: (5600,4067)
807: (10035,6810)
808: (3929,4590)
809: (9645,13515)
810: (5393,5371)
811: (2013,3188)
812: (4846,9701)
813: (8523,13652)
814: (81,566)
815: (8806,9341)
816: (12156,14379)
817: (245,5787)
818: (6189,9212)
819: (9333,3537)
820: (6102,3170)
821: (637,14940)
822: (5830,4487)
823: (904,9524)
824: (9245,3335)
825: (11486,4047)
826: (13773,4477)
827: (1904,5502)
828: (9961,4049)
829: (4051,10938)
830: (12681,1026)
831: (11346,11713)
832: (12682,13261)
833: (13928,5638)
834: (4960,7533)
835: (14870,12481)
836: (2795,3563)
837: (3097,9761)
838: (9371,11521)
839: (6489,11836)
840: (12954,4983)
841: (12133,9381)
842: (7155,5655)
843: (3113,4133)
844: (6396,2500)
845: (9676,13295)
846: (12646,13591)
847: (7212,13447)
848: (4929,1228)
849: (10568,2369)
850: (533,13318)
851: (9106,13024)
852: (9212,5645)
853: (3724,3585)
854: (12763,9121)
855: (12158,8804)
856: (12358,13827)
857: (9720,975)
858: (1663,226)
859: (1948,3629)
860: (8573,14094)
861: (8999,9819)
862: (13755,11072)
863: (4475,8987)
864: (7828,1337)
865: (14060,13246)
866: (9112,5524)
867: (11230,2074)
868: (11540,11403)
869: (698,9225)
870: (8252,6406)
871: (7021,2029)
872: (5107,9238)
873: (14586,8815)
874: (12603,10694)
875: (5055,14762)
876: (14684,7754)
877: (1975,4580)
878: (10710,2392)
879: (1825,11705)
880: (9937,2036)
881: (8487,10698)
882: (6392,11269)
883: (9431,11597)
884: (752,5343)
885: (5257,9356)
886: (11547,14359)
887: (7365,11536)
888: (1935,3867)
889: (6818,1761)
890: (10418,13210)
891: (14670,11320)
892: (14145,11455)
893: (13236,10038)
894: (4300,10961)
895: (8445,14143)
896: (872,7859)
897: (13644,12411)
898: (14727,13560)
899: (13151,7642)
900: (8546,1913)
901: (11309,11915)
902: (4793,6563)
903: (2306,4506)
904: (11414,6908)
905: (12633,7142)
906: (5812,14777)
907: (2023,9688)
908: (10009,9781)
909: (11488,6057)
910: (4862,2926)
911: (325,7983)
912: (6089,7359)
913: (5294,7161)
914: (624,4641)
915: (10078,10854)
916: (10883,2356)
917: (271,669)
918: (3133,7151)
919: (4465,4735)
920: (5403,12394)
921: (3393,10876)
922: (6470,1657)
923: (222,11116)
924: (7676,10756)
925: (11330,8777)
926: (1658,3008)
927: (10641,5856)
928: (3408,5697)
929: (12453,5453)
930: (12817,4987)
931: (19,12302)
932: (1859,11024)
933: (5432,3655)
934: (9277,1821)
935: (4550,4046)
936: (7671,10166)
937: (13762,12213)
938: (5301,14997)
939: (7562,6902)
940: (8430,9097)
941: (10611,10194)
942: (14163,806)
943: (10133,12888)
944: (13473,12350)
945: (14118,230)
946: (10958,1306)
947: (10164,10841)
948: (10602,14976)
949: (3728,7073)
950: (8999,13348)
951: (9779,10541)
952: (5678,3272)
953: (4995,11590)
954: (7038,1804)
955: (3880,9621)
956: (8417,11768)
957: (8911,2774)
958: (5496,3814)
959: (6394,9365)
960: (11838,3842)
961: (11891,6789)
962: (10147,10531)
963: (11500,13144)
964: (2513,12794)
965: (4456,12592)
966: (2006,8638)
967: (3718,7406)
968: (14328,6281)
969: (4367,10619)
970: (75,11645)
971: (12809,6961)
972: (8116,14702)
973: (5976,9787)
974: (352,272)
975: (1919,12576)
976: (1575,14718)
977: (9333,14300)
978: (14553,4178)
979: (11667,6132)
980: (8862,10547)
981: (14893,2661)
982: (12081,11851)
983: (1016,537)
984: (12745,3285)
985: (13135,8465)
986: (327,3040)
987: (866,8001)
988: (4743,7870)
989: (2544,7172)
990: (11114,6403)
991: (1953,9421)
992: (7718,4906)
